Date,Open,High,Low,Close,Volume
2024-05-27 09:30:00,75.0,75.0,74.1,75.0,3795.0
2024-05-27 13:30:00,75.0,75.0,74.3,75.0,572.0
2024-05-28 09:30:00,75.0,76.2,75.0,75.1,14920.0
2024-05-28 13:30:00,75.2,75.5,75.1,75.5,3430.0
2024-05-29 09:30:00,75.6,75.6,75.0,75.1,4752.0
2024-05-29 13:30:00,75.2,75.9,75.2,75.9,5244.0
2024-05-30 09:30:00,75.5,75.5,75.1,75.4,7500.0
2024-05-30 13:30:00,75.5,75.5,75.5,75.5,1144.0
2024-05-31 09:30:00,75.5,76.5,75.4,76.5,25533.0
2024-05-31 13:30:00,76.6,79.0,76.6,78.0,10142.0
2024-06-03 09:30:00,78.0,80.0,77.3,78.1,121536.0
2024-06-03 13:30:00,78.1,79.0,78.1,79.0,3494.0
2024-06-04 09:30:00,76.5,79.0,76.5,78.5,1862.0
2024-06-04 13:30:00,78.5,78.9,78.5,78.9,9716.0
2024-06-05 09:30:00,78.0,78.2,77.1,77.1,4510.0
2024-06-05 13:30:00,78.0,78.3,78.0,78.3,410.0
2024-06-06 09:30:00,78.0,78.3,76.5,77.0,33943.0
2024-06-06 13:30:00,77.0,77.2,77.0,77.2,4976.0
2024-06-07 09:30:00,77.0,78.2,76.5,76.5,2106.0
2024-06-07 13:30:00,77.8,77.9,77.8,77.9,129.0
2024-06-10 09:30:00,78.0,79.6,78.0,79.5,12227.0
2024-06-10 13:30:00,79.6,82.5,79.5,81.3,149107.0
2024-06-11 09:30:00,81.2,81.2,79.2,79.4,5442.0
2024-06-11 13:30:00,79.4,79.5,79.3,79.5,16307.0
2024-06-12 09:30:00,79.0,79.8,78.9,78.9,40149.0
2024-06-12 13:30:00,78.9,79.0,78.9,78.9,9598.0
2024-06-13 09:30:00,78.6,78.7,78.6,78.7,1158.0
2024-06-13 13:30:00,78.7,78.7,78.6,78.7,734.0
2024-06-14 09:30:00,78.6,79.0,78.6,78.7,4162.0
2024-06-14 13:30:00,78.7,78.7,78.6,78.6,1652.0
2024-06-18 09:30:00,79.0,79.0,77.7,79.0,5423.0
2024-06-19 09:30:00,79.0,79.0,77.7,77.7,11065.0
2024-06-19 13:30:00,77.6,78.0,77.5,78.0,1701.0
2024-06-20 09:30:00,78.0,78.9,77.0,78.9,180651.0
2024-06-20 13:30:00,78.0,78.0,78.0,78.0,12501.0
2024-06-24 09:30:00,78.0,78.0,77.1,77.2,2340.0
2024-06-24 13:30:00,77.9,77.9,77.8,77.8,824.0
2024-06-25 09:30:00,78.0,78.0,77.5,78.0,648.0
2024-06-25 13:30:00,77.9,77.9,77.9,77.9,450.0
2024-06-26 09:30:00,77.9,78.0,77.4,78.0,76072.0
2024-06-27 09:30:00,78.0,78.0,77.6,77.6,4839.0
2024-06-27 13:30:00,77.8,78.0,77.6,77.6,2418.0
2024-06-28 09:30:00,77.7,78.0,77.4,78.0,12391.0
2024-07-01 09:30:00,77.9,77.9,77.4,77.9,16.0
2024-07-01 13:30:00,77.4,77.4,77.4,77.4,1100.0
2024-07-02 09:30:00,77.5,77.9,77.0,77.5,4376.0
2024-07-02 13:30:00,77.5,77.5,77.5,77.5,281.0
2024-07-03 09:30:00,77.9,77.9,77.0,77.0,5612.0
2024-07-03 13:30:00,77.0,77.0,76.9,76.9,30794.0
2024-07-04 09:30:00,76.5,76.5,75.5,76.5,6898.0
2024-07-04 13:30:00,75.6,76.8,75.0,76.8,2431.0
2024-07-05 09:30:00,76.5,76.5,74.1,76.0,21422.0
2024-07-05 13:30:00,75.6,75.6,75.5,75.5,15020.0
2024-07-08 09:30:00,75.5,76.0,75.4,75.5,6813.0
2024-07-08 13:30:00,75.4,75.8,75.2,75.2,3238.0
2024-07-09 09:30:00,76.0,76.0,75.0,76.0,11362.0
2024-07-09 13:30:00,75.6,76.0,75.6,76.0,51.0
2024-07-10 09:30:00,75.6,75.8,75.0,75.8,40871.0
2024-07-10 13:30:00,75.8,76.0,75.8,76.0,4980.0
2024-07-11 09:30:00,76.0,76.0,76.0,76.0,39.0
2024-07-11 13:30:00,75.3,76.0,74.4,76.0,1796.0
2024-07-12 09:30:00,75.5,76.2,75.5,76.2,1526.0
2024-07-15 09:30:00,75.0,77.0,75.0,77.0,7882.0
2024-07-15 13:30:00,77.0,77.0,77.0,77.0,601.0
2024-07-16 09:30:00,77.0,79.0,77.0,79.0,6997.0
2024-07-16 13:30:00,78.5,79.0,78.5,79.0,6.0
2024-07-17 09:30:00,77.0,78.5,76.9,78.5,1342.0
2024-07-18 09:30:00,78.5,78.5,76.2,76.2,155.0
2024-07-18 13:30:00,78.0,78.0,78.0,78.0,2.0
2024-07-19 09:30:00,77.9,78.2,77.9,78.0,21868.0
2024-07-19 13:30:00,76.0,76.0,76.0,76.0,300.0
2024-07-22 09:30:00,75.2,78.0,75.0,75.0,4312.0
2024-07-22 13:30:00,77.9,77.9,77.9,77.9,50.0
2024-07-23 09:30:00,75.7,75.7,74.1,75.0,4443.0
2024-07-23 13:30:00,74.9,74.9,74.9,74.9,100.0
2024-07-24 09:30:00,75.1,76.0,75.1,75.1,805.0
2024-07-24 13:30:00,75.1,75.1,75.1,75.1,100.0
2024-07-25 09:30:00,75.1,77.0,75.1,77.0,1619.0
2024-07-25 13:30:00,75.4,75.4,75.4,75.4,100.0
2024-07-26 09:30:00,77.4,77.9,75.1,75.1,1307.0
2024-07-26 13:30:00,77.7,77.7,77.7,77.7,100.0
2024-07-29 09:30:00,78.0,78.0,75.2,75.2,402.0
2024-07-29 13:30:00,75.3,75.6,75.0,75.3,5246.0
2024-07-30 09:30:00,75.0,77.9,74.9,75.0,3232.0
2024-07-30 13:30:00,77.0,77.0,75.2,75.2,300.0
2024-07-31 09:30:00,76.9,76.9,75.0,75.0,737.0
2024-07-31 13:30:00,74.5,75.0,74.5,75.0,5302.0
2024-08-01 09:30:00,75.0,76.3,75.0,75.0,4944.0
2024-08-02 09:30:00,75.0,76.0,75.0,75.1,3741.0
2024-08-02 13:30:00,75.1,75.1,75.0,75.0,585.0
2024-08-05 09:30:00,74.6,76.0,74.6,74.6,90.0
2024-08-05 13:30:00,74.6,74.6,74.5,74.5,201.0
2024-08-06 09:30:00,75.0,75.0,74.0,75.0,5005.0
2024-08-06 13:30:00,75.0,75.0,75.0,75.0,1.0
2024-08-07 09:30:00,75.0,75.0,74.6,75.0,1885.0
2024-08-07 13:30:00,75.9,75.9,75.9,75.9,3.0
2024-08-08 09:30:00,75.0,75.9,74.6,74.6,1615.0
2024-08-08 13:30:00,74.9,75.9,74.9,75.9,1398.0
2024-08-09 09:30:00,75.9,77.7,74.2,74.5,766.0
2024-08-09 13:30:00,75.0,75.0,75.0,75.0,403.0
2024-08-12 09:30:00,74.6,75.1,74.5,75.0,46225.0
2024-08-12 13:30:00,75.1,75.1,75.0,75.0,4273.0
2024-08-13 09:30:00,75.5,77.4,75.0,77.4,1793.0
2024-08-13 13:30:00,77.3,77.3,77.3,77.3,100.0
2024-08-14 09:30:00,76.0,76.0,75.7,75.7,3624.0
2024-08-14 13:30:00,75.6,75.7,75.6,75.7,1189.0
2024-08-15 09:30:00,76.0,77.2,76.0,77.0,6503.0
2024-08-15 13:30:00,76.0,76.0,76.0,76.0,11100.0
2024-08-16 09:30:00,77.1,79.0,77.0,78.5,255510.0
2024-08-16 13:30:00,78.0,78.5,78.0,78.0,21456.0
2024-08-20 09:30:00,79.0,79.0,77.9,77.9,31373.0
2024-08-20 13:30:00,78.0,78.0,78.0,78.0,12268.0
2024-08-21 09:30:00,78.9,78.9,77.9,78.0,48902.0
2024-08-21 13:30:00,78.0,78.5,78.0,78.5,6075.0
2024-08-22 09:30:00,78.0,79.6,78.0,79.5,302311.0
2024-08-22 13:30:00,79.0,79.5,79.0,79.4,6773.0
2024-08-23 09:30:00,79.0,79.8,78.9,79.5,53735.0
2024-08-23 13:30:00,79.5,81.5,79.0,81.0,206560.0
2024-08-26 09:30:00,80.3,80.5,79.1,79.1,14639.0
2024-08-26 13:30:00,79.4,79.4,78.6,79.4,30077.0
2024-08-27 09:30:00,75.5,75.5,71.8,72.8,39993.0
2024-08-27 13:30:00,72.5,73.5,72.0,72.0,31075.0
2024-08-28 09:30:00,72.1,72.9,71.8,71.8,60019.0
2024-08-28 13:30:00,71.5,72.0,71.2,71.2,11950.0
2024-08-29 09:30:00,71.2,72.4,71.1,71.2,19797.0
2024-08-29 13:30:00,72.0,72.0,72.0,72.0,28.0
2024-08-30 09:30:00,73.5,73.5,71.5,71.5,5112.0
2024-08-30 13:30:00,71.6,71.6,71.5,71.5,2500.0
2024-09-02 09:30:00,71.6,72.5,71.0,71.5,43396.0
2024-09-02 13:30:00,71.5,71.5,71.0,71.0,9968.0
2024-09-03 09:30:00,72.0,72.0,70.5,71.0,41618.0
2024-09-03 13:30:00,71.0,71.0,71.0,71.0,4000.0
2024-09-04 09:30:00,72.5,72.5,71.0,72.0,5933.0
2024-09-04 13:30:00,72.0,72.0,72.0,72.0,1000.0
2024-09-05 09:30:00,71.1,72.0,71.1,71.1,4210.0
2024-09-05 13:30:00,71.1,71.1,71.1,71.1,600.0
2024-09-06 09:30:00,72.0,72.0,71.0,72.0,31057.0
2024-09-09 09:30:00,71.5,71.9,71.1,71.1,647.0
2024-09-09 13:30:00,71.1,71.1,71.0,71.0,215.0
2024-09-10 09:30:00,71.6,71.6,71.6,71.6,2.0
2024-09-11 09:30:00,71.5,71.5,71.0,71.0,17758.0
2024-09-11 13:30:00,71.4,71.4,71.0,71.0,36.0
2024-09-12 09:30:00,71.1,72.0,71.0,72.0,26285.0
2024-09-12 13:30:00,72.1,72.1,72.0,72.0,3750.0
2024-09-13 09:30:00,72.0,73.0,72.0,72.9,1904.0
2024-09-13 13:30:00,73.0,73.4,71.5,73.0,32598.0
2024-09-18 09:30:00,73.0,73.0,71.6,72.9,18288.0
2024-09-18 13:30:00,72.5,72.5,72.4,72.4,140.0
2024-09-19 09:30:00,72.4,72.4,71.8,71.8,8949.0
2024-09-19 13:30:00,71.8,72.0,71.6,71.6,1394.0
2024-09-20 09:30:00,72.0,72.5,72.0,72.5,1595.0
2024-09-20 13:30:00,72.5,73.0,72.5,72.9,4966.0
2024-09-23 09:30:00,72.9,72.9,71.5,72.0,7694.0
2024-09-23 13:30:00,72.0,72.0,71.8,72.0,1555.0
2024-09-24 09:30:00,73.0,73.5,72.0,72.1,3950.0
2024-09-24 13:30:00,73.0,73.0,71.9,71.9,42389.0
2024-09-25 09:30:00,72.1,74.9,72.1,72.5,63933.0
2024-09-25 13:30:00,72.5,73.5,72.5,73.5,13742.0
2024-09-26 09:30:00,74.0,74.0,72.8,73.0,24157.0
2024-09-26 13:30:00,73.0,73.0,73.0,73.0,258.0
2024-09-27 09:30:00,73.0,74.8,72.5,73.0,14228.0
2024-09-27 13:30:00,74.5,74.5,74.5,74.5,3500.0
2024-09-30 09:30:00,74.5,75.0,74.0,74.0,18350.0
2024-09-30 13:30:00,73.6,73.6,73.5,73.5,1919.0
2024-10-01 09:30:00,73.5,75.0,73.1,74.0,3461.0
2024-10-01 13:30:00,74.0,74.2,74.0,74.2,655.0
2024-10-02 09:30:00,74.1,74.1,73.6,74.0,10541.0
2024-10-02 13:30:00,73.5,74.0,73.5,74.0,195.0
2024-10-03 09:30:00,74.0,74.0,73.1,74.0,508.0
2024-10-04 09:30:00,74.0,74.0,73.5,74.0,6658.0
2024-10-04 13:30:00,73.6,73.7,73.5,73.7,3200.0
2024-10-07 09:30:00,73.7,74.1,73.2,73.3,4921.0
2024-10-07 13:30:00,73.9,73.9,73.9,73.9,6.0
2024-10-08 09:30:00,74.1,74.1,73.2,73.2,1888.0
2024-10-08 13:30:00,73.2,73.5,73.1,73.1,2856.0
2024-10-09 09:30:00,73.3,74.0,73.2,73.5,7495.0
2024-10-09 13:30:00,73.4,73.5,73.4,73.5,533.0
2024-10-10 09:30:00,73.2,74.5,73.1,73.1,5910.0
2024-10-10 13:30:00,74.3,74.3,74.3,74.3,26.0
2024-10-11 09:30:00,74.7,74.7,74.4,74.4,775.0
2024-10-14 09:30:00,74.4,74.7,73.3,73.3,6921.0
2024-10-15 09:30:00,73.5,74.6,73.4,73.4,1202.0
2024-10-16 09:30:00,73.6,74.7,73.6,74.5,825.0
2024-10-16 13:30:00,73.5,73.5,73.5,73.5,10.0
2024-10-18 09:30:00,74.4,74.5,74.0,74.0,34263.0
2024-10-21 09:30:00,74.0,74.0,74.0,74.0,10711.0
2024-10-21 13:30:00,73.9,73.9,73.9,73.9,1370.0
2024-10-22 09:30:00,73.7,74.0,73.5,74.0,28538.0
2024-10-22 13:30:00,74.0,74.0,74.0,74.0,1132.0
2024-10-23 09:30:00,74.9,75.0,73.4,74.8,20768.0
2024-10-23 13:30:00,74.6,74.6,74.6,74.6,7.0
2024-10-24 09:30:00,74.9,75.0,74.8,74.9,19213.0
2024-10-24 13:30:00,74.9,75.0,74.0,74.9,22726.0
2024-10-25 09:30:00,75.4,75.4,73.5,74.0,3303.0
2024-10-25 13:30:00,74.0,74.0,74.0,74.0,700.0
2024-10-28 09:30:00,74.9,75.0,74.0,74.0,9226.0
2024-10-28 13:30:00,74.0,74.0,73.8,74.0,11061.0
2024-10-29 09:30:00,74.0,75.0,73.9,74.9,55181.0
2024-10-29 13:30:00,74.0,74.6,73.9,74.6,12370.0
2024-10-30 09:30:00,74.3,75.3,74.2,74.2,18327.0
2024-10-30 13:30:00,74.0,74.2,74.0,74.2,218.0
2024-11-01 09:30:00,74.5,75.0,74.0,75.0,60335.0
2024-11-01 13:30:00,74.3,74.3,74.0,74.0,11010.0
2024-11-04 09:30:00,75.0,78.9,74.0,77.4,410868.0
2024-11-04 13:30:00,77.4,77.8,76.0,76.1,6468.0
2024-11-05 09:30:00,75.5,78.8,75.4,75.9,6091.0
2024-11-05 13:30:00,75.6,75.9,75.0,75.0,12148.0
2024-11-06 09:30:00,75.0,75.0,74.2,74.3,400.0
2024-11-06 13:30:00,74.5,75.0,74.4,75.0,1149.0
2024-11-07 09:30:00,74.4,74.4,74.2,74.2,1338.0
2024-11-07 13:30:00,75.0,75.0,74.0,74.9,4580.0
2024-11-08 09:30:00,74.1,75.0,74.1,74.5,6695.0
2024-11-11 09:30:00,74.5,75.0,74.5,75.0,25583.0
2024-11-11 13:30:00,74.9,74.9,74.9,74.9,300.0
2024-11-12 09:30:00,74.9,75.0,74.6,75.0,320.0
2024-11-12 13:30:00,75.0,75.0,74.5,75.0,5700.0
2024-11-13 09:30:00,75.0,75.0,74.6,74.6,1975.0
2024-11-13 13:30:00,74.6,74.6,74.6,74.6,2341.0
2024-11-14 09:30:00,74.7,74.7,74.2,74.5,9139.0
2024-11-18 09:30:00,75.0,75.0,74.5,74.9,15880.0
2024-11-18 13:30:00,74.9,75.0,74.9,75.0,3010.0
2024-11-19 09:30:00,75.7,75.7,74.7,74.9,1380.0
2024-11-19 13:30:00,74.9,74.9,74.9,74.9,50.0
2024-11-20 09:30:00,74.9,75.1,74.1,75.1,30973.0
2024-11-21 09:30:00,75.1,75.1,74.0,74.0,9611.0
2024-11-21 13:30:00,74.9,75.0,74.0,74.0,2601.0
2024-11-22 09:30:00,74.2,75.0,74.2,75.0,950.0
2024-11-22 13:30:00,74.5,75.0,74.5,75.0,2400.0
2024-11-25 09:30:00,75.0,75.0,74.2,74.2,1933.0
2024-11-25 13:30:00,74.2,74.2,74.2,74.2,1644.0
2024-11-26 09:30:00,74.0,74.4,74.0,74.1,4542.0
2024-11-26 13:30:00,74.3,74.3,74.2,74.3,801.0
2024-11-27 09:30:00,74.4,74.4,73.9,73.9,7221.0
2024-11-27 13:30:00,74.0,74.0,73.9,73.9,9350.0
2024-11-28 09:30:00,74.0,75.3,73.9,75.3,41254.0
2024-11-28 13:30:00,75.0,75.0,75.0,75.0,2091.0
2024-11-29 09:30:00,75.3,76.4,74.5,75.0,83037.0
2024-11-29 13:30:00,75.0,76.0,75.0,76.0,22036.0
2024-12-02 09:30:00,75.0,77.8,74.8,77.8,32299.0
2024-12-02 13:30:00,75.5,75.5,75.5,75.5,574.0
2024-12-03 09:30:00,77.5,77.5,75.4,76.5,7429.0
2024-12-03 13:30:00,76.5,76.5,76.5,76.5,95.0
2024-12-04 09:30:00,76.5,78.1,76.5,78.0,36559.0
2024-12-04 13:30:00,77.1,77.2,77.1,77.2,245.0
2024-12-05 09:30:00,77.2,80.2,77.2,80.2,401142.0
2024-12-05 13:30:00,80.0,81.5,79.0,81.5,66002.0
2024-12-06 09:30:00,80.3,82.9,80.3,80.5,54368.0
2024-12-06 13:30:00,80.5,82.0,80.5,81.0,8515.0
2024-12-09 09:30:00,81.5,83.5,81.2,81.3,139994.0
2024-12-09 13:30:00,81.3,81.4,81.2,81.2,1466.0
2024-12-10 09:30:00,84.0,84.0,80.0,81.5,22745.0
2024-12-10 13:30:00,81.7,81.7,80.1,80.5,40891.0
2024-12-11 09:30:00,81.0,81.9,81.0,81.2,18594.0
2024-12-11 13:30:00,81.1,81.2,81.1,81.2,186.0
2024-12-12 09:30:00,81.0,81.0,80.5,80.6,11567.0
2024-12-12 13:30:00,80.6,81.0,80.6,81.0,1691.0
2024-12-13 09:30:00,80.5,81.5,80.5,81.0,15115.0
2024-12-13 13:30:00,81.0,81.0,81.0,81.0,2.0
2024-12-16 09:30:00,81.0,81.4,80.0,81.4,37067.0
2024-12-16 13:30:00,81.2,81.2,79.8,80.9,1320.0
2024-12-17 09:30:00,81.0,81.0,79.3,79.8,12173.0
2024-12-17 13:30:00,80.0,80.9,80.0,80.9,54371.0
2024-12-18 09:30:00,80.0,80.9,79.8,80.9,37593.0
2024-12-18 13:30:00,81.0,81.5,80.0,80.0,7168.0
2024-12-19 09:30:00,80.1,81.5,80.0,81.5,36205.0
2024-12-19 13:30:00,81.9,82.0,81.9,82.0,2655.0
2024-12-20 09:30:00,82.0,83.9,82.0,83.0,18252.0
2024-12-20 13:30:00,82.9,82.9,82.7,82.7,260.0
2024-12-23 09:30:00,82.3,83.0,81.1,82.2,43880.0
2024-12-23 13:30:00,82.4,82.4,82.3,82.3,8546.0
2024-12-24 09:30:00,82.2,82.2,81.5,82.2,32547.0
2024-12-24 13:30:00,82.0,82.0,81.6,81.7,1974.0
2024-12-26 09:30:00,82.0,82.4,81.8,82.0,20307.0
2024-12-26 13:30:00,82.1,82.5,82.1,82.5,25668.0
2024-12-27 09:30:00,82.9,83.0,82.1,82.1,33800.0
2024-12-27 13:30:00,82.6,82.6,82.0,82.0,16749.0
2024-12-30 09:30:00,82.0,83.5,82.0,82.5,30584.0
2024-12-30 13:30:00,82.5,83.1,82.5,83.1,11223.0
2024-12-31 09:30:00,83.1,83.5,82.3,83.5,16251.0
2024-12-31 13:30:00,82.7,84.0,82.5,84.0,31163.0
2025-01-02 09:30:00,86.0,92.5,86.0,91.0,426211.0
2025-01-02 13:30:00,91.9,92.0,90.0,90.5,32427.0
2025-01-03 09:30:00,90.8,94.0,90.0,92.0,226574.0
2025-01-03 13:30:00,92.0,92.0,87.3,92.0,54167.0
2025-01-06 09:30:00,91.0,91.0,84.0,86.0,98881.0
2025-01-06 13:30:00,87.0,88.0,85.1,87.0,6355.0
2025-01-07 09:30:00,84.2,88.0,83.6,86.5,41295.0
2025-01-07 13:30:00,86.3,86.5,85.6,85.6,1635.0
2025-01-08 09:30:00,86.0,89.5,86.0,88.0,25634.0
2025-01-08 13:30:00,88.5,89.4,88.0,88.0,1411.0
2025-01-09 09:30:00,89.0,89.0,86.0,87.5,23199.0
2025-01-09 13:30:00,87.0,88.0,87.0,88.0,12120.0
2025-01-10 09:30:00,87.0,87.5,86.5,86.8,17671.0
2025-01-10 13:30:00,86.8,87.0,86.8,86.8,1550.0
2025-01-15 09:30:00,86.6,89.0,86.6,87.4,29383.0
2025-01-15 13:30:00,88.6,88.6,87.3,88.0,1753.0
2025-01-16 09:30:00,87.5,87.9,87.0,87.0,19994.0
2025-01-16 13:30:00,87.7,87.7,87.3,87.3,2322.0
2025-01-17 09:30:00,87.3,87.3,87.0,87.2,8660.0
2025-01-17 13:30:00,87.0,87.3,87.0,87.3,560.0
2025-01-20 09:30:00,87.2,88.0,87.2,87.9,9601.0
2025-01-20 13:30:00,87.4,87.9,87.3,87.9,1983.0
2025-01-21 09:30:00,87.3,88.0,87.0,87.2,35366.0
2025-01-21 13:30:00,87.5,88.9,87.5,88.9,93851.0
2025-01-22 09:30:00,88.9,88.9,86.8,88.0,32921.0
2025-01-22 13:30:00,88.0,88.0,88.0,88.0,1787.0
2025-01-23 09:30:00,87.5,88.0,86.8,87.5,13505.0
2025-01-23 13:30:00,87.5,88.0,87.5,88.0,17770.0
2025-01-24 09:30:00,87.1,87.6,86.6,87.6,8372.0
2025-01-24 13:30:00,87.2,87.2,87.0,87.0,1110.0
2025-01-27 09:30:00,86.7,87.0,86.5,86.7,12694.0
2025-01-27 13:30:00,86.7,86.7,86.7,86.7,2960.0
2025-01-28 09:30:00,86.7,86.7,86.5,86.6,14868.0
2025-01-28 13:30:00,86.5,86.7,86.4,86.7,1823.0
2025-01-29 09:30:00,86.5,86.7,85.8,86.4,24366.0
2025-01-29 13:30:00,86.4,86.6,86.4,86.4,1120.0
2025-01-30 09:30:00,85.9,86.7,85.9,86.5,8746.0
2025-01-30 13:30:00,86.5,86.5,85.9,86.0,13423.0
2025-01-31 09:30:00,86.0,86.0,84.7,85.0,57513.0
2025-01-31 13:30:00,85.0,86.0,84.7,86.0,10905.0
2025-02-03 09:30:00,86.0,86.0,84.6,86.0,31144.0
2025-02-03 13:30:00,86.0,86.0,85.8,86.0,3842.0
2025-02-05 09:30:00,86.0,86.0,82.5,83.8,19629.0
2025-02-05 13:30:00,84.0,84.0,83.7,84.0,5890.0
2025-02-06 09:30:00,82.9,84.0,81.0,83.4,19731.0
2025-02-06 13:30:00,82.0,83.4,82.0,83.4,353.0
2025-02-07 09:30:00,84.0,84.0,83.1,83.9,3459.0
2025-02-07 13:30:00,83.1,83.1,83.1,83.1,489.0
2025-02-10 09:30:00,83.1,83.1,81.0,81.0,29395.0
2025-02-10 13:30:00,81.0,81.0,81.0,81.0,1000.0
2025-02-11 09:30:00,81.0,83.3,80.0,82.4,58017.0
2025-02-11 13:30:00,80.1,80.1,80.0,80.1,15600.0
2025-02-13 09:30:00,80.0,83.6,80.0,83.5,5695.0
2025-02-13 13:30:00,82.9,83.0,82.9,83.0,6000.0
2025-02-14 09:30:00,83.5,83.5,81.9,82.0,4369.0
2025-02-14 13:30:00,82.5,83.0,82.5,83.0,1284.0
2025-02-17 09:30:00,83.9,83.9,82.1,83.2,3801.0
2025-02-17 13:30:00,83.2,83.2,82.8,82.8,530.0
2025-02-18 09:30:00,83.0,83.0,82.1,82.3,4557.0
2025-02-18 13:30:00,82.6,82.6,82.3,82.3,867.0
2025-02-19 09:30:00,82.0,83.8,81.1,82.0,17590.0
2025-02-19 13:30:00,82.0,82.0,81.0,82.0,1752.0
2025-02-20 09:30:00,83.8,85.0,82.1,83.7,30816.0
2025-02-20 13:30:00,82.2,82.2,82.1,82.1,1000.0
2025-02-21 09:30:00,82.1,84.8,82.0,83.4,21962.0
2025-02-21 13:30:00,82.1,82.1,82.0,82.0,674.0
2025-02-24 09:30:00,82.1,82.5,81.0,82.3,595.0
2025-02-24 13:30:00,81.2,82.3,81.2,82.3,400.0
2025-02-25 09:30:00,81.1,82.1,79.8,80.0,21291.0
2025-02-25 13:30:00,80.0,81.4,80.0,81.4,2553.0
2025-02-27 09:30:00,81.4,81.4,80.0,80.1,17093.0
2025-02-27 13:30:00,80.1,80.2,80.1,80.2,202.0
2025-02-28 09:30:00,80.9,81.4,80.2,81.0,24638.0
2025-02-28 13:30:00,80.3,80.3,80.1,80.3,1875.0
2025-03-03 09:30:00,81.0,81.2,80.0,80.0,8430.0
2025-03-03 13:30:00,80.0,80.0,79.0,79.0,17125.0
2025-03-04 09:30:00,79.0,79.8,78.0,78.0,26792.0
2025-03-04 13:30:00,78.0,79.8,78.0,79.8,6597.0
2025-03-05 09:30:00,78.0,79.9,78.0,79.0,30490.0
2025-03-05 13:30:00,79.9,79.9,79.0,79.0,47550.0
2025-03-06 09:30:00,80.0,80.0,79.0,79.2,15750.0
2025-03-06 13:30:00,79.2,79.2,79.0,79.0,12100.0
2025-03-07 09:30:00,79.0,79.9,79.0,79.3,16975.0
2025-03-07 13:30:00,79.3,79.4,79.3,79.4,3090.0
2025-03-10 09:30:00,79.1,79.4,78.9,78.9,13644.0
2025-03-10 13:30:00,78.7,78.7,78.1,78.6,2341.0
2025-03-11 09:30:00,79.0,79.0,77.0,77.0,14300.0
2025-03-11 13:30:00,77.6,78.8,77.6,78.8,192.0
2025-03-12 09:30:00,78.8,78.8,77.1,77.7,5652.0
2025-03-12 13:30:00,78.0,78.0,78.0,78.0,450.0
2025-03-14 09:30:00,77.9,81.0,77.9,80.0,1290.0
2025-03-14 13:30:00,79.8,79.8,79.8,79.8,100.0
2025-03-17 09:30:00,79.9,79.9,78.0,78.2,3568.0
2025-03-17 13:30:00,78.2,78.2,77.6,78.2,2725.0
2025-03-18 09:30:00,78.0,79.4,77.7,78.1,12009.0
2025-03-18 13:30:00,78.2,78.2,78.0,78.0,8480.0
2025-03-19 09:30:00,79.0,79.0,78.0,78.9,5689.0
2025-03-19 13:30:00,79.0,79.0,78.0,78.0,1896.0
2025-03-20 09:30:00,78.9,79.5,78.8,79.5,1358.0
2025-03-21 09:30:00,79.0,79.9,79.0,79.5,16508.0
2025-03-21 13:30:00,79.5,80.0,79.5,80.0,4360.0
2025-03-24 09:30:00,80.0,80.8,80.0,80.1,652.0
2025-03-24 13:30:00,80.7,84.9,80.7,84.9,2459.0
2025-03-25 09:30:00,82.5,82.5,80.5,81.5,568.0
2025-03-25 13:30:00,81.5,81.5,81.5,81.5,30.0
2025-03-26 09:30:00,81.5,81.5,80.5,81.0,159.0
2025-03-26 13:30:00,81.0,81.0,80.5,80.5,754.0
2025-03-27 09:30:00,81.0,81.5,81.0,81.5,2383.0
2025-03-27 13:30:00,82.1,82.1,82.1,82.1,900.0
2025-03-28 09:30:00,82.1,82.1,80.0,81.0,14630.0
2025-03-28 13:30:00,80.0,81.0,80.0,81.0,650.0
2025-04-01 09:30:00,80.6,81.0,80.1,80.2,5821.0
2025-04-01 13:30:00,80.2,81.5,80.2,81.5,2118.0
2025-04-02 09:30:00,81.5,82.4,81.5,82.4,829.0
2025-04-02 13:30:00,82.1,82.1,82.1,82.1,1431.0
2025-04-03 09:30:00,80.5,82.0,80.5,82.0,827.0
2025-04-03 13:30:00,80.5,80.5,80.5,80.5,499.0
2025-04-04 09:30:00,80.2,82.0,78.2,80.9,2903.0
2025-04-04 13:30:00,80.9,80.9,80.9,80.9,26.0
2025-04-07 09:30:00,80.9,80.9,77.0,77.1,2099.0
2025-04-07 13:30:00,77.2,79.4,76.7,76.7,3022.0
2025-04-08 09:30:00,76.7,78.5,76.7,78.5,44375.0
2025-04-09 09:30:00,78.9,79.4,78.5,78.5,1211.0
2025-04-09 13:30:00,78.7,78.7,77.5,77.5,3230.0
2025-04-10 09:30:00,79.4,81.5,79.4,81.5,16103.0
2025-04-10 13:30:00,81.0,81.0,80.1,80.1,1074.0
2025-04-11 09:30:00,81.2,81.2,81.0,81.0,11500.0
2025-04-11 13:30:00,81.0,81.0,81.0,81.0,416.0
2025-04-16 09:30:00,82.0,82.0,81.0,81.0,820.0
2025-04-16 13:30:00,81.4,81.5,81.4,81.5,10.0
2025-04-17 09:30:00,81.5,81.5,81.1,81.1,663.0
2025-04-17 13:30:00,81.1,81.1,81.1,81.1,3483.0
2025-04-21 09:30:00,81.5,81.5,80.0,80.0,3568.0
