Date,Open,High,Low,Close,Volume
2025-04-23 09:30:00,78.4,79.0,78.2,78.8,18330.0
2025-04-23 13:30:00,79.0,79.0,78.8,78.8,70.0
2025-04-24 09:30:00,79.0,80.0,79.0,79.8,5404.0
2025-04-24 13:30:00,79.7,79.7,79.4,79.4,2486.0
2025-04-25 09:30:00,79.5,81.5,79.5,81.0,38221.0
2025-04-25 13:30:00,81.0,81.1,81.0,81.0,6311.0
2025-04-28 09:30:00,81.0,83.0,80.8,83.0,115411.0
2025-04-28 13:30:00,82.9,83.0,82.9,82.9,3264.0
2025-04-29 09:30:00,83.0,83.0,82.0,82.0,4660.0
2025-04-29 13:30:00,82.9,82.9,82.8,82.8,380.0
2025-04-30 09:30:00,83.0,83.2,80.3,82.0,3501.0
2025-04-30 13:30:00,82.0,82.0,82.0,82.0,2325.0
2025-05-02 09:30:00,82.0,82.0,81.5,81.9,1702.0
2025-05-02 13:30:00,81.9,82.0,81.9,81.9,1467.0
2025-05-05 09:30:00,81.9,82.6,81.2,82.6,9423.0
2025-05-05 13:30:00,82.6,82.8,82.2,82.8,2300.0
2025-05-06 09:30:00,82.8,82.8,81.7,82.0,20384.0
2025-05-07 09:30:00,82.0,82.0,81.6,81.6,5870.0
2025-05-07 13:30:00,81.9,81.9,81.9,81.9,50.0
2025-05-08 09:30:00,81.9,82.0,81.8,81.8,33346.0
2025-05-08 13:30:00,82.0,82.0,82.0,82.0,1938.0
2025-05-09 09:30:00,82.0,82.0,81.6,82.0,3417.0
2025-05-09 13:30:00,81.8,82.0,81.8,82.0,182.0
2025-05-14 09:30:00,82.0,82.0,81.6,81.7,9988.0
2025-05-14 13:30:00,81.7,81.7,81.1,81.6,7938.0
2025-05-15 09:30:00,81.6,81.8,81.4,81.6,61958.0
2025-05-15 13:30:00,81.6,82.0,81.6,82.0,23005.0
2025-05-16 09:30:00,83.0,85.2,83.0,85.0,105872.0
2025-05-16 13:30:00,85.0,85.0,84.7,84.7,11603.0
2025-05-19 09:30:00,84.5,85.4,84.2,84.3,25410.0
2025-05-19 13:30:00,84.3,84.5,83.0,83.0,10775.0
2025-05-20 09:30:00,84.3,84.3,83.0,83.9,19189.0
2025-05-20 13:30:00,83.9,84.0,83.0,83.0,5686.0
2025-05-21 09:30:00,83.7,84.3,83.5,83.6,17010.0
2025-05-21 13:30:00,83.6,83.6,83.5,83.5,487.0
2025-05-22 09:30:00,82.9,84.0,82.9,83.0,2159.0
2025-05-22 13:30:00,83.0,83.0,83.0,83.0,500.0
2025-05-23 09:30:00,83.1,84.5,82.9,83.1,13759.0
2025-05-23 13:30:00,83.9,83.9,83.9,83.9,707.0
2025-05-26 09:30:00,83.5,84.0,83.0,84.0,35439.0
2025-05-26 13:30:00,84.0,84.0,83.6,84.0,13108.0
2025-05-27 09:30:00,83.2,84.8,83.2,83.4,46849.0
2025-05-27 13:30:00,83.3,83.3,83.1,83.1,6637.0
2025-05-28 09:30:00,83.3,85.0,82.7,85.0,45338.0
2025-05-28 13:30:00,83.3,84.0,83.3,84.0,120.0
2025-05-29 09:30:00,84.8,84.9,83.7,84.5,81456.0
2025-05-29 13:30:00,84.1,84.1,83.0,83.5,12906.0
2025-05-30 09:30:00,84.4,85.0,83.5,83.7,5826.0
2025-05-30 13:30:00,84.0,86.6,83.8,86.5,250539.0
2025-06-02 09:30:00,86.0,89.0,85.7,88.9,299383.0
2025-06-02 13:30:00,88.8,88.8,87.6,88.0,5605.0
2025-06-03 09:30:00,88.9,90.5,88.0,88.9,266776.0
2025-06-03 13:30:00,88.5,88.5,88.1,88.5,10405.0
2025-06-04 09:30:00,88.5,89.9,87.2,89.0,179967.0
2025-06-04 13:30:00,89.0,89.0,88.4,88.8,6003.0
2025-06-05 09:30:00,89.0,89.0,87.7,88.9,266376.0
2025-06-05 13:30:00,88.0,88.9,87.8,88.5,1156.0
2025-06-06 09:30:00,88.9,88.9,87.0,87.5,39653.0
2025-06-06 13:30:00,87.5,87.5,87.1,87.5,2335.0
2025-06-09 09:30:00,87.1,87.1,86.0,87.1,39441.0
2025-06-09 13:30:00,87.5,87.5,86.9,86.9,549.0
2025-06-11 09:30:00,86.9,87.9,85.8,86.0,50606.0
2025-06-11 13:30:00,86.5,88.0,86.5,88.0,3957.0
2025-06-12 09:30:00,87.0,88.0,86.5,87.2,37492.0
2025-06-12 13:30:00,87.2,87.8,86.5,87.0,2619.0
2025-06-13 09:30:00,87.0,87.0,84.8,85.3,45786.0
2025-06-13 13:30:00,85.3,85.3,85.0,85.0,3941.0
2025-06-16 09:30:00,84.5,85.0,83.1,84.8,33909.0
2025-06-16 13:30:00,84.5,84.9,84.5,84.9,1764.0
2025-06-17 09:30:00,84.9,86.5,84.5,84.5,90066.0
2025-06-17 13:30:00,84.5,85.4,81.0,83.0,57711.0
2025-06-18 09:30:00,84.5,86.5,84.0,84.0,7387.0
2025-06-18 13:30:00,84.0,86.0,83.6,83.7,31364.0
2025-06-19 09:30:00,84.0,84.0,81.9,83.0,31246.0
2025-06-19 13:30:00,83.0,83.7,82.0,83.7,1803.0
2025-06-20 09:30:00,83.5,83.5,82.0,83.5,5902.0
2025-06-20 13:30:00,83.3,83.5,83.3,83.5,719.0
2025-06-23 09:30:00,82.0,83.0,80.0,81.3,36557.0
2025-06-23 13:30:00,81.3,82.0,81.3,82.0,3427.0
2025-06-24 09:30:00,85.0,85.0,82.2,84.5,40540.0
2025-06-24 13:30:00,84.0,84.0,83.0,84.0,10683.0
2025-06-25 09:30:00,84.9,87.0,84.9,87.0,133546.0
2025-06-25 13:30:00,87.0,88.0,86.8,87.0,23340.0
2025-06-26 09:30:00,86.0,88.6,85.5,86.2,120078.0
2025-06-26 13:30:00,86.1,87.0,85.5,87.0,19082.0
2025-06-27 09:30:00,85.6,88.5,85.6,87.8,553122.0
2025-06-27 13:30:00,87.8,88.0,87.0,88.0,49840.0
2025-06-30 09:30:00,88.5,90.0,87.0,89.5,541047.0
2025-06-30 13:30:00,89.6,90.0,89.5,89.8,133772.0
2025-07-01 09:30:00,90.0,90.7,89.5,89.6,747414.0
2025-07-01 13:30:00,89.6,90.0,89.2,89.9,175922.0
2025-07-02 09:30:00,89.9,90.0,89.3,89.5,108573.0
2025-07-02 13:30:00,89.4,89.6,88.7,89.6,122652.0
2025-07-03 09:30:00,90.0,90.4,89.1,89.5,601787.0
2025-07-03 13:30:00,89.6,89.7,89.0,89.0,10706.0
2025-07-04 09:30:00,89.0,89.0,87.6,88.7,148771.0
2025-07-04 13:30:00,88.6,89.0,88.2,89.0,38684.0
2025-07-07 09:30:00,88.6,89.2,87.5,88.5,258394.0
2025-07-07 13:30:00,88.6,88.9,88.5,88.9,7307.0
2025-07-08 09:30:00,88.5,88.5,87.6,88.5,126764.0
2025-07-08 13:30:00,88.2,88.5,88.0,88.0,29399.0
2025-07-09 09:30:00,88.0,90.5,88.0,88.0,276817.0
2025-07-09 13:30:00,88.1,89.8,88.1,89.7,711.0
2025-07-11 09:30:00,88.0,89.5,87.6,89.3,497419.0
2025-07-11 13:30:00,89.3,89.3,89.1,89.2,23638.0
2025-07-14 09:30:00,89.2,92.5,89.0,91.2,390203.0
2025-07-14 13:30:00,91.2,91.4,90.6,91.4,33048.0
2025-07-15 09:30:00,91.5,92.5,90.7,91.0,172344.0
2025-07-15 13:30:00,91.3,91.4,90.8,91.4,15900.0
2025-07-16 09:30:00,91.4,91.5,90.8,90.8,34530.0
2025-07-16 13:30:00,91.0,91.0,90.5,90.5,32950.0
2025-07-17 09:30:00,90.8,90.8,89.7,90.3,55999.0
2025-07-17 13:30:00,90.3,90.4,90.0,90.1,15913.0
2025-07-18 09:30:00,90.4,90.9,89.8,90.2,79979.0
2025-07-18 13:30:00,90.2,90.8,90.0,90.0,11903.0
2025-07-21 09:30:00,90.0,90.8,89.5,90.0,109593.0
2025-07-21 13:30:00,90.4,90.4,90.0,90.4,135.0
2025-07-22 09:30:00,90.4,90.5,89.5,89.5,21980.0
2025-07-22 13:30:00,89.6,89.9,89.5,89.9,13288.0
2025-07-23 09:30:00,90.0,90.1,88.8,89.0,144817.0
2025-07-23 13:30:00,89.0,89.0,88.9,89.0,10076.0
2025-07-24 09:30:00,89.8,89.8,88.0,88.8,55872.0
2025-07-24 13:30:00,88.8,90.5,88.8,90.3,541484.0
2025-07-25 09:30:00,90.3,91.5,90.0,90.2,152105.0
2025-07-25 13:30:00,90.2,90.2,90.2,90.2,103.0
2025-07-28 09:30:00,90.5,93.1,90.5,91.5,301296.0
2025-07-28 13:30:00,91.5,91.8,91.1,91.2,8576.0
2025-07-29 09:30:00,91.5,92.2,89.0,91.6,54735.0
2025-07-29 13:30:00,91.6,91.6,90.5,91.0,1501.0
2025-07-30 09:30:00,91.5,95.9,91.5,94.0,744077.0
2025-07-30 13:30:00,94.4,97.0,94.4,96.5,380401.0
2025-07-31 09:30:00,96.0,96.9,94.0,95.8,63050.0
2025-07-31 13:30:00,95.7,96.0,95.0,95.0,55504.0
2025-08-01 09:30:00,97.0,99.0,96.0,97.0,583518.0
2025-08-01 13:30:00,97.0,97.5,96.5,96.8,66158.0
2025-08-04 09:30:00,97.1,97.1,94.4,94.8,21711.0
2025-08-04 13:30:00,94.7,94.8,94.5,94.5,49170.0
2025-08-05 09:30:00,94.5,94.6,93.0,93.0,24714.0
2025-08-05 13:30:00,93.1,93.5,93.1,93.5,1176.0
2025-08-06 09:30:00,93.0,94.2,91.0,94.0,23573.0
2025-08-06 13:30:00,94.0,94.0,92.5,93.0,22296.0
2025-08-07 09:30:00,92.5,94.0,92.5,93.9,544390.0
2025-08-07 13:30:00,93.8,94.8,93.8,94.7,73792.0
2025-08-11 09:30:00,94.7,95.0,92.8,93.2,51712.0
2025-08-11 13:30:00,93.2,94.0,93.1,94.0,8674.0
2025-08-12 09:30:00,93.7,94.0,93.1,93.2,24920.0
2025-08-12 13:30:00,93.7,93.7,93.5,93.5,1355.0
2025-08-13 09:30:00,93.1,93.2,90.0,91.4,343575.0
2025-08-13 13:30:00,91.1,91.9,90.8,91.9,35212.0
2025-08-14 09:30:00,92.0,92.0,90.4,91.0,17815.0
2025-08-14 13:30:00,91.4,91.4,91.2,91.2,445.0
2025-08-15 09:30:00,91.5,93.0,90.2,91.0,83883.0
2025-08-15 13:30:00,91.5,92.0,91.0,92.0,32450.0
2025-08-18 09:30:00,91.0,91.8,91.0,91.0,48481.0
2025-08-18 13:30:00,91.3,91.5,91.0,91.0,13242.0
2025-08-19 09:30:00,91.5,91.5,90.0,91.0,21692.0
2025-08-19 13:30:00,91.0,91.0,90.3,91.0,9256.0
2025-08-20 09:30:00,91.0,91.0,89.8,90.0,160371.0
2025-08-20 13:30:00,90.0,90.9,90.0,90.9,7031.0
2025-08-21 09:30:00,91.0,91.0,90.0,90.9,40235.0
2025-08-21 13:30:00,90.9,91.2,90.8,91.2,25526.0
2025-08-22 09:30:00,90.9,91.0,90.0,90.5,80858.0
2025-08-22 13:30:00,91.0,91.0,90.5,91.0,12224.0
2025-08-25 09:30:00,90.1,91.0,90.0,90.4,8208.0
2025-08-25 13:30:00,90.7,90.7,90.5,90.6,2982.0
2025-08-26 09:30:00,90.7,90.7,90.2,90.5,16562.0
2025-08-26 13:30:00,90.5,90.6,90.5,90.5,4429.0
2025-08-27 09:30:00,90.7,91.0,90.0,90.9,42113.0
2025-08-27 13:30:00,90.8,90.8,90.0,90.2,20890.0
2025-08-28 09:30:00,90.5,93.5,90.0,93.0,128984.0
2025-08-28 13:30:00,92.5,92.5,92.0,92.0,8307.0
2025-08-29 09:30:00,92.9,98.0,92.9,97.0,370953.0
2025-08-29 13:30:00,96.2,96.8,96.2,96.2,24485.0
2025-09-01 09:30:00,97.0,98.0,94.3,95.2,60366.0
2025-09-01 13:30:00,95.0,95.0,94.0,94.0,8637.0
2025-09-02 09:30:00,93.2,95.0,93.0,93.0,39134.0
2025-09-02 13:30:00,93.0,94.4,92.0,94.4,12766.0
2025-09-03 09:30:00,92.5,93.0,92.3,93.0,36252.0
2025-09-03 13:30:00,92.9,92.9,92.6,92.9,773.0
2025-09-04 09:30:00,92.9,93.0,91.8,92.0,64620.0
2025-09-04 13:30:00,93.0,94.0,93.0,94.0,8740.0
2025-09-08 09:30:00,93.0,93.5,91.6,92.3,22702.0
2025-09-08 13:30:00,92.4,92.4,92.4,92.4,12.0
2025-09-09 09:30:00,92.0,92.0,90.6,90.7,23859.0
2025-09-09 13:30:00,90.7,91.0,90.0,91.0,28486.0
2025-09-10 09:30:00,91.0,91.0,90.0,90.9,79804.0
2025-09-10 13:30:00,90.2,90.9,90.2,90.9,15059.0
2025-09-11 09:30:00,90.2,91.9,90.2,90.4,46194.0
2025-09-11 13:30:00,90.9,91.0,90.9,90.9,1273.0
2025-09-12 09:30:00,90.6,91.0,90.1,90.3,39639.0
2025-09-12 13:30:00,90.3,91.0,90.2,91.0,8301.0
2025-09-15 09:30:00,90.1,91.9,90.0,91.0,137994.0
2025-09-15 13:30:00,90.1,90.4,90.0,90.3,4510.0
2025-09-16 09:30:00,92.0,92.0,89.2,91.0,98606.0
2025-09-16 13:30:00,90.9,90.9,90.7,90.7,686.0
2025-09-17 09:30:00,91.0,91.9,90.6,91.1,20336.0
2025-09-17 13:30:00,91.1,91.1,90.8,90.8,449.0
2025-09-18 09:30:00,91.0,91.5,90.0,91.0,28260.0
2025-09-18 13:30:00,91.0,91.0,91.0,91.0,400.0
2025-09-19 09:30:00,91.4,91.5,90.2,91.0,33006.0
2025-09-19 13:30:00,91.0,95.0,91.0,92.7,91430.0
2025-09-22 09:30:00,92.7,93.8,92.0,93.7,75357.0
2025-09-22 13:30:00,93.6,93.6,92.0,92.0,12873.0
2025-09-23 09:30:00,93.7,96.0,92.0,95.0,123704.0
2025-09-23 13:30:00,95.0,95.0,93.6,94.4,4980.0
2025-09-24 09:30:00,94.0,96.3,93.5,94.9,84887.0
2025-09-24 13:30:00,94.5,95.3,94.0,94.0,48623.0
2025-09-25 09:30:00,95.9,96.7,95.9,96.0,239310.0
2025-09-25 13:30:00,96.5,96.5,95.0,95.9,25268.0
2025-09-26 09:30:00,95.7,103.0,95.0,102.5,410862.0
2025-09-26 13:30:00,102.0,102.5,101.0,101.5,150541.0
2025-09-29 09:30:00,101.75,101.75,99.8,100.0,166888.0
2025-09-29 13:30:00,100.0,100.5,99.9,100.0,64925.0
2025-09-30 09:30:00,100.0,101.75,99.9,100.0,197813.0
2025-09-30 13:30:00,100.0,101.5,99.9,100.75,102411.0
2025-10-01 09:30:00,101.5,105.75,100.75,104.5,910061.0
2025-10-01 13:30:00,104.0,104.0,103.0,103.5,40218.0
2025-10-02 09:30:00,104.0,104.75,101.0,101.25,122489.0
2025-10-02 13:30:00,101.5,103.0,101.5,103.0,57167.0
2025-10-03 09:30:00,103.0,107.25,103.0,107.0,611142.0
2025-10-03 13:30:00,107.25,107.75,106.5,106.5,136054.0
2025-10-07 09:30:00,108.0,117.0,107.5,115.0,1424265.0
2025-10-07 13:30:00,115.0,116.5,114.75,115.25,168173.0
2025-10-08 09:30:00,116.0,119.0,113.0,117.0,508461.0
2025-10-08 13:30:00,117.0,117.0,115.75,116.5,41690.0
2025-10-09 09:30:00,116.5,117.75,115.0,115.5,187097.0
2025-10-09 13:30:00,115.5,116.5,115.5,116.25,39690.0
2025-10-10 09:30:00,116.0,119.0,115.0,118.25,527313.0
2025-10-10 13:30:00,118.75,119.5,118.25,118.25,256438.0
2025-10-13 09:30:00,119.0,120.0,117.0,118.75,122447.0
2025-10-13 13:30:00,118.75,119.0,118.25,118.75,24613.0
2025-10-14 09:30:00,118.0,119.0,116.75,119.0,304427.0
2025-10-14 13:30:00,119.0,119.25,118.0,118.0,144819.0
2025-10-15 09:30:00,118.0,118.0,116.75,117.0,65915.0
2025-10-15 13:30:00,116.75,117.0,115.25,115.25,29434.0
2025-10-16 09:30:00,115.5,116.25,114.0,114.5,201764.0
2025-10-16 13:30:00,114.5,115.0,114.25,114.25,110992.0
2025-10-17 09:30:00,115.5,115.75,114.5,115.0,35472.0
2025-10-17 13:30:00,114.75,115.5,114.0,115.5,17655.0
2025-10-21 09:30:00,115.5,115.75,114.0,114.0,143075.0
2025-10-21 13:30:00,114.0,115.0,114.0,115.0,97453.0
2025-10-22 09:30:00,114.25,117.0,114.25,115.0,124105.0
2025-10-22 13:30:00,116.0,116.5,115.0,116.0,33545.0
2025-10-23 09:30:00,116.0,116.25,114.0,114.0,87248.0
2025-10-23 13:30:00,114.0,114.75,114.0,114.75,34545.0
2025-10-24 09:30:00,114.5,114.5,113.0,113.75,50033.0
2025-10-24 13:30:00,113.75,114.0,113.75,113.75,5770.0
2025-10-27 09:30:00,114.0,114.75,112.0,113.0,75847.0
2025-10-27 13:30:00,112.5,113.0,111.0,113.0,19979.0
2025-10-28 09:30:00,113.5,113.5,99.0,110.75,60071.0
2025-10-28 13:30:00,110.75,111.5,110.75,111.5,4803.0
2025-10-29 09:30:00,111.0,112.75,110.5,112.0,125161.0
2025-10-29 13:30:00,111.0,111.75,110.75,111.75,5286.0
2025-10-30 09:30:00,110.5,111.75,110.0,111.75,57677.0
2025-10-30 13:30:00,111.5,111.5,110.5,111.25,76092.0
2025-10-31 09:30:00,112.0,113.0,110.5,110.5,50836.0
2025-10-31 13:30:00,110.5,111.0,110.0,110.0,278921.0
2025-11-03 09:30:00,110.0,111.0,109.0,109.5,23520.0
2025-11-03 13:30:00,110.0,110.0,109.25,110.0,4132.0
2025-11-04 09:30:00,110.0,110.0,107.0,107.25,53339.0
2025-11-04 13:30:00,107.5,107.5,106.75,107.25,24663.0
2025-11-06 09:30:00,107.0,107.0,104.75,106.25,173037.0
2025-11-06 13:30:00,106.0,106.0,105.0,105.75,13530.0
2025-11-07 09:30:00,107.0,107.0,105.0,106.0,123565.0
2025-11-07 13:30:00,106.0,109.5,105.25,109.5,86413.0
2025-11-10 09:30:00,109.5,109.75,106.75,108.0,31060.0
2025-11-10 13:30:00,107.25,107.5,105.0,105.75,27921.0
2025-11-11 09:30:00,109.0,109.0,106.0,106.25,67025.0
2025-11-11 13:30:00,106.25,106.25,105.0,106.0,13489.0
2025-11-12 09:30:00,105.75,106.0,103.0,105.5,184097.0
2025-11-12 13:30:00,105.5,105.5,103.25,104.25,11392.0
2025-11-13 09:30:00,106.0,108.0,104.25,105.75,74835.0
2025-11-13 13:30:00,106.0,106.0,105.75,106.0,4133.0
2025-11-14 09:30:00,106.0,106.0,104.0,106.0,34948.0
2025-11-14 13:30:00,106.0,107.0,106.0,107.0,85786.0
2025-11-17 09:30:00,107.0,108.0,105.0,107.0,74247.0
2025-11-17 13:30:00,107.25,107.25,107.0,107.25,8816.0
2025-11-18 09:30:00,108.0,108.0,106.0,106.75,90274.0
2025-11-18 13:30:00,106.5,107.0,106.5,106.75,1585.0
2025-11-19 09:30:00,106.0,107.0,105.0,107.0,127654.0
2025-11-19 13:30:00,107.0,107.0,106.5,106.75,1503.0
2025-11-20 09:30:00,107.0,107.5,107.0,107.25,16207.0
2025-11-20 13:30:00,107.25,107.25,106.5,107.25,21028.0
2025-11-21 09:30:00,107.25,111.25,106.25,111.0,104892.0
2025-11-21 13:30:00,110.25,110.5,108.0,108.75,175342.0
2025-11-24 09:30:00,109.0,109.0,106.25,107.0,26763.0
2025-11-24 13:30:00,107.0,107.0,106.0,107.0,23824.0
2025-11-25 09:30:00,107.0,109.25,106.0,109.25,144564.0
2025-11-25 13:30:00,109.25,109.25,108.0,108.0,8329.0
2025-11-26 09:30:00,108.75,109.5,108.0,109.0,294035.0
2025-11-26 13:30:00,109.5,110.0,109.0,109.0,130121.0
2025-11-27 09:30:00,109.25,110.0,108.0,108.0,134764.0
2025-11-27 13:30:00,108.0,109.0,107.75,108.0,10757.0
2025-11-28 09:30:00,108.0,108.25,107.0,108.25,17388.0
2025-12-01 09:30:00,100.0,105.0,97.0,103.0,81207.0
2025-12-01 13:30:00,102.75,103.25,101.5,103.25,28190.0
2025-12-02 09:30:00,103.25,107.0,101.5,104.25,33501.0
2025-12-02 13:30:00,104.25,105.0,102.25,104.5,5486.0
2025-12-03 09:30:00,106.0,106.0,100.5,101.25,104869.0
2025-12-03 13:30:00,103.0,103.75,102.25,103.5,10489.0
2025-12-05 09:30:00,103.5,103.5,99.5,100.0,90776.0
2025-12-05 13:30:00,101.0,103.0,100.0,103.0,52535.0
2025-12-08 09:30:00,100.0,103.5,99.0,100.25,176521.0
2025-12-08 13:30:00,100.5,102.75,100.25,102.5,924.0
2025-12-09 09:30:00,102.25,103.0,100.5,103.0,60086.0
2025-12-09 13:30:00,103.0,103.0,100.5,102.5,22934.0
2025-12-10 09:30:00,102.75,107.0,102.5,104.75,54056.0
2025-12-10 13:30:00,104.75,104.75,102.75,104.25,10229.0
2025-12-11 09:30:00,104.75,104.75,101.0,103.25,16340.0
2025-12-11 13:30:00,101.25,103.25,101.0,103.25,3675.0
2025-12-12 09:30:00,104.75,106.5,103.25,106.0,92250.0
2025-12-12 13:30:00,106.0,106.25,106.0,106.25,76745.0
2025-12-15 09:30:00,105.5,106.5,105.25,105.5,74318.0
2025-12-15 13:30:00,105.75,106.0,105.5,105.5,11555.0
2025-12-16 09:30:00,103.0,105.5,102.0,105.25,57572.0
2025-12-16 13:30:00,105.25,105.5,105.0,105.0,4416.0
2025-12-17 09:30:00,104.0,105.0,103.0,104.5,8033.0
2025-12-17 13:30:00,104.75,105.0,104.5,104.5,6990.0
2025-12-18 09:30:00,106.0,106.0,102.0,104.5,16633.0
2025-12-18 13:30:00,104.0,104.0,103.0,103.0,1734.0
2025-12-19 09:30:00,103.5,104.75,103.5,104.0,12849.0
2025-12-19 13:30:00,104.25,104.25,104.0,104.0,3542.0
2025-12-22 09:30:00,105.0,105.5,104.0,105.0,39387.0
2025-12-22 13:30:00,105.0,105.5,105.0,105.0,35305.0
2025-12-23 09:30:00,104.5,105.25,102.0,105.25,52901.0
2025-12-23 13:30:00,105.25,105.25,105.0,105.0,26975.0
2025-12-24 09:30:00,103.0,105.5,103.0,105.0,150812.0
2025-12-24 13:30:00,105.0,105.5,105.0,105.5,3045.0
2025-12-26 09:30:00,105.5,105.5,103.0,104.5,16548.0
2025-12-26 13:30:00,104.5,104.5,102.0,102.0,10939.0
2025-12-29 09:30:00,104.5,105.0,103.5,104.5,25389.0
2025-12-29 13:30:00,104.75,105.5,104.75,105.5,51962.0
2025-12-30 09:30:00,105.5,108.0,104.0,107.0,7836.0
2025-12-30 13:30:00,107.0,107.0,106.75,107.0,8640.0
2025-12-31 09:30:00,108.0,110.0,108.0,108.0,29104.0
2025-12-31 13:30:00,107.75,108.0,106.0,106.0,10194.0
2026-01-02 09:30:00,108.0,112.75,108.0,110.25,106148.0
2026-01-02 13:30:00,110.5,111.25,110.5,111.0,32364.0
2026-01-05 09:30:00,111.0,113.0,111.0,112.0,19777.0
2026-01-05 13:30:00,112.0,116.0,112.0,116.0,132719.0
2026-01-06 09:30:00,115.0,116.5,115.0,116.0,291791.0
2026-01-06 13:30:00,115.5,116.0,115.0,115.0,31588.0
2026-01-07 09:30:00,116.5,116.5,115.5,115.5,1659.0
2026-01-08 09:30:00,116.0,118.0,114.25,117.25,335773.0
2026-01-08 13:30:00,117.0,117.25,116.0,117.0,22294.0
2026-01-09 09:30:00,117.0,122.75,117.0,121.0,1149146.0
2026-01-09 13:30:00,121.25,122.0,120.5,121.0,47047.0
2026-01-12 09:30:00,120.75,120.75,116.5,118.5,124257.0
2026-01-12 13:30:00,118.5,120.0,118.0,120.0,57905.0
2026-01-13 09:30:00,120.0,123.0,119.0,122.0,581841.0
2026-01-13 13:30:00,122.0,125.75,122.0,125.5,382257.0
2026-01-14 09:30:00,126.0,129.75,125.0,127.25,562439.0
2026-01-14 13:30:00,127.25,128.5,127.0,128.0,74631.0
2026-01-16 09:30:00,128.0,130.0,125.5,126.75,177669.0
2026-01-16 13:30:00,126.75,126.75,125.0,126.75,15534.0
