Date,Open,High,Low,Close,Volume
2022-12-15 12:30:00,442.25,445.0,439.5,443.0,13186.0
2022-12-16 09:30:00,436.0,449.0,436.0,445.0,6614.0
2022-12-16 10:30:00,445.0,445.0,424.0,432.0,9320.0
2022-12-16 11:30:00,432.0,437.0,420.0,430.5,7736.0
2022-12-16 12:30:00,436.75,437.5,430.0,437.5,945.0
2022-12-19 09:30:00,437.5,438.25,415.0,425.0,4664.0
2022-12-19 10:30:00,416.0,424.5,415.25,416.0,3850.0
2022-12-19 11:30:00,418.0,424.5,412.0,424.5,5101.0
2022-12-19 12:30:00,424.5,429.0,416.0,416.0,2223.0
2022-12-20 09:30:00,411.5,430.0,410.0,429.75,2806.0
2022-12-20 10:30:00,429.75,429.75,416.5,416.5,2435.0
2022-12-20 11:30:00,420.0,420.0,415.0,416.5,1079.0
2022-12-20 12:30:00,414.0,414.0,400.0,409.0,7482.0
2022-12-21 09:30:00,407.0,424.75,400.0,419.5,5254.0
2022-12-21 10:30:00,409.75,419.0,399.75,402.5,4998.0
2022-12-21 11:30:00,400.0,407.5,390.0,391.0,8673.0
2022-12-21 12:30:00,399.5,399.75,390.0,399.25,3866.0
2022-12-22 09:30:00,395.0,403.5,385.0,386.0,11582.0
2022-12-22 10:30:00,387.0,398.0,387.0,396.0,2170.0
2022-12-22 11:30:00,396.0,396.0,391.0,395.0,1444.0
2022-12-22 12:30:00,394.75,399.0,392.0,398.0,4713.0
2022-12-23 09:30:00,396.0,396.0,388.0,389.0,1609.0
2022-12-23 10:30:00,389.0,390.0,387.5,387.5,6447.0
2022-12-23 11:30:00,387.5,387.5,378.0,384.0,16916.0
2022-12-23 12:30:00,381.0,405.0,380.25,405.0,43062.0
2022-12-27 09:30:00,400.0,434.75,400.0,432.0,20322.0
2022-12-27 10:30:00,432.5,434.0,415.0,419.0,7364.0
2022-12-27 11:30:00,418.0,419.0,402.25,409.0,9791.0
2022-12-27 12:30:00,408.75,409.0,404.0,404.0,10994.0
2022-12-28 09:30:00,418.5,418.5,402.0,410.0,11787.0
2022-12-28 10:30:00,414.75,414.75,400.0,402.0,4921.0
2022-12-28 11:30:00,410.0,410.0,400.0,402.0,820.0
2022-12-28 12:30:00,405.0,409.0,400.0,409.0,3879.0
2022-12-29 09:30:00,400.0,412.75,400.0,410.0,8086.0
2022-12-29 10:30:00,401.25,405.0,400.0,400.0,5609.0
2022-12-29 11:30:00,400.0,408.0,395.0,400.0,7168.0
2022-12-29 12:30:00,400.0,400.0,399.0,400.0,24958.0
2022-12-30 09:30:00,400.0,409.0,400.0,409.0,2139.0
2022-12-30 10:30:00,409.0,409.0,400.0,405.0,7230.0
2022-12-30 11:30:00,402.0,402.0,395.0,397.0,16994.0
2022-12-30 12:30:00,397.0,400.0,395.75,400.0,14107.0
2023-01-02 09:30:00,407.0,410.0,407.0,408.0,1334.0
2023-01-02 10:30:00,408.0,417.75,408.0,410.0,13118.0
2023-01-02 11:30:00,411.0,414.0,400.0,400.0,23070.0
2023-01-02 12:30:00,400.0,405.0,397.0,405.0,7653.0
2023-01-03 09:30:00,409.0,410.0,397.0,409.0,6985.0
2023-01-03 10:30:00,400.0,405.0,397.0,397.0,18971.0
2023-01-03 11:30:00,398.0,400.0,396.75,397.0,6017.0
2023-01-03 12:30:00,396.75,400.0,395.5,399.0,1855.0
2023-01-04 09:30:00,399.0,400.0,390.0,400.0,4836.0
2023-01-04 10:30:00,400.0,400.0,390.75,399.0,9752.0
2023-01-04 11:30:00,399.0,399.0,395.0,395.0,2577.0
2023-01-04 12:30:00,395.0,395.0,392.25,392.25,1763.0
2023-01-05 09:30:00,399.0,408.75,397.0,397.0,6640.0
2023-01-05 10:30:00,397.0,399.75,392.25,393.5,3791.0
2023-01-05 11:30:00,393.5,398.0,393.5,398.0,94.0
2023-01-05 12:30:00,398.0,398.0,392.5,394.0,4870.0
2023-01-09 09:30:00,394.0,400.0,390.0,390.0,8385.0
2023-01-09 10:30:00,392.5,394.0,388.25,389.25,9067.0
2023-01-09 11:30:00,389.25,390.0,380.0,380.0,14676.0
2023-01-09 12:30:00,381.0,390.0,375.0,390.0,20643.0
2023-01-10 09:30:00,393.75,393.75,375.0,385.0,2548.0
2023-01-10 10:30:00,385.0,385.0,380.5,384.5,5984.0
2023-01-10 11:30:00,384.5,384.75,371.0,371.0,12535.0
2023-01-10 12:30:00,374.5,375.0,374.0,375.0,4248.0
2023-01-11 09:30:00,375.5,394.75,375.0,380.0,7371.0
2023-01-11 10:30:00,375.0,389.0,375.0,376.25,5729.0
2023-01-11 11:30:00,380.0,380.0,376.5,377.5,2728.0
2023-01-11 12:30:00,378.0,380.0,377.0,377.0,2607.0
2023-01-12 09:30:00,385.0,389.5,385.0,388.75,1216.0
2023-01-12 10:30:00,388.5,388.5,377.0,380.0,1332.0
2023-01-12 11:30:00,379.0,379.0,371.5,371.75,5791.0
2023-01-12 12:30:00,373.75,374.0,370.0,370.0,13877.0
2023-01-13 09:30:00,374.0,380.0,371.0,371.0,1706.0
2023-01-13 10:30:00,372.0,374.0,372.0,374.0,640.0
2023-01-13 11:30:00,374.0,374.0,372.25,374.0,2108.0
2023-01-13 12:30:00,374.0,374.0,369.5,370.0,14929.0
2023-01-17 09:30:00,374.75,389.5,373.75,383.75,13240.0
2023-01-17 10:30:00,383.75,384.0,375.0,379.0,8432.0
2023-01-17 11:30:00,379.0,379.0,374.0,375.0,8853.0
2023-01-17 12:30:00,376.0,376.0,374.0,375.25,9100.0
2023-01-18 09:30:00,390.0,394.0,379.25,379.25,11742.0
2023-01-18 10:30:00,379.25,379.25,373.0,374.0,23052.0
2023-01-18 11:30:00,374.0,380.0,373.0,379.0,2641.0
2023-01-18 12:30:00,375.25,375.25,373.0,374.0,3040.0
2023-01-19 12:30:00,375.0,376.0,370.0,376.0,6758.0
2023-01-20 09:30:00,377.0,387.5,370.0,384.75,1272.0
2023-01-20 10:30:00,384.75,393.0,378.0,385.0,22654.0
2023-01-20 11:30:00,381.0,389.0,380.75,389.0,9035.0
2023-01-20 12:30:00,389.0,390.0,385.0,386.0,9402.0
2023-01-23 09:30:00,400.0,408.0,398.0,407.5,51440.0
2023-01-23 10:30:00,407.75,410.0,404.0,410.0,99217.0
2023-01-23 11:30:00,410.25,418.0,410.25,415.0,15454.0
2023-01-23 12:30:00,415.75,423.0,410.5,423.0,11233.0
2023-01-24 09:30:00,425.0,443.75,421.0,425.0,38866.0
2023-01-24 10:30:00,426.0,434.25,425.0,429.0,35810.0
2023-01-24 11:30:00,429.0,429.75,425.0,426.0,43626.0
2023-01-24 12:30:00,426.0,428.0,425.0,426.0,13672.0
2023-01-25 09:30:00,428.75,428.75,420.0,425.0,25072.0
2023-01-25 10:30:00,425.0,434.0,425.0,430.0,24304.0
2023-01-25 11:30:00,432.0,446.5,430.0,438.25,42684.0
2023-01-25 12:30:00,438.25,459.0,438.0,451.0,98977.0
2023-01-26 09:30:00,459.75,468.0,448.0,448.0,54918.0
2023-01-26 10:30:00,447.75,457.0,447.75,454.25,61741.0
2023-01-26 11:30:00,450.25,458.0,450.0,455.0,22426.0
2023-01-26 12:30:00,456.0,467.5,456.0,462.25,19565.0
2023-01-27 09:30:00,462.0,465.0,440.0,443.5,16435.0
2023-01-27 10:30:00,443.75,449.25,437.0,439.0,23328.0
2023-01-27 11:30:00,439.0,444.0,437.75,444.0,10097.0
2023-01-27 12:30:00,444.0,444.5,440.0,443.0,3216.0
2023-01-30 09:30:00,440.0,440.0,426.0,430.0,19225.0
2023-01-30 10:30:00,430.0,440.0,426.0,429.75,19331.0
2023-01-30 11:30:00,429.5,429.5,426.0,429.5,5342.0
2023-01-30 12:30:00,429.5,429.5,426.0,428.0,6318.0
2023-01-31 09:30:00,426.0,430.0,426.0,430.0,12979.0
2023-01-31 10:30:00,430.0,430.0,415.0,420.0,13551.0
2023-01-31 11:30:00,420.0,420.0,410.0,419.0,6608.0
2023-01-31 12:30:00,419.0,419.0,402.0,410.25,9026.0
2023-02-01 09:30:00,429.0,429.0,419.0,423.0,2870.0
2023-02-01 10:30:00,424.0,424.0,411.0,415.0,2794.0
2023-02-01 11:30:00,417.0,418.0,410.0,415.0,5909.0
2023-02-01 12:30:00,417.0,420.0,410.0,419.5,1985.0
2023-02-02 09:30:00,419.5,427.0,412.0,412.0,1217.0
2023-02-02 10:30:00,412.0,420.0,406.25,406.25,2651.0
2023-02-02 11:30:00,406.25,415.0,406.25,410.0,5699.0
2023-02-02 12:30:00,410.0,415.0,408.0,410.0,1708.0
2023-02-03 09:30:00,419.75,419.75,411.0,419.75,3836.0
2023-02-03 10:30:00,415.25,419.0,410.0,415.25,9108.0
2023-02-03 11:30:00,415.0,418.75,415.0,418.5,1846.0
2023-02-06 09:30:00,418.0,418.0,410.0,415.0,6974.0
2023-02-06 10:30:00,411.0,413.75,409.75,409.75,2753.0
2023-02-06 11:30:00,407.0,409.75,398.75,400.0,18256.0
2023-02-06 12:30:00,400.0,408.25,395.0,408.0,13933.0
2023-02-07 09:30:00,405.0,414.75,393.0,400.0,8836.0
2023-02-07 10:30:00,400.0,400.0,397.0,398.0,5227.0
2023-02-07 11:30:00,398.0,398.0,380.0,380.0,20572.0
2023-02-07 12:30:00,394.25,394.75,391.0,394.75,1420.0
2023-02-08 09:30:00,390.0,399.5,390.0,397.5,4843.0
2023-02-08 10:30:00,397.5,410.0,397.0,405.5,15959.0
2023-02-08 11:30:00,405.0,405.0,400.5,401.0,7819.0
2023-02-08 12:30:00,401.0,401.0,400.0,401.0,2448.0
2023-02-09 09:30:00,410.0,410.0,400.0,404.0,4180.0
2023-02-09 10:30:00,408.75,409.25,402.0,402.0,2261.0
2023-02-09 11:30:00,402.0,405.0,399.0,400.0,24869.0
2023-02-09 12:30:00,400.0,400.0,400.0,400.0,2192.0
2023-02-10 09:30:00,400.0,409.5,398.0,400.0,3184.0
2023-02-10 10:30:00,400.0,400.0,398.0,399.0,1120.0
2023-02-10 11:30:00,398.0,400.0,398.0,398.0,4790.0
2023-02-10 12:30:00,404.0,404.0,400.0,404.0,660.0
2023-02-13 09:30:00,404.0,404.0,399.0,400.0,3338.0
2023-02-13 10:30:00,398.0,400.0,395.0,395.75,4608.0
2023-02-13 11:30:00,399.0,399.75,395.75,397.0,1075.0
2023-02-13 12:30:00,396.25,396.25,394.5,395.0,5367.0
2023-02-14 09:30:00,398.0,398.0,390.0,393.75,4049.0
2023-02-14 10:30:00,392.0,395.75,385.0,394.75,4518.0
2023-02-14 11:30:00,390.0,394.75,388.0,390.0,11533.0
2023-02-14 12:30:00,388.0,394.0,387.0,393.75,4003.0
2023-02-15 09:30:00,390.0,397.0,390.0,392.0,498.0
2023-02-15 10:30:00,392.25,392.5,385.25,386.0,2834.0
2023-02-15 11:30:00,386.0,390.0,385.25,386.25,2589.0
2023-02-15 12:30:00,389.0,392.5,386.25,392.5,2863.0
2023-02-16 09:30:00,400.0,405.0,393.0,395.0,7290.0
2023-02-16 10:30:00,399.0,404.75,395.25,404.0,5414.0
2023-02-16 11:30:00,404.0,405.0,400.0,402.0,9360.0
2023-02-16 12:30:00,401.25,404.0,396.0,397.0,5551.0
2023-02-17 09:30:00,404.25,410.0,395.25,404.5,1814.0
2023-02-17 10:30:00,397.5,403.5,396.0,399.0,654.0
2023-02-17 11:30:00,396.0,399.0,392.0,395.0,3953.0
2023-02-17 12:30:00,395.0,402.0,395.0,399.0,329.0
2023-02-20 09:30:00,405.0,409.0,400.5,409.0,224.0
2023-02-20 10:30:00,408.5,409.5,401.0,406.0,4301.0
2023-02-20 11:30:00,401.0,405.75,401.0,404.25,1865.0
2023-02-20 12:30:00,404.25,404.25,401.0,404.25,421.0
2023-02-21 09:30:00,400.0,410.0,395.0,400.25,3693.0
2023-02-21 10:30:00,400.25,401.0,396.0,396.0,4426.0
2023-02-21 11:30:00,396.0,401.0,396.0,400.0,3367.0
2023-02-21 12:30:00,400.0,404.0,397.25,400.0,9647.0
2023-02-22 09:30:00,405.0,407.0,400.0,404.75,3503.0
2023-02-22 10:30:00,404.75,405.0,395.0,395.0,15355.0
2023-02-22 11:30:00,400.0,400.0,395.0,396.25,9121.0
2023-02-22 12:30:00,396.25,399.75,395.0,395.0,2951.0
2023-02-23 09:30:00,400.0,405.0,395.0,400.0,706.0
2023-02-23 10:30:00,395.25,398.0,392.5,398.0,5243.0
2023-02-23 11:30:00,395.25,408.75,395.25,400.0,9725.0
2023-02-23 12:30:00,406.0,409.0,405.0,405.0,4371.0
2023-02-24 09:30:00,409.75,409.75,400.25,407.5,4802.0
2023-02-24 10:30:00,400.25,407.0,400.25,406.75,1889.0
2023-02-24 11:30:00,401.75,401.75,395.75,400.0,17943.0
2023-02-24 12:30:00,400.0,404.0,397.0,397.0,3071.0
2023-02-27 09:30:00,404.0,404.0,395.0,395.0,5248.0
2023-02-27 10:30:00,395.0,396.0,391.0,393.0,1217.0
2023-02-27 11:30:00,395.75,396.0,392.25,393.0,1599.0
2023-02-27 12:30:00,392.75,395.75,392.5,395.75,1486.0
2023-02-28 09:30:00,404.0,404.0,393.0,395.0,3265.0
2023-02-28 10:30:00,395.0,395.0,389.75,390.0,12963.0
2023-02-28 11:30:00,390.75,395.0,390.0,395.0,4044.0
2023-02-28 12:30:00,393.0,393.0,389.75,390.0,3179.0
2023-03-01 09:30:00,390.0,399.0,390.0,390.0,2309.0
2023-03-01 10:30:00,390.0,390.0,388.0,390.0,13736.0
2023-03-01 11:30:00,390.0,390.0,386.0,387.0,50019.0
2023-03-01 12:30:00,390.0,398.0,388.0,397.75,11187.0
2023-03-02 09:30:00,397.75,399.0,390.25,395.0,1871.0
2023-03-02 10:30:00,395.0,395.0,391.0,395.0,7047.0
2023-03-02 11:30:00,395.0,395.0,393.0,394.0,8857.0
2023-03-02 12:30:00,394.0,399.0,390.75,399.0,3331.0
2023-03-03 09:30:00,400.0,400.0,395.0,397.75,1008.0
2023-03-03 10:30:00,397.5,399.75,394.5,398.75,7184.0
2023-03-03 11:30:00,395.0,399.0,395.0,399.0,8038.0
2023-03-03 12:30:00,395.0,399.75,395.0,399.75,3662.0
2023-03-07 09:30:00,400.0,408.0,399.0,400.0,23041.0
2023-03-07 10:30:00,400.0,407.0,394.0,402.0,100423.0
2023-03-07 11:30:00,404.25,407.0,397.0,399.0,82694.0
2023-03-07 12:30:00,399.0,400.0,398.75,400.0,19316.0
2023-03-08 09:30:00,402.0,409.75,399.25,400.0,7614.0
2023-03-08 10:30:00,400.0,400.0,394.25,396.0,14869.0
2023-03-08 11:30:00,396.0,396.0,390.0,394.0,16130.0
2023-03-08 12:30:00,393.5,393.5,390.0,393.5,19510.0
2023-03-09 09:30:00,393.5,393.5,390.0,390.0,7775.0
2023-03-09 10:30:00,390.0,393.0,386.25,389.5,12779.0
2023-03-09 11:30:00,389.5,390.0,388.25,389.5,12150.0
2023-03-09 12:30:00,389.5,389.5,388.0,388.5,4891.0
2023-03-10 09:30:00,386.25,390.0,385.0,389.0,3996.0
2023-03-10 10:30:00,389.0,389.75,385.0,387.75,8247.0
2023-03-10 11:30:00,387.75,387.75,382.0,382.75,12159.0
2023-03-10 12:30:00,382.75,385.0,380.0,385.0,11397.0
2023-03-13 09:30:00,375.25,393.5,375.25,385.0,3063.0
2023-03-13 10:30:00,380.0,390.0,376.25,390.0,12567.0
2023-03-13 11:30:00,390.0,392.0,385.0,385.0,4218.0
2023-03-13 12:30:00,385.0,385.0,382.0,385.0,2852.0
2023-03-14 09:30:00,390.0,390.0,384.75,385.0,8718.0
2023-03-14 10:30:00,384.75,390.0,384.0,390.0,26021.0
2023-03-14 11:30:00,390.0,390.0,384.5,384.5,1828.0
2023-03-14 12:30:00,385.0,385.0,384.0,385.0,1183.0
2023-03-15 09:30:00,383.0,385.0,382.0,385.0,12451.0
2023-03-15 10:30:00,385.0,385.0,382.75,383.0,6017.0
2023-03-15 11:30:00,383.0,383.0,379.5,380.0,15151.0
2023-03-15 12:30:00,380.0,381.0,379.5,381.0,23958.0
2023-03-16 09:30:00,385.0,390.0,385.0,389.75,22151.0
2023-03-16 10:30:00,390.0,400.0,390.0,393.25,23941.0
2023-03-16 11:30:00,393.25,395.0,390.0,390.0,5859.0
2023-03-16 12:30:00,390.0,391.0,388.0,391.0,2706.0
2023-03-17 09:30:00,395.0,395.0,390.0,393.75,1944.0
2023-03-17 10:30:00,393.75,395.0,389.0,389.0,7984.0
2023-03-17 11:30:00,389.0,390.0,388.25,390.0,4442.0
2023-03-17 12:30:00,390.0,390.0,388.5,388.5,4218.0
2023-03-20 09:30:00,390.0,390.0,389.0,390.0,1717.0
2023-03-20 10:30:00,390.0,395.0,390.0,395.0,12409.0
2023-03-20 11:30:00,395.0,402.0,393.0,402.0,33171.0
2023-03-20 12:30:00,402.75,408.75,400.0,400.0,25735.0
2023-03-21 09:30:00,401.0,409.75,401.0,401.0,8116.0
2023-03-21 10:30:00,403.5,405.0,398.0,398.0,4958.0
2023-03-21 11:30:00,398.0,403.0,395.0,402.0,65285.0
2023-03-21 12:30:00,400.0,407.0,395.25,395.25,8443.0
2023-03-22 09:30:00,401.0,403.0,397.0,397.0,4721.0
2023-03-22 10:30:00,397.0,402.25,397.0,400.0,5839.0
2023-03-22 11:30:00,400.0,400.0,395.0,395.0,9264.0
2023-03-22 12:30:00,395.5,395.5,394.0,395.5,3218.0
2023-03-23 09:30:00,401.0,401.0,395.0,395.0,471.0
2023-03-23 10:30:00,395.0,398.0,390.0,391.0,13201.0
2023-03-23 11:30:00,391.0,395.0,390.25,390.25,8492.0
2023-03-23 12:30:00,390.0,394.5,388.75,392.25,50709.0
2023-03-24 09:30:00,392.25,397.75,389.0,395.0,493.0
2023-03-24 10:30:00,395.0,395.0,390.0,394.0,1503.0
2023-03-24 11:30:00,393.75,393.75,386.0,393.75,3157.0
2023-03-24 12:30:00,392.25,393.25,391.0,393.0,229.0
2023-03-27 09:30:00,395.0,400.0,390.0,390.0,2690.0
2023-03-27 10:30:00,390.0,390.0,387.0,388.0,1670.0
2023-03-27 11:30:00,388.0,388.0,385.5,386.5,3422.0
2023-03-27 12:30:00,386.25,386.25,380.25,381.0,2574.0
2023-03-28 09:30:00,388.0,395.5,380.0,382.0,2703.0
2023-03-28 10:30:00,385.0,385.0,380.0,382.5,4722.0
2023-03-28 11:30:00,382.5,382.5,377.0,382.5,4130.0
2023-03-28 12:30:00,380.0,382.5,380.0,382.5,3296.0
2023-03-29 09:30:00,390.0,398.0,389.0,393.25,1208.0
2023-03-29 10:30:00,393.0,393.25,392.25,392.5,3271.0
2023-03-29 11:30:00,391.25,391.25,385.0,389.0,966.0
2023-03-29 12:30:00,385.25,385.25,375.0,384.75,8906.0
2023-03-30 09:30:00,380.0,394.0,377.5,391.5,469.0
2023-03-30 10:30:00,391.0,391.0,384.0,385.0,1189.0
2023-03-30 11:30:00,385.0,385.0,376.0,379.75,9687.0
2023-03-30 12:30:00,380.0,380.0,376.0,379.5,2566.0
2023-03-31 09:30:00,388.75,390.0,377.0,380.0,4292.0
2023-03-31 10:30:00,376.5,380.0,374.5,375.0,14166.0
2023-03-31 11:30:00,375.0,384.5,374.5,375.0,26191.0
2023-03-31 12:30:00,375.0,375.0,373.5,375.0,6468.0
2023-04-03 09:30:00,377.0,380.0,377.0,379.5,2558.0
2023-04-03 10:30:00,379.5,380.0,375.0,375.0,8547.0
2023-04-03 11:30:00,375.0,375.0,370.25,370.25,10211.0
2023-04-03 12:30:00,375.0,375.0,375.0,375.0,216.0
2023-04-04 09:30:00,376.0,378.75,371.0,375.0,451.0
2023-04-04 10:30:00,375.0,375.0,370.0,375.0,8422.0
2023-04-04 11:30:00,374.5,374.5,374.0,374.0,270.0
2023-04-04 12:30:00,371.25,375.0,370.0,375.0,1777.0
2023-04-06 09:30:00,375.0,375.0,371.75,374.0,974.0
2023-04-06 10:30:00,374.0,377.0,372.0,376.0,1813.0
2023-04-06 11:30:00,376.0,376.25,375.0,375.0,2339.0
2023-04-06 12:30:00,376.0,376.0,373.5,375.25,449.0
2023-04-10 09:30:00,375.0,379.0,375.0,378.0,1152.0
2023-04-10 10:30:00,375.0,378.0,372.25,372.5,1547.0
2023-04-10 11:30:00,372.5,374.0,372.0,372.0,2865.0
2023-04-10 12:30:00,372.0,375.0,370.5,375.0,2691.0
2023-04-10 13:30:00,374.25,377.25,374.0,376.0,2455.0
2023-04-11 09:30:00,372.0,377.75,370.25,370.5,4203.0
2023-04-11 10:30:00,375.0,375.5,370.0,374.75,2900.0
2023-04-11 11:30:00,374.75,390.0,374.75,389.75,10653.0
2023-04-11 12:30:00,389.75,394.5,389.0,390.0,3102.0
2023-04-11 13:30:00,391.0,391.0,388.0,390.0,602.0
2023-04-12 09:30:00,390.0,398.5,389.75,395.0,6435.0
2023-04-12 10:30:00,394.75,394.75,389.0,390.0,1474.0
2023-04-12 11:30:00,390.0,390.0,385.0,385.0,472.0
2023-04-12 12:30:00,385.25,388.0,375.0,385.0,8794.0
2023-04-12 13:30:00,384.0,385.0,380.0,385.0,944.0
2023-04-17 09:30:00,385.0,395.0,385.0,392.0,915.0
2023-04-17 10:30:00,392.0,393.25,387.25,387.25,895.0
2023-04-17 11:30:00,387.25,390.0,381.25,389.75,2684.0
2023-04-17 12:30:00,389.25,389.25,385.0,385.25,2402.0
2023-04-17 13:30:00,385.25,389.0,383.0,389.0,692.0
2023-04-18 09:30:00,389.0,389.0,385.0,385.0,857.0
2023-04-18 10:30:00,383.5,388.75,371.0,376.0,14903.0
2023-04-18 11:30:00,376.0,386.75,376.0,386.75,1694.0
2023-04-18 12:30:00,380.5,380.5,378.25,380.5,1006.0
2023-04-18 13:30:00,385.0,385.0,377.0,378.0,937.0
2023-04-19 09:30:00,379.75,387.75,379.75,384.0,1050.0
2023-04-19 10:30:00,381.25,383.75,375.0,375.0,4801.0
2023-04-19 11:30:00,375.0,380.0,373.0,380.0,2861.0
2023-04-19 12:30:00,373.25,383.5,373.25,380.25,532.0
2023-04-19 13:30:00,380.25,382.75,379.0,382.75,1013.0
2023-04-20 09:30:00,380.75,385.0,377.0,384.0,554.0
2023-04-20 10:30:00,382.75,382.75,382.75,382.75,200.0
2023-04-20 11:30:00,377.25,382.5,375.0,377.0,1409.0
2023-04-20 12:30:00,377.25,377.25,377.0,377.0,1194.0
2023-04-20 13:30:00,375.5,379.75,375.0,379.75,1649.0
2023-04-21 09:30:00,380.25,381.5,377.0,379.0,1534.0
2023-04-21 10:30:00,378.5,378.75,375.0,375.0,1924.0
2023-04-21 11:30:00,375.0,375.0,374.0,375.0,782.0
2023-04-21 12:30:00,375.0,375.0,373.75,374.25,211.0
2023-04-21 13:30:00,374.25,374.25,372.5,374.25,1379.0
2023-04-24 09:30:00,376.0,380.0,375.5,375.5,6551.0
2023-04-24 10:30:00,375.25,377.0,373.25,373.75,298.0
2023-04-24 11:30:00,373.75,374.0,370.0,373.0,9138.0
2023-04-24 12:30:00,373.0,375.0,372.0,375.0,1547.0
2023-04-24 13:30:00,375.0,375.0,370.5,372.0,2980.0
2023-04-25 09:30:00,377.0,377.0,373.0,373.0,888.0
2023-04-25 10:30:00,373.5,375.0,372.0,373.0,518.0
2023-04-25 11:30:00,372.25,372.5,370.0,370.0,1893.0
2023-04-25 12:30:00,372.0,372.75,370.0,372.75,840.0
2023-04-25 13:30:00,372.75,373.0,370.0,373.0,2819.0
2023-04-26 09:30:00,375.0,379.0,374.0,377.0,3670.0
2023-04-26 10:30:00,376.0,377.5,370.0,370.25,2895.0
2023-04-26 11:30:00,375.0,375.0,369.75,373.75,2546.0
2023-04-26 12:30:00,371.0,371.0,369.25,369.25,952.0
2023-04-26 13:30:00,371.0,373.5,368.75,368.75,10564.0
2023-04-27 09:30:00,370.0,374.0,362.0,364.5,8348.0
2023-04-27 10:30:00,364.5,365.0,364.5,365.0,1828.0
2023-04-27 11:30:00,365.0,365.0,364.0,365.0,2228.0
2023-04-27 12:30:00,369.0,369.0,365.0,368.0,1897.0
2023-04-27 13:30:00,366.0,366.0,360.0,363.75,6825.0
2023-04-28 09:30:00,365.25,369.75,361.5,362.0,2543.0
2023-04-28 10:30:00,364.0,365.0,358.0,364.75,4896.0
2023-04-28 11:30:00,361.5,364.75,360.0,364.75,771.0
2023-04-28 12:30:00,362.0,364.75,360.0,362.0,933.0
2023-04-28 13:30:00,362.25,364.5,362.25,364.5,754.0
2023-05-02 09:30:00,368.0,368.0,349.25,350.5,19446.0
2023-05-02 10:30:00,350.5,357.0,350.0,356.75,5954.0
2023-05-02 11:30:00,351.75,355.0,347.0,350.0,4161.0
2023-05-02 12:30:00,350.0,350.0,347.25,347.5,1695.0
2023-05-02 13:30:00,349.5,349.5,346.0,349.5,3158.0
2023-05-03 09:30:00,360.0,360.0,352.5,357.5,1561.0
2023-05-03 10:30:00,355.0,355.0,350.0,350.25,941.0
2023-05-03 11:30:00,353.0,354.25,353.0,353.25,562.0
2023-05-03 12:30:00,353.0,354.25,350.5,353.0,944.0
2023-05-03 13:30:00,353.0,354.0,350.25,354.0,1218.0
2023-05-04 09:30:00,355.25,359.75,355.25,359.25,8507.0
2023-05-04 10:30:00,359.0,359.25,356.0,357.0,1102.0
2023-05-04 11:30:00,357.0,358.75,352.0,356.5,3450.0
2023-05-08 09:30:00,357.0,369.25,356.0,360.0,7449.0
2023-05-08 10:30:00,365.5,365.5,360.0,364.75,269.0
2023-05-08 11:30:00,364.0,364.75,356.0,364.75,2732.0
2023-05-08 12:30:00,364.75,364.75,359.0,359.0,280.0
2023-05-08 13:30:00,359.0,360.0,352.0,360.0,7609.0
2023-05-09 09:30:00,362.0,362.0,360.0,360.0,1695.0
2023-05-09 10:30:00,359.75,359.75,354.0,359.0,952.0
2023-05-09 11:30:00,359.0,359.0,354.0,359.0,1220.0
2023-05-09 12:30:00,359.0,359.0,354.0,354.0,148.0
2023-05-09 13:30:00,358.0,359.0,357.0,359.0,1851.0
2023-05-10 09:30:00,359.0,359.0,354.75,358.75,7123.0
2023-05-10 10:30:00,358.5,358.5,352.0,354.75,1140.0
2023-05-10 11:30:00,354.0,355.0,353.25,355.0,777.0
2023-05-10 12:30:00,355.0,356.5,353.5,353.5,2259.0
2023-05-10 13:30:00,355.0,355.0,353.25,353.75,827.0
2023-05-11 09:30:00,354.0,355.0,350.0,354.0,4121.0
2023-05-11 10:30:00,351.0,354.0,350.75,354.0,4365.0
2023-05-11 11:30:00,354.0,354.0,350.5,354.0,1830.0
2023-05-11 12:30:00,351.0,351.0,350.5,350.5,3157.0
2023-05-11 13:30:00,350.5,351.0,350.0,351.0,18692.0
2023-05-12 09:30:00,357.0,357.75,348.75,349.75,2068.0
2023-05-12 10:30:00,349.0,350.0,348.75,349.25,830.0
2023-05-12 11:30:00,349.25,350.0,348.5,350.0,1332.0
2023-05-12 12:30:00,350.0,350.0,348.75,350.0,700.0
2023-05-12 13:30:00,349.0,353.0,348.0,353.0,6505.0
2023-05-15 09:30:00,351.0,358.0,351.0,351.25,401.0
2023-05-15 10:30:00,353.0,353.0,353.0,353.0,110.0
2023-05-15 11:30:00,351.25,351.25,345.5,347.5,1959.0
2023-05-15 12:30:00,347.75,350.0,345.0,349.0,3711.0
2023-05-15 13:30:00,348.0,350.0,348.0,350.0,1625.0
2023-05-16 09:30:00,350.25,354.0,348.0,348.0,555.0
2023-05-16 10:30:00,349.0,349.0,348.0,348.0,19.0
2023-05-16 11:30:00,348.25,348.25,348.0,348.0,13.0
2023-05-16 12:30:00,345.25,347.75,342.75,343.0,1806.0
2023-05-16 13:30:00,343.0,347.5,343.0,347.5,3883.0
2023-05-17 09:30:00,347.0,347.0,342.0,345.0,973.0
2023-05-17 10:30:00,343.0,343.0,339.0,341.0,6792.0
