Date,Open,High,Low,Close,Volume
2025-04-07 11:30:00,10.7,10.8,10.6,10.8,110510.0
2025-04-07 12:30:00,10.8,10.8,10.5,10.6,167552.0
2025-04-07 13:30:00,10.6,10.7,10.4,10.6,130585.0
2025-04-08 09:30:00,10.6,11.0,10.6,10.8,482092.0
2025-04-08 10:30:00,10.7,11.0,10.6,11.0,1215644.0
2025-04-08 11:30:00,11.0,11.6,11.0,11.4,5831511.0
2025-04-08 12:30:00,11.4,11.4,11.2,11.3,580311.0
2025-04-08 13:30:00,11.3,11.3,11.2,11.2,123885.0
2025-04-09 09:30:00,11.0,11.2,10.9,11.1,245785.0
2025-04-09 10:30:00,11.2,11.2,10.9,10.9,409709.0
2025-04-09 11:30:00,10.9,11.1,10.9,10.9,551536.0
2025-04-09 12:30:00,11.0,11.0,10.8,11.0,44454.0
2025-04-09 13:30:00,11.0,11.0,10.9,11.0,46524.0
2025-04-10 09:30:00,12.0,12.0,11.2,11.4,3172405.0
2025-04-10 10:30:00,11.5,11.7,11.4,11.7,1525800.0
2025-04-10 11:30:00,11.7,11.9,11.7,11.8,1044332.0
2025-04-10 12:30:00,11.8,11.9,11.6,11.6,110340.0
2025-04-10 13:30:00,11.6,11.8,11.6,11.8,188321.0
2025-04-11 09:30:00,11.9,11.9,11.5,11.7,213624.0
2025-04-11 10:30:00,11.7,11.9,11.6,11.9,1985617.0
2025-04-11 11:30:00,11.9,11.9,11.8,11.8,100231.0
2025-04-11 12:30:00,11.9,11.9,11.9,11.9,213606.0
2025-04-11 13:30:00,11.8,11.8,11.7,11.8,194253.0
2025-04-16 09:30:00,12.0,12.0,11.8,11.9,36263.0
2025-04-16 10:30:00,11.8,11.9,11.8,11.9,11049.0
2025-04-16 11:30:00,11.9,11.9,11.8,11.8,13069.0
2025-04-16 12:30:00,11.8,11.8,11.8,11.8,13657.0
2025-04-16 13:30:00,11.8,11.9,11.8,11.9,145831.0
2025-04-17 09:30:00,12.0,12.0,11.8,11.8,120433.0
2025-04-17 10:30:00,11.8,11.9,11.8,11.9,3935.0
2025-04-17 11:30:00,11.8,11.9,11.8,11.8,4595.0
2025-04-17 12:30:00,11.9,11.9,11.8,11.8,48452.0
2025-04-17 13:30:00,11.8,11.8,11.8,11.8,17910.0
2025-04-21 09:30:00,11.9,11.9,11.8,11.9,1140.0
2025-04-21 10:30:00,11.9,11.9,11.7,11.8,26496.0
2025-04-21 11:30:00,11.7,11.8,11.7,11.8,626179.0
2025-04-21 12:30:00,11.8,11.9,11.8,11.9,3002.0
2025-04-21 13:30:00,11.9,11.9,11.7,11.8,112292.0
2025-04-22 09:30:00,11.9,11.9,11.7,11.9,75794.0
2025-04-22 10:30:00,11.8,11.8,11.7,11.8,48940.0
2025-04-22 11:30:00,11.8,11.8,11.7,11.8,29253.0
2025-04-22 12:30:00,11.8,11.8,11.7,11.7,1096278.0
2025-04-22 13:30:00,11.7,11.7,11.6,11.7,13298.0
2025-04-23 09:30:00,11.7,11.9,11.7,11.8,2117.0
2025-04-23 10:30:00,11.8,11.8,11.7,11.7,1572.0
2025-04-23 11:30:00,11.8,11.8,11.7,11.7,4505.0
2025-04-23 12:30:00,11.8,11.8,11.5,11.5,258990.0
2025-04-23 13:30:00,11.7,11.7,11.5,11.7,1415.0
2025-04-24 09:30:00,11.6,11.9,11.6,11.9,7100.0
2025-04-24 10:30:00,11.8,11.8,11.8,11.8,6.0
2025-04-24 11:30:00,11.8,11.8,11.6,11.6,79551.0
2025-04-24 12:30:00,11.6,11.6,11.5,11.6,82600.0
2025-04-24 13:30:00,11.6,11.9,11.6,11.7,223797.0
2025-04-25 09:30:00,11.6,11.8,11.5,11.8,125189.0
2025-04-25 10:30:00,11.8,12.0,11.8,11.9,607191.0
2025-04-25 11:30:00,11.8,11.9,11.8,11.9,83766.0
2025-04-25 12:30:00,11.9,11.9,11.8,11.9,62601.0
2025-04-25 13:30:00,11.9,11.9,11.8,11.8,154732.0
2025-04-28 09:30:00,11.9,12.2,11.8,12.1,966322.0
2025-04-28 10:30:00,12.1,12.1,11.9,12.0,373281.0
2025-04-28 11:30:00,12.0,12.0,11.9,11.9,256600.0
2025-04-28 12:30:00,12.0,12.0,11.9,12.0,38404.0
2025-04-28 13:30:00,12.0,12.0,11.9,11.9,144227.0
2025-04-29 09:30:00,12.0,12.1,12.0,12.0,49853.0
2025-04-29 10:30:00,12.1,12.1,12.0,12.0,161438.0
2025-04-29 11:30:00,12.0,12.1,12.0,12.0,189437.0
2025-04-29 12:30:00,12.0,12.1,12.0,12.1,205571.0
2025-04-29 13:30:00,12.1,12.1,12.0,12.1,85617.0
2025-04-30 09:30:00,12.2,12.2,11.9,11.9,450043.0
2025-04-30 10:30:00,12.0,12.1,12.0,12.1,46443.0
2025-04-30 11:30:00,12.0,12.1,12.0,12.1,211498.0
2025-04-30 12:30:00,12.1,12.1,12.0,12.1,17225.0
2025-04-30 13:30:00,12.1,12.1,12.0,12.1,22665.0
2025-05-02 09:30:00,12.2,12.3,12.2,12.2,23702.0
2025-05-02 10:30:00,12.2,12.3,12.0,12.2,581202.0
2025-05-02 11:30:00,12.1,12.2,12.1,12.2,8622.0
2025-05-02 12:30:00,12.2,12.2,12.1,12.2,29716.0
2025-05-02 13:30:00,12.2,12.2,12.1,12.2,355249.0
2025-05-05 09:30:00,12.2,12.3,12.1,12.2,168427.0
2025-05-05 10:30:00,12.1,12.2,12.1,12.2,267390.0
2025-05-05 11:30:00,12.1,12.2,12.1,12.2,79692.0
2025-05-05 12:30:00,12.2,12.3,12.1,12.1,298207.0
2025-05-05 13:30:00,12.1,12.2,12.1,12.2,502432.0
2025-05-06 09:30:00,12.3,12.3,12.1,12.2,1349049.0
2025-05-06 10:30:00,12.2,12.2,12.1,12.2,7630.0
2025-05-06 11:30:00,12.1,12.2,12.1,12.2,96015.0
2025-05-07 09:30:00,12.2,12.3,12.1,12.3,290762.0
2025-05-07 10:30:00,12.2,12.7,12.2,12.5,6011956.0
2025-05-07 11:30:00,12.5,12.5,12.4,12.5,144181.0
2025-05-07 12:30:00,12.5,12.6,12.4,12.5,355869.0
2025-05-07 13:30:00,12.5,12.7,12.4,12.6,2059508.0
2025-05-08 09:30:00,12.6,12.7,12.6,12.6,707510.0
2025-05-08 10:30:00,12.5,12.6,12.5,12.5,90244.0
2025-05-08 11:30:00,12.6,12.6,12.5,12.6,116900.0
2025-05-08 12:30:00,12.5,12.7,12.5,12.7,188500.0
2025-05-08 13:30:00,12.6,12.6,12.5,12.5,220240.0
2025-05-09 09:30:00,12.5,12.6,12.4,12.6,82561.0
2025-05-09 10:30:00,12.6,12.6,12.5,12.6,3172.0
2025-05-09 11:30:00,12.6,12.6,12.5,12.5,235924.0
2025-05-09 12:30:00,12.5,12.6,12.4,12.5,63958.0
2025-05-09 13:30:00,12.5,12.5,12.4,12.5,695495.0
2025-05-14 09:30:00,12.6,12.6,12.5,12.6,174784.0
2025-05-14 10:30:00,12.6,12.6,12.5,12.6,267346.0
2025-05-14 11:30:00,12.5,12.6,12.5,12.6,249801.0
2025-05-14 12:30:00,12.5,12.6,12.5,12.6,289252.0
2025-05-14 13:30:00,12.6,12.7,12.6,12.6,274258.0
2025-05-15 09:30:00,12.7,12.9,12.6,12.9,569931.0
2025-05-15 10:30:00,12.9,13.0,12.7,12.8,1935587.0
2025-05-15 11:30:00,12.8,12.9,12.7,12.8,565882.0
2025-05-15 12:30:00,12.8,12.9,12.8,12.9,439841.0
2025-05-15 13:30:00,12.8,12.9,12.8,12.9,33085.0
2025-05-16 09:30:00,12.9,13.0,12.9,12.9,224731.0
2025-05-16 10:30:00,12.9,13.0,12.8,12.9,323114.0
2025-05-16 11:30:00,12.9,13.0,12.8,12.9,332160.0
2025-05-16 12:30:00,12.8,12.9,12.8,12.9,18600.0
2025-05-16 13:30:00,12.8,13.0,12.8,12.9,281974.0
2025-05-19 09:30:00,12.9,13.0,12.9,12.9,73611.0
2025-05-19 10:30:00,12.9,12.9,12.8,12.9,51850.0
2025-05-19 11:30:00,12.9,12.9,12.8,12.9,7930.0
2025-05-19 12:30:00,12.9,12.9,12.8,12.8,35652.0
2025-05-19 13:30:00,12.9,12.9,12.8,12.9,14310.0
2025-05-20 09:30:00,12.9,12.9,12.8,12.8,23684.0
2025-05-20 10:30:00,12.8,12.8,12.5,12.6,116405.0
2025-05-20 11:30:00,12.6,12.7,12.5,12.6,79371.0
2025-05-20 12:30:00,12.5,12.7,12.5,12.7,27150.0
2025-05-20 13:30:00,12.6,12.7,12.6,12.7,15401.0
2025-05-21 09:30:00,12.7,12.7,12.6,12.6,15297.0
2025-05-21 10:30:00,12.6,12.6,12.5,12.5,16583.0
2025-05-21 11:30:00,12.5,12.6,12.5,12.6,8846.0
2025-05-21 12:30:00,12.6,12.6,12.5,12.6,64075.0
2025-05-21 13:30:00,12.6,12.7,12.6,12.7,90696.0
2025-05-22 09:30:00,12.5,13.2,12.5,13.2,1207965.0
2025-05-22 10:30:00,13.1,13.2,12.9,13.0,268593.0
2025-05-22 11:30:00,13.0,13.0,12.9,13.0,129679.0
2025-05-22 12:30:00,13.0,13.2,13.0,13.1,1973723.0
2025-05-22 13:30:00,13.2,13.4,13.1,13.4,1148134.0
2025-05-23 09:30:00,13.4,13.4,13.3,13.3,313490.0
2025-05-23 10:30:00,13.3,13.4,13.2,13.2,555145.0
2025-05-23 11:30:00,13.2,13.4,13.2,13.3,80011.0
2025-05-23 12:30:00,13.3,13.4,13.3,13.3,96257.0
2025-05-23 13:30:00,13.2,13.3,13.2,13.3,318756.0
2025-05-26 09:30:00,13.3,13.4,13.2,13.2,148829.0
2025-05-26 10:30:00,13.2,13.3,13.2,13.3,64350.0
2025-05-26 11:30:00,13.3,13.3,13.3,13.3,29000.0
2025-05-26 12:30:00,13.2,13.3,13.1,13.1,207302.0
2025-05-26 13:30:00,13.1,13.2,13.1,13.2,81686.0
2025-05-27 09:30:00,13.3,13.3,13.2,13.2,171110.0
2025-05-27 10:30:00,13.1,13.3,13.1,13.1,291043.0
2025-05-27 11:30:00,13.2,13.2,13.1,13.2,150762.0
2025-05-27 12:30:00,13.2,13.2,13.1,13.1,129384.0
2025-05-27 13:30:00,13.2,13.2,13.1,13.2,160712.0
2025-05-28 09:30:00,13.2,13.3,13.2,13.3,216451.0
2025-05-28 10:30:00,13.2,13.3,13.2,13.3,576453.0
2025-05-28 11:30:00,13.4,13.4,13.3,13.3,295778.0
2025-05-28 12:30:00,13.4,13.4,13.3,13.4,459063.0
2025-05-28 13:30:00,13.4,13.5,13.3,13.5,1464938.0
2025-05-29 09:30:00,13.5,13.8,13.5,13.7,837825.0
2025-05-29 10:30:00,13.7,13.7,13.6,13.6,408286.0
2025-05-29 11:30:00,13.7,13.8,13.6,13.6,384783.0
2025-05-29 12:30:00,13.6,13.7,13.6,13.6,387408.0
2025-05-29 13:30:00,13.5,13.7,13.5,13.6,641533.0
2025-05-30 09:30:00,13.8,13.8,13.4,13.4,983050.0
2025-05-30 10:30:00,13.4,13.5,13.1,13.3,645768.0
2025-05-30 11:30:00,13.3,13.4,13.2,13.3,771060.0
2025-05-30 12:30:00,13.3,13.4,13.2,13.4,352180.0
2025-05-30 13:30:00,13.3,13.4,13.2,13.3,200500.0
2025-06-02 09:30:00,13.3,13.5,13.2,13.3,619133.0
2025-06-02 10:30:00,13.3,13.4,13.2,13.3,631456.0
2025-06-02 11:30:00,13.3,13.4,13.2,13.2,532980.0
2025-06-02 12:30:00,13.3,13.3,13.1,13.3,436211.0
2025-06-02 13:30:00,13.3,13.3,13.1,13.2,181741.0
2025-06-03 09:30:00,13.2,13.6,13.2,13.6,2059772.0
2025-06-03 10:30:00,13.5,13.7,13.4,13.7,1252207.0
2025-06-03 11:30:00,13.7,13.8,13.6,13.8,2757049.0
2025-06-03 12:30:00,13.8,14.0,13.7,13.9,2329457.0
2025-06-03 13:30:00,14.0,14.6,13.8,14.5,7119665.0
2025-06-04 09:30:00,14.6,14.8,14.3,14.4,2460435.0
2025-06-04 10:30:00,14.4,14.5,14.2,14.2,1309284.0
2025-06-04 11:30:00,14.3,14.6,14.2,14.6,1554725.0
2025-06-04 12:30:00,14.6,14.6,14.4,14.4,968102.0
2025-06-04 13:30:00,14.4,14.8,14.4,14.7,931051.0
2025-06-05 09:30:00,14.6,14.7,14.3,14.3,644064.0
2025-06-05 10:30:00,14.3,14.5,14.2,14.4,240216.0
2025-06-05 11:30:00,14.4,14.8,14.4,14.8,1708392.0
2025-06-05 12:30:00,14.7,14.9,14.7,14.8,331347.0
2025-06-05 13:30:00,14.8,14.9,14.7,14.8,517721.0
2025-06-06 09:30:00,14.8,14.9,14.5,14.5,852202.0
2025-06-06 10:30:00,14.6,14.7,14.5,14.6,356616.0
2025-06-06 11:30:00,14.6,14.7,14.5,14.6,127603.0
2025-06-06 12:30:00,14.5,14.5,14.3,14.4,1459054.0
2025-06-06 13:30:00,14.4,14.5,14.3,14.4,758670.0
2025-06-09 09:30:00,14.1,14.2,13.9,14.0,888384.0
2025-06-09 10:30:00,14.0,14.0,13.9,14.0,211093.0
2025-06-09 11:30:00,14.1,14.2,14.0,14.1,318371.0
2025-06-09 12:30:00,14.2,14.3,14.1,14.3,366402.0
2025-06-09 13:30:00,14.2,14.4,14.2,14.4,297261.0
2025-06-11 09:30:00,14.2,14.7,14.2,14.6,1008092.0
2025-06-11 10:30:00,14.6,14.6,14.4,14.5,205921.0
2025-06-11 11:30:00,14.5,14.7,14.4,14.5,300310.0
2025-06-11 12:30:00,14.6,14.6,14.3,14.5,127417.0
2025-06-11 13:30:00,14.3,14.5,14.3,14.4,95100.0
2025-06-12 09:30:00,14.3,14.5,14.3,14.3,851420.0
2025-06-12 10:30:00,14.3,14.4,14.2,14.3,117879.0
2025-06-12 11:30:00,14.2,14.6,14.0,14.6,999373.0
2025-06-12 12:30:00,14.6,15.4,14.5,15.1,5144870.0
2025-06-12 13:30:00,15.1,15.4,15.0,15.2,1346737.0
2025-06-13 09:30:00,15.0,15.3,14.7,14.8,3505340.0
2025-06-13 10:30:00,15.0,15.0,14.8,14.9,463623.0
2025-06-13 11:30:00,14.9,15.0,14.9,15.0,988951.0
2025-06-13 12:30:00,15.0,15.1,14.9,14.9,512650.0
2025-06-13 13:30:00,14.8,15.0,14.8,14.9,252829.0
2025-06-16 09:30:00,14.6,14.9,14.4,14.8,1445766.0
2025-06-16 10:30:00,14.8,14.9,14.7,14.9,238858.0
2025-06-16 11:30:00,14.8,15.1,14.8,15.0,377896.0
2025-06-16 12:30:00,14.9,15.0,14.9,14.9,52569.0
2025-06-16 13:30:00,14.9,14.9,14.8,14.8,162336.0
2025-06-17 09:30:00,14.8,15.4,14.8,15.1,1308609.0
2025-06-17 10:30:00,15.1,15.2,15.1,15.1,133249.0
2025-06-17 11:30:00,15.1,15.1,15.0,15.1,589082.0
2025-06-17 12:30:00,15.0,15.0,14.6,14.6,1617475.0
2025-06-17 13:30:00,14.6,14.9,14.6,14.8,688667.0
2025-06-18 09:30:00,14.6,15.0,14.4,14.9,495731.0
2025-06-18 10:30:00,14.9,15.0,14.8,14.8,164779.0
2025-06-18 11:30:00,14.7,14.8,14.5,14.7,326649.0
2025-06-18 12:30:00,14.7,14.8,14.5,14.5,630427.0
2025-06-18 13:30:00,14.5,14.6,14.3,14.4,472195.0
2025-06-19 09:30:00,14.3,14.6,14.3,14.3,591605.0
2025-06-19 10:30:00,14.4,14.4,14.0,14.0,2031590.0
2025-06-19 11:30:00,13.9,14.1,13.7,14.1,1484958.0
2025-06-19 12:30:00,14.1,14.1,13.9,14.0,461408.0
2025-06-19 13:30:00,13.9,14.1,13.7,14.0,838478.0
2025-06-20 09:30:00,14.0,14.3,14.0,14.2,471004.0
2025-06-20 10:30:00,14.2,14.2,13.9,14.0,350000.0
2025-06-20 11:30:00,14.0,14.3,14.0,14.3,281723.0
2025-06-20 12:30:00,14.3,14.5,14.2,14.5,260486.0
2025-06-20 13:30:00,14.5,14.5,14.3,14.3,419244.0
2025-06-23 09:30:00,13.6,14.3,13.6,14.3,795607.0
2025-06-23 10:30:00,14.2,14.4,14.1,14.2,59077.0
2025-06-23 11:30:00,14.2,14.4,14.1,14.2,50768.0
2025-06-23 12:30:00,14.2,14.3,14.0,14.2,733763.0
2025-06-23 13:30:00,14.1,14.1,13.9,14.0,492297.0
2025-06-24 09:30:00,14.5,14.8,14.5,14.6,1249073.0
2025-06-24 10:30:00,14.6,14.6,14.5,14.5,589520.0
2025-06-24 11:30:00,14.5,14.8,14.5,14.7,1381308.0
2025-06-24 12:30:00,14.8,14.8,14.6,14.6,1369338.0
2025-06-24 13:30:00,14.6,14.7,14.4,14.5,1395702.0
2025-06-25 09:30:00,14.8,15.4,14.8,15.2,2886125.0
2025-06-25 10:30:00,15.3,15.3,15.1,15.3,631728.0
2025-06-25 11:30:00,15.3,15.5,15.2,15.3,1665433.0
2025-06-25 12:30:00,15.3,15.4,15.2,15.4,1115141.0
2025-06-25 13:30:00,15.4,15.8,15.4,15.8,2728146.0
2025-06-26 09:30:00,15.9,16.1,15.6,15.6,2214051.0
2025-06-26 10:30:00,15.6,16.1,15.5,16.0,3472466.0
2025-06-26 11:30:00,16.0,16.0,15.9,15.9,1024997.0
2025-06-26 12:30:00,16.0,16.1,15.9,16.1,1026926.0
2025-06-26 13:30:00,16.1,16.3,16.0,16.2,1159130.0
2025-06-27 09:30:00,16.3,16.5,16.2,16.2,805718.0
2025-06-27 10:30:00,16.2,16.2,15.9,16.0,346351.0
2025-06-27 11:30:00,16.0,16.2,16.0,16.0,159171.0
2025-06-27 12:30:00,16.0,16.1,15.9,16.0,195575.0
2025-06-27 13:30:00,16.0,16.1,15.9,16.1,711003.0
2025-06-30 09:30:00,16.2,16.3,15.9,16.0,361776.0
2025-06-30 10:30:00,16.0,16.0,15.8,16.0,289643.0
2025-06-30 11:30:00,16.0,16.0,15.8,16.0,340565.0
2025-06-30 12:30:00,15.9,16.0,15.9,16.0,360565.0
2025-06-30 13:30:00,16.0,16.0,15.7,15.7,695309.0
2025-07-01 09:30:00,15.7,15.9,15.7,15.7,144892.0
2025-07-01 10:30:00,15.7,15.9,15.7,15.8,185345.0
2025-07-01 11:30:00,15.8,15.8,15.6,15.8,114495.0
2025-07-01 12:30:00,15.7,15.8,15.6,15.6,11831.0
2025-07-01 13:30:00,15.7,15.9,15.5,15.6,416461.0
2025-07-02 09:30:00,15.7,16.2,15.7,16.2,692538.0
2025-07-02 10:30:00,16.0,16.0,15.9,15.9,137379.0
2025-07-02 11:30:00,15.9,16.2,15.9,16.1,2186980.0
2025-07-02 12:30:00,16.1,16.1,15.8,16.0,1680020.0
2025-07-02 13:30:00,16.0,16.1,15.8,16.1,1775718.0
2025-07-03 09:30:00,16.0,16.6,16.0,16.5,3022509.0
2025-07-03 10:30:00,16.5,16.5,16.2,16.3,589106.0
2025-07-03 11:30:00,16.3,16.4,16.3,16.4,220168.0
2025-07-03 12:30:00,16.4,16.4,16.2,16.3,104529.0
2025-07-03 13:30:00,16.3,16.3,16.1,16.3,820447.0
2025-07-04 09:30:00,16.2,16.2,15.8,15.8,216433.0
2025-07-04 10:30:00,15.9,16.2,15.8,16.2,415663.0
2025-07-04 11:30:00,16.3,16.3,16.2,16.3,160260.0
2025-07-04 12:30:00,16.2,16.3,16.1,16.1,26239.0
2025-07-04 13:30:00,16.2,16.2,16.1,16.2,115439.0
2025-07-07 09:30:00,16.1,16.2,15.9,16.1,128212.0
2025-07-07 10:30:00,16.1,16.2,16.0,16.0,190388.0
2025-07-07 11:30:00,16.0,16.0,15.9,15.9,399278.0
2025-07-07 12:30:00,15.9,15.9,15.8,15.9,15615.0
2025-07-07 13:30:00,15.8,15.9,15.8,15.9,280430.0
2025-07-08 09:30:00,15.8,15.9,15.6,15.6,671117.0
2025-07-08 10:30:00,15.6,15.6,15.4,15.6,168437.0
2025-07-08 11:30:00,15.6,15.7,15.4,15.7,379202.0
2025-07-08 12:30:00,15.6,15.8,15.6,15.7,422107.0
2025-07-08 13:30:00,15.7,15.8,15.6,15.6,271403.0
2025-07-09 09:30:00,15.7,15.9,15.6,15.8,421442.0
2025-07-09 10:30:00,15.9,15.9,15.8,15.9,362009.0
2025-07-09 11:30:00,15.9,15.9,15.7,15.8,67537.0
2025-07-09 12:30:00,15.9,15.9,15.6,15.7,530170.0
2025-07-09 13:30:00,15.7,15.8,15.6,15.7,388229.0
2025-07-11 09:30:00,15.6,16.0,15.6,15.7,434014.0
2025-07-11 10:30:00,15.7,15.8,15.7,15.8,155944.0
2025-07-11 11:30:00,15.7,15.9,15.7,15.9,402426.0
2025-07-11 12:30:00,15.9,15.9,15.8,15.8,92823.0
2025-07-11 13:30:00,15.8,15.9,15.8,15.9,232714.0
2025-07-14 09:30:00,15.9,15.9,15.8,15.8,552971.0
2025-07-14 10:30:00,15.8,15.9,15.7,15.8,600042.0
2025-07-14 11:30:00,15.9,15.9,15.8,15.8,34274.0
2025-07-14 12:30:00,15.9,16.4,15.9,16.4,1519693.0
2025-07-14 13:30:00,16.3,16.8,16.3,16.8,1313575.0
2025-07-15 09:30:00,16.8,17.1,16.4,16.5,980183.0
2025-07-15 10:30:00,16.6,17.1,16.5,16.7,2577630.0
2025-07-15 11:30:00,16.8,17.0,16.6,16.7,1237210.0
2025-07-15 12:30:00,16.7,16.8,16.5,16.8,730282.0
2025-07-15 13:30:00,16.8,17.0,16.7,16.9,1234202.0
2025-07-16 09:30:00,17.0,17.0,16.9,16.9,200480.0
2025-07-16 10:30:00,17.0,17.0,16.6,16.7,155175.0
2025-07-16 11:30:00,16.6,16.7,16.5,16.6,167887.0
2025-07-16 12:30:00,16.6,16.7,16.6,16.6,74583.0
2025-07-16 13:30:00,16.6,16.6,16.5,16.5,378494.0
2025-07-17 09:30:00,16.5,16.6,16.0,16.6,489725.0
2025-07-17 10:30:00,16.6,16.6,16.2,16.2,315268.0
2025-07-17 11:30:00,16.3,16.3,16.2,16.3,76891.0
2025-07-17 12:30:00,16.3,16.6,16.2,16.6,78821.0
2025-07-17 13:30:00,16.3,16.6,16.3,16.4,99035.0
2025-07-18 09:30:00,16.5,17.0,16.5,16.8,568162.0
2025-07-18 10:30:00,16.8,17.2,16.8,17.1,2561278.0
2025-07-18 11:30:00,17.1,17.1,16.9,16.9,653370.0
2025-07-18 12:30:00,16.8,17.0,16.8,17.0,144655.0
2025-07-18 13:30:00,17.0,17.2,16.9,17.1,1845394.0
2025-07-21 09:30:00,17.2,17.3,17.1,17.2,1657179.0
2025-07-21 10:30:00,17.2,17.8,17.2,17.7,2700831.0
2025-07-21 11:30:00,17.7,18.0,17.7,17.8,2974927.0
2025-07-21 12:30:00,17.8,17.9,17.6,17.8,2017576.0
2025-07-21 13:30:00,17.8,17.9,17.5,17.7,1506917.0
2025-07-22 09:30:00,17.6,17.6,17.2,17.3,586412.0
2025-07-22 10:30:00,17.3,17.6,17.1,17.5,834151.0
2025-07-22 11:30:00,17.6,17.6,17.5,17.5,71702.0
2025-07-22 12:30:00,17.5,17.6,17.1,17.1,752264.0
2025-07-22 13:30:00,17.5,17.5,17.1,17.3,307562.0
2025-07-23 09:30:00,17.3,17.5,17.1,17.1,167793.0
2025-07-23 10:30:00,17.2,17.2,17.1,17.2,85014.0
2025-07-23 11:30:00,17.2,17.2,17.1,17.2,161137.0
2025-07-23 12:30:00,17.2,17.2,17.0,17.0,758579.0
2025-07-23 13:30:00,17.0,17.1,16.9,17.0,307637.0
2025-07-24 09:30:00,17.2,17.2,17.0,17.1,350794.0
2025-07-24 10:30:00,17.0,17.1,16.9,16.9,175805.0
2025-07-24 11:30:00,16.9,17.0,16.7,16.8,829125.0
2025-07-24 12:30:00,16.8,17.1,16.8,17.1,311700.0
2025-07-24 13:30:00,17.1,17.1,16.8,17.1,408165.0
2025-07-25 09:30:00,17.1,17.2,16.8,17.0,56642.0
2025-07-25 10:30:00,17.0,17.2,16.9,17.0,1254922.0
2025-07-25 11:30:00,17.0,17.1,17.0,17.1,716064.0
2025-07-25 12:30:00,17.1,17.3,17.1,17.2,216984.0
2025-07-25 13:30:00,17.2,17.2,17.1,17.2,124057.0
2025-07-28 09:30:00,17.2,17.3,17.0,17.0,190142.0
2025-07-28 10:30:00,17.0,17.2,17.0,17.0,721137.0
2025-07-28 11:30:00,17.1,17.1,17.0,17.0,610158.0
2025-07-28 12:30:00,17.1,17.1,17.0,17.1,266607.0
2025-07-28 13:30:00,17.0,17.3,17.0,17.3,1062298.0
2025-07-29 09:30:00,17.1,17.1,16.8,16.9,1744404.0
2025-07-29 10:30:00,17.0,17.2,16.9,17.2,417647.0
2025-07-29 11:30:00,17.3,17.8,17.3,17.8,3373011.0
2025-07-29 12:30:00,17.8,17.8,17.6,17.7,416585.0
2025-07-29 13:30:00,17.5,17.6,17.3,17.4,1004715.0
2025-07-30 09:30:00,17.8,17.8,17.3,17.5,377374.0
2025-07-30 10:30:00,17.5,17.6,17.4,17.6,144848.0
2025-07-30 11:30:00,17.5,17.6,17.5,17.6,302034.0
2025-07-30 12:30:00,17.5,17.6,17.4,17.5,461448.0
2025-07-30 13:30:00,17.5,17.8,17.5,17.6,1502612.0
2025-07-31 09:30:00,17.8,17.8,17.7,17.8,331038.0
2025-07-31 10:30:00,17.8,18.3,17.8,18.1,1860248.0
2025-07-31 11:30:00,18.1,18.3,18.0,18.2,700794.0
2025-07-31 12:30:00,18.2,18.2,18.0,18.1,742127.0
2025-07-31 13:30:00,18.0,18.3,18.0,18.3,1331129.0
2025-08-01 09:30:00,18.5,18.7,18.4,18.6,4727563.0
2025-08-01 10:30:00,18.5,18.7,18.5,18.7,1720412.0
2025-08-01 11:30:00,18.7,18.8,18.6,18.8,510409.0
2025-08-01 12:30:00,18.8,18.8,18.7,18.7,220276.0
2025-08-01 13:30:00,18.7,18.8,18.6,18.7,865990.0
2025-08-04 09:30:00,18.7,18.9,18.6,18.6,773559.0
2025-08-04 10:30:00,18.7,18.8,18.6,18.7,305686.0
2025-08-04 11:30:00,18.8,18.9,18.7,18.7,370748.0
2025-08-04 12:30:00,18.8,18.8,18.5,18.5,2634330.0
2025-08-04 13:30:00,18.5,18.7,18.3,18.3,709936.0
2025-08-05 09:30:00,18.0,18.5,18.0,18.5,125089.0
2025-08-05 10:30:00,18.5,18.5,18.2,18.2,115457.0
2025-08-05 11:30:00,18.2,18.5,18.2,18.3,360692.0
2025-08-05 12:30:00,18.3,18.4,18.3,18.3,73891.0
2025-08-05 13:30:00,18.3,18.4,18.2,18.4,853537.0
2025-08-06 09:30:00,18.3,18.4,18.2,18.3,63595.0
2025-08-06 10:30:00,18.4,18.4,18.3,18.3,61985.0
2025-08-06 11:30:00,18.3,18.4,18.3,18.3,44931.0
2025-08-06 12:30:00,18.4,18.8,18.4,18.7,635645.0
2025-08-06 13:30:00,18.7,19.1,18.6,19.1,2281929.0
2025-08-07 09:30:00,19.1,19.7,19.1,19.6,5387533.0
2025-08-07 10:30:00,19.6,19.6,19.5,19.5,609374.0
2025-08-07 11:30:00,19.4,19.5,19.4,19.5,131517.0
2025-08-07 12:30:00,19.4,19.5,19.4,19.4,447754.0
2025-08-07 13:30:00,19.5,19.5,19.3,19.4,317102.0
2025-08-11 09:30:00,19.1,20.2,19.0,20.2,4514061.0
2025-08-11 10:30:00,20.2,20.3,19.8,19.8,2390134.0
2025-08-11 11:30:00,19.9,19.9,19.7,19.7,201594.0
2025-08-11 12:30:00,19.7,19.8,19.6,19.7,79627.0
2025-08-11 13:30:00,19.6,19.7,19.4,19.5,1033919.0
2025-08-12 09:30:00,19.5,20.0,19.4,19.6,312848.0
2025-08-12 10:30:00,19.6,19.7,19.5,19.7,207882.0
