Date,Open,High,Low,Close,Volume
2022-12-02 11:30:00,69.5,70.0,68.6,69.5,7026.0
2022-12-02 12:30:00,69.5,69.6,68.6,68.6,9849.0
2022-12-05 09:30:00,68.0,69.5,68.0,69.1,530.0
2022-12-05 10:30:00,69.1,69.5,68.0,69.5,4545.0
2022-12-05 11:30:00,69.2,69.3,68.2,68.3,8482.0
2022-12-05 12:30:00,68.3,68.3,67.5,67.7,22448.0
2022-12-06 09:30:00,69.4,69.4,69.4,69.4,500.0
2022-12-06 10:30:00,67.4,69.2,67.1,67.1,11830.0
2022-12-06 11:30:00,68.0,68.5,66.0,66.0,11877.0
2022-12-06 12:30:00,68.0,68.0,65.8,65.9,4088.0
2022-12-08 09:30:00,65.9,67.4,65.1,66.0,23147.0
2022-12-08 10:30:00,66.0,67.7,66.0,66.8,4450.0
2022-12-08 11:30:00,66.8,67.5,66.6,67.4,5921.0
2022-12-08 12:30:00,67.3,68.2,67.0,68.2,14590.0
2022-12-09 09:30:00,69.0,69.3,68.0,69.3,10662.0
2022-12-09 10:30:00,69.3,73.0,69.3,71.0,66087.0
2022-12-09 11:30:00,70.2,70.9,70.1,70.9,3989.0
2022-12-09 12:30:00,70.1,70.1,69.3,69.5,5453.0
2022-12-12 09:30:00,70.9,70.9,68.3,68.3,9973.0
2022-12-12 10:30:00,69.0,70.0,68.1,69.0,15977.0
2022-12-12 11:30:00,68.1,69.7,68.0,68.0,17889.0
2022-12-12 12:30:00,67.9,67.9,67.7,67.9,23509.0
2022-12-13 09:30:00,67.2,67.2,67.0,67.1,5510.0
2022-12-13 10:30:00,67.1,67.8,66.0,66.9,40524.0
2022-12-13 11:30:00,66.0,66.9,65.5,66.9,15342.0
2022-12-13 12:30:00,66.9,66.9,65.1,65.1,7059.0
2022-12-14 09:30:00,66.0,66.0,64.8,65.0,44599.0
2022-12-14 10:30:00,65.0,66.9,64.9,64.9,2327.0
2022-12-14 11:30:00,64.9,64.9,64.1,64.1,16237.0
2022-12-14 12:30:00,64.3,65.9,64.3,65.9,2471.0
2022-12-15 09:30:00,65.0,66.5,64.3,66.5,5660.0
2022-12-15 10:30:00,65.0,66.3,65.0,65.1,3602.0
2022-12-15 11:30:00,65.1,65.2,64.6,64.6,7245.0
2022-12-15 12:30:00,64.6,65.0,64.5,64.5,990.0
2022-12-16 09:30:00,64.5,64.5,64.5,64.5,25.0
2022-12-16 10:30:00,64.5,64.5,63.7,63.8,2315.0
2022-12-16 11:30:00,64.2,64.2,64.0,64.0,215.0
2022-12-16 12:30:00,64.0,64.0,64.0,64.0,166.0
2022-12-19 09:30:00,64.1,64.1,63.3,63.5,3200.0
2022-12-19 10:30:00,63.5,63.5,62.5,62.5,21840.0
2022-12-19 11:30:00,62.6,64.0,62.5,62.5,3474.0
2022-12-19 12:30:00,62.9,63.0,62.0,62.0,12330.0
2022-12-20 09:30:00,62.1,64.0,62.0,63.0,4456.0
2022-12-20 10:30:00,63.0,63.0,61.1,62.0,28162.0
2022-12-20 11:30:00,61.1,62.0,61.0,61.0,9816.0
2022-12-20 12:30:00,61.0,61.0,60.5,60.5,11525.0
2022-12-21 09:30:00,63.0,63.0,60.8,61.0,567.0
2022-12-21 10:30:00,61.0,62.9,61.0,62.4,4209.0
2022-12-21 11:30:00,61.4,61.5,61.0,61.0,12289.0
2022-12-21 12:30:00,61.0,64.5,61.0,64.0,46239.0
2022-12-22 09:30:00,64.0,64.5,62.5,62.5,6139.0
2022-12-22 10:30:00,62.6,64.0,62.0,63.0,25670.0
2022-12-22 11:30:00,63.5,63.6,63.0,63.0,61.0
2022-12-22 12:30:00,63.0,63.5,62.3,63.5,4789.0
2022-12-23 09:30:00,63.4,64.5,63.4,64.5,11993.0
2022-12-23 10:30:00,64.5,67.9,64.4,66.8,88878.0
2022-12-23 11:30:00,67.8,67.8,66.8,67.5,13665.0
2022-12-23 12:30:00,67.5,67.5,66.5,67.0,7606.0
2022-12-27 09:30:00,67.3,69.9,67.3,68.7,33638.0
2022-12-27 10:30:00,68.7,69.0,67.5,68.7,24390.0
2022-12-27 11:30:00,68.6,70.9,68.0,70.9,56527.0
2022-12-27 12:30:00,70.7,71.5,70.6,71.0,34575.0
2022-12-28 09:30:00,71.0,73.5,71.0,72.0,124105.0
2022-12-28 10:30:00,72.5,73.0,71.8,71.9,111999.0
2022-12-28 11:30:00,71.9,72.0,71.7,71.9,18203.0
2022-12-28 12:30:00,71.6,72.0,71.3,71.8,20416.0
2022-12-29 09:30:00,71.6,71.6,69.0,69.8,6767.0
2022-12-29 10:30:00,70.0,70.0,66.5,67.0,56262.0
2022-12-29 11:30:00,67.1,68.4,66.9,68.0,11162.0
2022-12-29 12:30:00,68.0,68.0,66.5,67.0,29946.0
2022-12-30 09:30:00,68.0,68.0,68.0,68.0,4810.0
2022-12-30 10:30:00,68.0,68.6,66.1,66.7,31999.0
2022-12-30 11:30:00,66.7,68.0,66.6,68.0,19275.0
2022-12-30 12:30:00,68.0,68.4,67.9,67.9,7470.0
2023-01-02 09:30:00,68.0,68.1,67.5,67.5,1812.0
2023-01-02 10:30:00,67.5,69.1,67.5,68.8,17245.0
2023-01-02 11:30:00,68.4,68.9,68.0,68.5,18251.0
2023-01-02 12:30:00,68.5,68.7,68.0,68.1,2454.0
2023-01-03 09:30:00,68.0,68.0,67.2,67.3,7652.0
2023-01-03 10:30:00,67.2,67.2,66.2,66.2,10299.0
2023-01-03 11:30:00,66.3,67.0,66.0,67.0,25099.0
2023-01-03 12:30:00,66.5,66.9,66.0,66.1,16000.0
2023-01-04 09:30:00,66.2,66.2,66.0,66.2,2151.0
2023-01-04 10:30:00,66.2,66.5,66.2,66.5,1099.0
2023-01-04 12:30:00,66.2,66.2,65.5,65.5,3565.0
2023-01-05 09:30:00,65.8,65.8,65.0,65.0,15925.0
2023-01-05 10:30:00,65.3,65.5,65.0,65.0,14150.0
2023-01-05 11:30:00,65.0,65.8,65.0,65.0,2970.0
2023-01-05 12:30:00,65.1,65.8,65.1,65.8,885.0
2023-01-09 09:30:00,69.6,72.5,68.0,68.1,61275.0
2023-01-09 10:30:00,68.3,69.7,67.3,67.3,49972.0
2023-01-09 11:30:00,67.3,67.8,66.0,66.0,72053.0
2023-01-09 12:30:00,66.2,68.0,66.2,66.8,11705.0
2023-01-10 09:30:00,67.0,69.0,66.5,68.4,14299.0
2023-01-10 10:30:00,68.4,68.4,66.0,66.0,38516.0
2023-01-10 11:30:00,66.0,66.4,65.1,66.0,32545.0
2023-01-10 12:30:00,65.4,65.4,64.8,64.8,61993.0
2023-01-11 09:30:00,65.0,67.0,64.0,64.3,10090.0
2023-01-11 10:30:00,66.2,66.8,65.0,65.0,562.0
2023-01-11 11:30:00,64.6,64.6,64.2,64.2,5900.0
2023-01-11 12:30:00,64.5,64.5,64.3,64.3,5202.0
2023-01-12 09:30:00,64.4,65.0,64.4,65.0,5457.0
2023-01-12 10:30:00,66.0,66.0,65.0,65.0,2495.0
2023-01-12 11:30:00,66.0,66.0,64.6,65.0,13700.0
2023-01-13 09:30:00,64.5,64.5,64.0,64.0,28556.0
2023-01-13 10:30:00,64.0,64.0,63.5,64.0,4570.0
2023-01-13 11:30:00,63.7,64.0,63.0,63.1,5641.0
2023-01-13 12:30:00,64.3,64.3,63.1,63.1,289.0
2023-01-17 09:30:00,63.0,63.1,63.0,63.1,2471.0
2023-01-17 10:30:00,63.2,64.0,63.0,64.0,18710.0
2023-01-17 11:30:00,64.0,64.4,64.0,64.4,1069.0
2023-01-17 12:30:00,64.4,64.4,63.5,64.4,6810.0
2023-01-18 09:30:00,63.6,64.9,63.5,64.9,3300.0
2023-01-18 10:30:00,63.6,64.4,63.5,64.4,2236.0
2023-01-18 11:30:00,63.6,64.4,63.5,64.4,590.0
2023-01-18 12:30:00,64.2,64.4,64.0,64.4,831.0
2023-01-19 12:30:00,63.5,64.7,62.0,63.5,102265.0
2023-01-20 09:30:00,63.0,63.9,63.0,63.9,4360.0
2023-01-20 10:30:00,63.9,65.9,63.9,65.0,19651.0
2023-01-20 11:30:00,64.0,64.8,63.5,64.8,626.0
2023-01-20 12:30:00,64.8,64.8,64.7,64.7,210.0
2023-01-23 09:30:00,64.9,64.9,63.5,64.0,11311.0
2023-01-23 10:30:00,64.4,64.4,63.6,63.7,6086.0
2023-01-23 11:30:00,63.7,63.7,63.5,63.5,5877.0
2023-01-23 12:30:00,63.4,63.4,62.1,62.1,12384.0
2023-01-24 09:30:00,65.5,68.5,65.5,68.0,59962.0
2023-01-24 10:30:00,67.3,69.9,67.3,68.0,133887.0
2023-01-24 11:30:00,68.0,68.5,67.7,68.3,71662.0
2023-01-24 12:30:00,68.1,68.2,68.0,68.0,12168.0
2023-01-25 09:30:00,69.0,70.0,68.0,69.5,27228.0
2023-01-25 10:30:00,69.0,69.0,68.0,68.5,32573.0
2023-01-25 11:30:00,68.3,68.4,68.0,68.0,16457.0
2023-01-25 12:30:00,68.1,68.1,67.9,68.0,61456.0
2023-01-26 09:30:00,68.0,68.0,67.2,67.2,3770.0
2023-01-26 10:30:00,67.0,67.0,65.0,65.4,3050.0
2023-01-26 11:30:00,67.0,67.0,66.0,66.0,601.0
2023-01-26 12:30:00,65.7,65.7,65.7,65.7,100.0
2023-01-27 09:30:00,65.8,65.8,65.8,65.8,1.0
2023-01-27 10:30:00,65.9,66.0,65.8,65.8,104399.0
2023-01-27 11:30:00,65.9,66.0,65.8,65.8,6698.0
2023-01-27 12:30:00,65.8,66.0,65.8,66.0,879.0
2023-01-30 09:30:00,65.8,66.0,65.8,66.0,1728.0
2023-01-30 10:30:00,67.0,68.2,66.0,67.0,108068.0
2023-01-30 11:30:00,66.3,66.3,66.1,66.1,1273.0
2023-01-30 12:30:00,66.1,67.0,66.1,66.2,1325.0
2023-01-31 09:30:00,65.2,67.9,65.2,67.9,2.0
2023-01-31 10:30:00,65.2,67.8,65.2,67.6,14.0
2023-01-31 11:30:00,66.3,66.3,64.5,64.5,374.0
2023-01-31 12:30:00,64.5,66.4,64.5,66.4,5027.0
2023-02-01 09:30:00,65.0,65.0,64.5,65.0,13133.0
2023-02-01 10:30:00,65.1,66.4,65.1,66.0,8966.0
2023-02-01 11:30:00,66.3,66.4,65.0,66.4,2404.0
2023-02-01 12:30:00,65.0,66.5,65.0,66.5,20010.0
2023-02-02 09:30:00,67.8,68.5,67.0,67.0,17470.0
2023-02-02 10:30:00,66.3,69.0,66.3,69.0,10945.0
2023-02-02 11:30:00,68.0,68.3,68.0,68.0,128353.0
2023-02-02 12:30:00,68.0,68.4,67.9,68.0,26005.0
2023-02-03 09:30:00,67.9,67.9,66.5,66.5,12689.0
2023-02-03 10:30:00,66.5,68.0,66.0,68.0,11530.0
2023-02-03 11:30:00,66.5,67.0,66.5,67.0,201000.0
2023-02-06 09:30:00,68.0,68.0,68.0,68.0,5.0
2023-02-06 10:30:00,68.0,73.0,67.9,71.0,1044540.0
2023-02-06 11:30:00,71.0,73.4,70.5,73.4,409587.0
2023-02-06 12:30:00,73.0,73.5,72.9,73.5,294405.0
2023-02-07 09:30:00,74.0,74.5,73.0,73.4,121416.0
2023-02-07 10:30:00,73.4,73.4,70.0,72.0,16966.0
2023-02-07 11:30:00,72.0,72.3,70.1,71.8,32219.0
2023-02-07 12:30:00,71.8,72.0,70.0,70.0,285731.0
2023-02-08 09:30:00,71.1,71.5,70.2,70.2,11281.0
2023-02-08 10:30:00,70.2,72.1,70.2,72.1,37690.0
2023-02-08 11:30:00,72.0,72.3,70.6,71.0,72295.0
2023-02-08 12:30:00,71.0,72.0,71.0,72.0,165106.0
2023-02-09 09:30:00,71.0,72.5,71.0,72.0,11003.0
2023-02-09 10:30:00,71.9,71.9,70.2,71.8,4724.0
2023-02-09 11:30:00,71.7,72.0,70.3,72.0,44577.0
2023-02-09 12:30:00,71.0,71.9,71.0,71.9,7850.0
2023-02-10 09:30:00,72.3,72.3,72.3,72.3,1.0
2023-02-10 10:30:00,72.0,72.0,67.0,67.1,79619.0
2023-02-10 11:30:00,67.5,70.0,67.1,70.0,25324.0
2023-02-10 12:30:00,70.8,72.6,70.1,72.5,70995.0
2023-02-13 09:30:00,71.1,72.9,71.1,72.0,8360.0
2023-02-13 10:30:00,71.2,71.5,71.0,71.0,16424.0
2023-02-13 11:30:00,70.5,72.5,70.5,71.9,36251.0
2023-02-13 12:30:00,71.2,72.0,71.0,71.0,34322.0
2023-02-14 09:30:00,70.9,70.9,67.6,68.5,14591.0
2023-02-14 10:30:00,69.0,70.0,68.0,70.0,215122.0
2023-02-14 11:30:00,70.0,70.0,68.4,68.5,20983.0
2023-02-14 12:30:00,68.5,69.0,67.7,69.0,37224.0
2023-02-15 09:30:00,69.0,69.9,69.0,69.0,3039.0
2023-02-15 10:30:00,68.1,69.3,68.0,69.3,28887.0
2023-02-15 11:30:00,69.0,69.0,69.0,69.0,111.0
2023-02-15 12:30:00,68.9,70.0,68.9,70.0,51034.0
2023-02-16 09:30:00,70.1,72.4,70.0,71.9,59362.0
2023-02-16 10:30:00,70.2,71.0,70.0,70.6,30013.0
2023-02-16 11:30:00,70.9,73.0,70.9,72.0,188611.0
2023-02-16 12:30:00,71.4,72.5,71.2,71.2,206924.0
2023-02-17 09:30:00,72.0,73.0,72.0,73.0,7900.0
2023-02-17 10:30:00,73.0,73.0,71.1,71.1,12880.0
2023-02-17 11:30:00,71.2,71.9,71.2,71.3,21857.0
2023-02-17 12:30:00,71.3,72.0,71.3,72.0,34292.0
2023-02-20 09:30:00,70.5,71.9,70.0,71.0,33235.0
2023-02-20 10:30:00,71.0,78.5,70.0,76.0,732603.0
2023-02-20 11:30:00,76.0,83.0,75.9,80.0,1388379.0
2023-02-20 12:30:00,80.0,80.0,78.5,79.0,92691.0
2023-02-21 09:30:00,80.0,80.0,77.0,79.0,40211.0
2023-02-21 10:30:00,79.0,83.8,78.0,83.0,409666.0
2023-02-21 11:30:00,83.0,83.0,81.5,82.8,92344.0
2023-02-21 12:30:00,82.0,82.9,81.6,82.9,68233.0
2023-02-22 09:30:00,82.9,85.0,82.0,84.2,399080.0
2023-02-22 10:30:00,84.5,84.5,82.5,82.9,126533.0
2023-02-22 11:30:00,83.0,83.0,81.1,83.0,78706.0
2023-02-22 12:30:00,83.0,85.0,83.0,85.0,144656.0
2023-02-23 09:30:00,85.0,85.0,84.0,84.0,185284.0
2023-02-23 10:30:00,84.0,85.0,83.2,85.0,109891.0
2023-02-23 11:30:00,85.0,87.5,84.5,87.0,226915.0
2023-02-23 12:30:00,87.0,90.0,87.0,89.9,345779.0
2023-02-24 09:30:00,90.0,91.9,87.7,87.7,146614.0
2023-02-24 10:30:00,87.7,89.0,85.6,87.7,120723.0
2023-02-24 11:30:00,87.7,90.0,86.5,87.0,234394.0
2023-02-24 12:30:00,87.3,88.0,86.3,86.3,29843.0
2023-02-27 09:30:00,86.0,87.9,85.5,85.8,14680.0
2023-02-27 10:30:00,85.8,87.3,85.8,86.5,50504.0
2023-02-27 11:30:00,86.4,86.5,85.8,85.9,7809.0
2023-02-27 12:30:00,85.9,85.9,85.7,85.8,6244.0
2023-02-28 09:30:00,85.4,88.0,85.0,85.0,17008.0
2023-02-28 10:30:00,85.0,87.0,85.0,86.9,56901.0
2023-02-28 11:30:00,86.0,86.5,85.5,85.5,7168.0
2023-02-28 12:30:00,85.5,85.5,84.6,84.6,65805.0
2023-03-01 09:30:00,84.6,86.7,84.5,85.0,2520.0
2023-03-01 10:30:00,86.0,86.9,84.6,84.7,4161.0
2023-03-01 11:30:00,84.6,84.8,83.5,84.8,6477.0
2023-03-01 12:30:00,84.0,84.7,83.5,84.4,24478.0
2023-03-02 09:30:00,84.6,86.9,84.5,84.8,11471.0
2023-03-02 10:30:00,84.7,86.9,83.3,83.9,23665.0
2023-03-02 11:30:00,86.5,86.5,83.6,84.0,14834.0
2023-03-02 12:30:00,84.5,86.1,84.5,85.0,15455.0
2023-03-03 09:30:00,86.0,86.4,86.0,86.3,5112.0
2023-03-03 10:30:00,86.2,86.9,86.0,86.0,29878.0
2023-03-03 11:30:00,86.6,87.0,86.0,86.0,43566.0
2023-03-03 12:30:00,86.9,89.5,86.9,89.0,107639.0
2023-03-07 09:30:00,89.0,89.0,86.0,86.0,99442.0
2023-03-07 10:30:00,86.0,86.0,84.9,85.0,126712.0
2023-03-07 11:30:00,85.0,85.0,84.0,84.0,90812.0
2023-03-07 12:30:00,84.5,84.9,83.5,84.0,7219.0
2023-03-08 09:30:00,84.0,87.9,84.0,84.1,47025.0
2023-03-08 10:30:00,85.0,85.0,84.6,84.8,78915.0
2023-03-08 11:30:00,84.8,85.0,83.6,83.9,90066.0
2023-03-08 12:30:00,84.0,84.5,83.6,84.5,13720.0
2023-03-09 09:30:00,83.6,85.0,83.6,85.0,405.0
2023-03-09 10:30:00,84.0,84.0,82.8,83.0,29628.0
2023-03-09 11:30:00,83.0,84.0,82.5,82.5,54567.0
2023-03-09 12:30:00,82.5,82.9,82.0,82.8,44351.0
2023-03-10 09:30:00,82.5,82.5,82.0,82.0,7629.0
2023-03-10 10:30:00,82.5,84.4,82.5,84.4,45746.0
2023-03-10 11:30:00,84.4,84.9,84.4,84.4,1469.0
2023-03-10 12:30:00,84.0,84.0,83.0,83.1,13321.0
2023-03-13 09:30:00,83.1,83.5,81.5,81.5,93661.0
2023-03-13 10:30:00,81.5,83.0,81.0,82.9,86523.0
2023-03-13 11:30:00,82.9,82.9,80.9,81.0,6035.0
2023-03-13 12:30:00,81.5,82.0,80.9,80.9,30342.0
2023-03-14 09:30:00,81.5,82.0,81.0,81.0,75027.0
2023-03-14 10:30:00,81.0,82.8,80.9,82.0,101743.0
2023-03-14 11:30:00,82.0,83.8,81.5,81.6,75757.0
2023-03-14 12:30:00,82.0,82.0,81.1,81.1,5629.0
2023-03-15 09:30:00,82.0,83.0,81.8,81.8,1141.0
2023-03-15 10:30:00,81.8,81.8,80.0,80.0,54009.0
2023-03-15 11:30:00,80.1,81.4,80.0,80.0,48484.0
2023-03-15 12:30:00,81.3,81.3,80.0,80.0,31887.0
2023-03-16 09:30:00,80.0,80.2,80.0,80.0,35546.0
2023-03-16 10:30:00,80.1,81.8,80.0,80.0,31552.0
2023-03-16 11:30:00,80.1,81.5,80.0,80.0,25564.0
2023-03-16 12:30:00,80.0,80.1,79.9,80.0,12692.0
2023-03-17 09:30:00,80.1,80.1,79.0,79.0,2326.0
2023-03-17 10:30:00,79.1,79.9,79.1,79.9,2278.0
2023-03-17 11:30:00,80.0,81.0,79.0,79.0,59099.0
2023-03-17 12:30:00,79.1,79.5,79.0,79.5,700.0
2023-03-20 09:30:00,79.8,81.6,79.8,80.6,105321.0
2023-03-20 10:30:00,81.5,84.8,81.5,84.4,426352.0
2023-03-20 11:30:00,84.5,86.0,84.5,85.0,121057.0
2023-03-20 12:30:00,85.0,85.0,84.0,84.9,34642.0
2023-03-21 09:30:00,93.0,95.0,89.9,90.6,1091932.0
2023-03-21 10:30:00,90.4,93.5,89.8,93.3,570964.0
2023-03-21 11:30:00,93.3,99.0,93.2,96.3,700060.0
2023-03-21 12:30:00,96.2,96.2,94.6,94.8,175449.0
2023-03-22 09:30:00,98.0,98.0,93.3,96.3,280314.0
2023-03-22 10:30:00,96.4,106.0,95.6,105.5,1572468.0
2023-03-22 11:30:00,105.5,118.0,103.75,112.0,1520940.0
2023-03-22 12:30:00,112.0,114.0,110.0,113.75,674452.0
2023-03-23 09:30:00,115.0,121.75,110.5,119.25,1022813.0
2023-03-23 10:30:00,119.25,119.75,113.0,114.5,550872.0
2023-03-23 11:30:00,114.5,115.75,112.0,113.0,209941.0
2023-03-23 12:30:00,113.0,113.5,110.25,112.0,245663.0
2023-03-24 09:30:00,113.0,115.0,111.25,114.75,207270.0
2023-03-24 10:30:00,114.25,114.5,108.0,112.0,385993.0
2023-03-24 11:30:00,111.0,112.5,110.0,112.0,116725.0
2023-03-24 12:30:00,112.0,112.5,110.0,111.0,62951.0
2023-03-27 09:30:00,112.5,115.0,110.25,112.25,68674.0
2023-03-27 10:30:00,112.0,117.0,112.0,117.0,315980.0
2023-03-27 11:30:00,117.0,117.0,113.0,113.5,200714.0
2023-03-27 12:30:00,114.0,114.0,112.0,112.0,132563.0
2023-03-28 09:30:00,114.0,114.75,111.5,112.25,27826.0
2023-03-28 10:30:00,113.0,113.75,112.0,112.5,40091.0
2023-03-28 11:30:00,112.5,113.5,112.0,113.5,36723.0
2023-03-28 12:30:00,113.5,113.75,112.0,112.0,43024.0
2023-03-29 09:30:00,112.0,113.0,100.25,107.0,188947.0
2023-03-29 10:30:00,107.0,107.5,101.75,104.75,189181.0
2023-03-29 11:30:00,104.25,104.75,101.25,103.75,118088.0
2023-03-29 12:30:00,103.75,104.25,101.75,102.25,98464.0
2023-03-30 09:30:00,101.0,102.5,96.0,97.7,99784.0
2023-03-30 10:30:00,97.6,98.9,93.2,94.9,299405.0
2023-03-30 11:30:00,94.9,96.8,94.1,96.7,115900.0
2023-03-30 12:30:00,96.8,96.8,96.0,96.0,81412.0
2023-03-31 09:30:00,96.2,99.5,95.3,95.3,21319.0
2023-03-31 10:30:00,95.4,95.4,93.0,93.5,83997.0
2023-03-31 11:30:00,93.5,94.5,91.5,93.2,69336.0
2023-03-31 12:30:00,93.1,94.8,93.0,94.7,11487.0
2023-04-03 09:30:00,91.5,94.1,91.5,93.0,3853.0
2023-04-03 10:30:00,93.0,93.0,90.0,91.0,152222.0
2023-04-03 11:30:00,91.0,91.5,90.0,90.6,94477.0
2023-04-03 12:30:00,90.6,91.2,90.1,90.9,37543.0
2023-04-04 09:30:00,90.6,90.6,89.8,90.4,17865.0
2023-04-04 10:30:00,90.1,90.4,89.6,89.9,57292.0
2023-04-04 11:30:00,89.8,92.8,89.7,92.0,146290.0
2023-04-04 12:30:00,92.0,92.0,91.2,91.5,82042.0
2023-04-06 09:30:00,92.1,96.5,92.0,96.5,151632.0
2023-04-06 10:30:00,96.4,98.0,95.7,97.3,131376.0
2023-04-06 11:30:00,97.0,102.0,97.0,101.75,336401.0
2023-04-06 12:30:00,101.75,102.0,100.25,102.0,114806.0
2023-04-10 09:30:00,100.0,102.75,97.8,99.3,55756.0
2023-04-10 10:30:00,98.0,99.9,98.0,98.0,19160.0
2023-04-10 11:30:00,98.1,99.9,97.9,99.0,30950.0
2023-04-10 12:30:00,98.3,99.0,97.9,98.8,30582.0
2023-04-10 13:30:00,98.8,98.8,97.3,98.0,15938.0
2023-04-11 09:30:00,97.9,101.0,97.5,97.8,54118.0
2023-04-11 10:30:00,97.8,100.5,97.3,99.5,61614.0
2023-04-11 11:30:00,99.5,100.0,99.0,100.0,28828.0
2023-04-11 12:30:00,99.3,103.5,99.3,103.0,136548.0
2023-04-11 13:30:00,102.5,103.0,99.5,101.5,48320.0
2023-04-12 09:30:00,101.0,101.0,98.6,99.9,9875.0
2023-04-12 10:30:00,99.5,99.5,98.0,98.0,58359.0
2023-04-12 11:30:00,98.5,98.9,97.0,97.0,115794.0
2023-04-12 12:30:00,97.0,97.4,96.2,97.3,37367.0
2023-04-12 13:30:00,97.0,99.5,96.9,99.4,37593.0
2023-04-17 09:30:00,99.7,99.7,97.2,99.5,3053.0
2023-04-17 10:30:00,97.6,98.8,97.0,98.8,8987.0
2023-04-17 11:30:00,99.0,99.0,97.0,98.8,8136.0
2023-04-17 12:30:00,97.1,97.1,96.7,96.7,10123.0
2023-04-17 13:30:00,96.9,97.0,96.0,97.0,25974.0
2023-04-18 09:30:00,97.0,97.0,95.2,95.2,25665.0
2023-04-18 10:30:00,95.2,97.0,95.1,95.1,5880.0
2023-04-18 11:30:00,95.1,98.0,95.0,95.3,125475.0
2023-04-18 12:30:00,96.0,97.5,96.0,97.5,10101.0
2023-04-18 13:30:00,97.5,99.3,97.5,98.0,53941.0
2023-04-19 09:30:00,99.3,99.3,96.4,98.0,11356.0
2023-04-19 10:30:00,96.8,98.0,96.6,98.0,7266.0
2023-04-19 11:30:00,98.0,98.5,97.0,98.3,14595.0
2023-04-19 12:30:00,98.1,98.1,97.4,97.4,1470.0
2023-04-19 13:30:00,98.1,98.2,97.0,97.1,12845.0
2023-04-20 09:30:00,95.0,97.0,95.0,96.0,84557.0
2023-04-20 10:30:00,96.0,96.0,95.0,95.0,129658.0
2023-04-20 11:30:00,95.0,95.5,94.8,95.0,14862.0
2023-04-20 12:30:00,94.8,95.7,94.8,95.2,6810.0
2023-04-20 13:30:00,95.3,96.0,95.3,95.4,5540.0
2023-04-21 09:30:00,94.2,96.0,94.1,94.1,11262.0
2023-04-21 10:30:00,94.1,94.5,93.0,93.0,33901.0
2023-04-21 11:30:00,94.5,94.5,93.0,93.0,97247.0
2023-04-21 12:30:00,93.5,94.0,93.5,94.0,5079.0
2023-04-21 13:30:00,94.0,94.5,94.0,94.5,23783.0
2023-04-24 09:30:00,94.9,94.9,94.4,94.4,126.0
2023-04-24 10:30:00,94.4,94.4,93.1,93.1,2000.0
2023-04-24 11:30:00,93.1,93.2,92.8,92.8,4910.0
2023-04-24 12:30:00,93.2,94.0,92.5,94.0,20499.0
2023-04-24 13:30:00,94.0,95.8,94.0,95.0,34256.0
2023-04-25 09:30:00,95.0,95.0,93.0,93.0,9257.0
2023-04-25 10:30:00,93.2,94.0,92.1,93.4,33732.0
2023-04-25 11:30:00,92.2,94.4,92.0,94.4,6378.0
2023-04-25 12:30:00,94.4,94.4,91.6,94.0,12309.0
2023-04-25 13:30:00,93.8,94.0,92.1,94.0,7575.0
2023-04-26 09:30:00,94.0,94.5,92.0,93.5,8428.0
2023-04-26 10:30:00,93.5,93.9,93.5,93.9,1056.0
2023-04-26 11:30:00,92.7,93.0,92.2,93.0,6705.0
2023-04-26 12:30:00,92.2,92.2,91.8,92.2,9969.0
2023-04-26 13:30:00,92.5,92.5,92.0,92.0,555.0
2023-04-27 09:30:00,91.3,92.9,88.5,92.4,78782.0
2023-04-27 10:30:00,92.3,93.4,91.0,91.2,47688.0
2023-04-27 11:30:00,91.5,92.2,91.0,91.1,16850.0
2023-04-27 12:30:00,92.9,92.9,91.3,91.3,1020.0
2023-04-27 13:30:00,92.0,92.0,91.5,92.0,5910.0
2023-04-28 09:30:00,90.1,92.8,90.1,91.8,1115.0
2023-04-28 10:30:00,90.2,91.0,90.0,90.5,24760.0
2023-04-28 11:30:00,90.5,91.9,90.0,91.0,11530.0
2023-04-28 12:30:00,91.0,91.0,90.1,91.0,3525.0
2023-04-28 13:30:00,90.2,91.0,90.0,91.0,15793.0
2023-05-02 09:30:00,90.0,90.0,88.4,88.4,21493.0
2023-05-02 10:30:00,88.4,88.4,86.0,87.0,31318.0
2023-05-02 11:30:00,87.1,87.1,86.2,86.2,4471.0
2023-05-02 12:30:00,86.3,86.6,85.0,85.5,56130.0
2023-05-02 13:30:00,86.0,86.7,85.0,86.7,22527.0
2023-05-03 09:30:00,87.0,88.8,86.7,87.5,28798.0
2023-05-03 10:30:00,87.8,87.9,86.9,87.4,13485.0
2023-05-03 11:30:00,86.9,87.0,86.0,86.0,8818.0
2023-05-03 12:30:00,86.0,87.0,85.5,87.0,7399.0
2023-05-03 13:30:00,86.8,87.2,86.8,86.8,3881.0
2023-05-04 09:30:00,87.0,87.9,85.4,87.9,4954.0
2023-05-04 10:30:00,85.7,87.0,85.5,87.0,8030.0
2023-05-04 11:30:00,86.3,87.0,85.6,86.0,7197.0
2023-05-08 09:30:00,86.2,93.0,86.2,91.5,162603.0
2023-05-08 10:30:00,91.5,91.5,89.5,89.5,25289.0
2023-05-08 11:30:00,89.4,92.5,89.0,92.5,22631.0
2023-05-08 12:30:00,92.5,92.5,89.5,89.5,43548.0
2023-05-08 13:30:00,89.4,91.2,89.4,90.0,17988.0
