Date,Open,High,Low,Close,Volume
2025-04-22 09:30:00,58.8,58.8,58.4,58.7,7116.0
2025-04-22 13:30:00,58.7,58.7,58.5,58.7,2117.0
2025-04-23 09:30:00,58.8,58.9,58.6,58.8,11762.0
2025-04-23 13:30:00,58.7,58.9,58.7,58.9,68.0
2025-04-24 09:30:00,58.9,58.9,58.6,58.8,13248.0
2025-04-24 13:30:00,58.7,58.8,58.6,58.7,7191.0
2025-04-25 09:30:00,58.8,58.9,58.6,58.9,8569.0
2025-04-25 13:30:00,58.9,58.9,58.8,58.9,2249.0
2025-04-28 09:30:00,59.0,59.0,58.2,58.5,29533.0
2025-04-28 13:30:00,58.5,58.5,58.1,58.1,21967.0
2025-04-29 09:30:00,58.5,59.8,58.1,58.1,43470.0
2025-04-29 13:30:00,58.4,59.0,58.0,59.0,31023.0
2025-04-30 09:30:00,59.9,59.9,58.0,58.5,21118.0
2025-04-30 13:30:00,58.9,59.0,58.9,59.0,957.0
2025-05-02 09:30:00,60.0,60.0,58.2,58.3,2041.0
2025-05-02 13:30:00,59.0,59.0,58.4,59.0,1246.0
2025-05-05 09:30:00,59.0,59.0,58.5,58.6,6500.0
2025-05-05 13:30:00,58.6,58.9,58.6,58.7,768.0
2025-05-06 09:30:00,59.0,60.2,59.0,59.9,22603.0
2025-05-07 09:30:00,59.1,60.0,58.7,58.7,40434.0
2025-05-07 13:30:00,58.7,59.0,58.7,58.7,3220.0
2025-05-08 09:30:00,59.9,59.9,58.3,58.3,12291.0
2025-05-08 13:30:00,58.3,59.0,58.3,59.0,1010.0
2025-05-09 09:30:00,59.0,59.0,58.7,58.7,2510.0
2025-05-09 13:30:00,58.7,58.7,58.7,58.7,5880.0
2025-05-14 09:30:00,58.7,60.0,58.7,59.5,12446.0
2025-05-14 13:30:00,59.2,59.5,59.2,59.5,2702.0
2025-05-15 09:30:00,60.0,60.0,58.9,60.0,34686.0
2025-05-15 13:30:00,59.9,59.9,59.5,59.5,9159.0
2025-05-16 09:30:00,60.3,61.0,60.1,60.4,35053.0
2025-05-16 13:30:00,60.6,60.6,60.4,60.6,625.0
2025-05-19 09:30:00,61.0,62.5,60.8,62.4,58892.0
2025-05-19 13:30:00,62.4,62.5,61.5,61.7,15596.0
2025-05-20 09:30:00,61.9,63.0,61.9,62.5,14784.0
2025-05-20 13:30:00,62.1,62.2,62.1,62.2,130.0
2025-05-21 09:30:00,62.5,63.5,61.7,63.2,133048.0
2025-05-21 13:30:00,63.2,64.4,63.2,64.0,129287.0
2025-05-22 09:30:00,64.0,67.5,64.0,67.5,164454.0
2025-05-22 13:30:00,67.4,67.5,66.8,66.8,18643.0
2025-05-23 09:30:00,67.0,67.0,64.6,66.6,39296.0
2025-05-23 13:30:00,66.5,66.5,64.9,66.2,11.0
2025-05-26 09:30:00,65.9,65.9,63.9,64.0,41129.0
2025-05-26 13:30:00,65.0,65.0,64.8,64.8,101.0
2025-05-27 09:30:00,64.5,65.5,62.2,65.4,132904.0
2025-05-27 13:30:00,65.4,65.4,64.6,65.0,4408.0
2025-05-28 09:30:00,65.0,65.1,64.9,64.9,8948.0
2025-05-28 13:30:00,64.9,64.9,63.5,63.5,2895.0
2025-05-29 09:30:00,65.7,65.7,63.9,64.0,6921.0
2025-05-29 13:30:00,64.0,65.1,63.6,64.9,24236.0
2025-05-30 09:30:00,65.9,65.9,63.0,64.1,15445.0
2025-05-30 13:30:00,64.1,64.4,62.9,62.9,23582.0
2025-06-02 09:30:00,64.5,64.5,62.9,63.3,2116.0
2025-06-02 13:30:00,63.1,63.2,63.1,63.2,337.0
2025-06-03 09:30:00,63.1,63.6,63.1,63.2,9508.0
2025-06-03 13:30:00,63.4,63.4,63.4,63.4,575.0
2025-06-04 09:30:00,63.4,63.5,62.9,63.1,54745.0
2025-06-04 13:30:00,63.1,63.1,63.0,63.0,2493.0
2025-06-05 09:30:00,63.0,63.5,61.4,63.0,84467.0
2025-06-05 13:30:00,63.3,63.5,62.6,63.4,4206.0
2025-06-06 09:30:00,63.4,63.4,61.8,62.1,83441.0
2025-06-06 13:30:00,62.1,62.1,62.1,62.1,3865.0
2025-06-09 09:30:00,62.0,62.1,61.6,62.0,56723.0
2025-06-09 13:30:00,62.0,62.0,61.8,62.0,15210.0
2025-06-11 09:30:00,62.0,62.0,61.0,61.5,95483.0
2025-06-11 13:30:00,61.0,61.8,61.0,61.0,13652.0
2025-06-12 09:30:00,61.8,62.0,61.0,62.0,13216.0
2025-06-12 13:30:00,61.5,62.0,61.5,61.5,802.0
2025-06-13 09:30:00,62.0,62.0,60.7,61.9,15367.0
2025-06-13 13:30:00,61.5,61.5,60.8,60.8,11100.0
2025-06-16 09:30:00,61.0,61.0,60.0,61.0,95882.0
2025-06-16 13:30:00,61.0,61.0,60.9,61.0,212.0
2025-06-17 09:30:00,61.5,61.7,60.0,61.1,13845.0
2025-06-17 13:30:00,60.8,61.5,60.0,61.5,8969.0
2025-06-18 09:30:00,60.1,61.4,60.0,61.0,27721.0
2025-06-18 13:30:00,61.0,61.0,59.7,60.0,13292.0
2025-06-19 09:30:00,59.8,60.9,59.6,59.6,38760.0
2025-06-19 13:30:00,59.7,60.0,59.6,60.0,4931.0
2025-06-20 09:30:00,60.5,60.9,59.7,60.0,23578.0
2025-06-20 13:30:00,60.0,60.5,59.5,60.5,19165.0
2025-06-23 09:30:00,59.9,59.9,58.6,58.7,51781.0
2025-06-23 13:30:00,59.0,59.0,59.0,59.0,1000.0
2025-06-24 09:30:00,60.4,60.4,59.1,60.0,21451.0
2025-06-24 13:30:00,60.3,60.3,59.9,60.0,6227.0
2025-06-25 09:30:00,60.0,61.3,60.0,60.5,13350.0
2025-06-25 13:30:00,60.2,61.0,60.1,61.0,2615.0
2025-06-26 09:30:00,60.0,61.0,60.0,60.9,14278.0
2025-06-26 13:30:00,60.4,60.9,60.4,60.9,313.0
2025-06-27 09:30:00,61.0,61.4,60.6,60.9,7105.0
2025-06-27 13:30:00,60.9,61.0,60.7,61.0,714.0
2025-06-30 09:30:00,61.6,61.6,59.9,61.5,83380.0
2025-06-30 13:30:00,61.1,61.3,61.0,61.0,3217.0
2025-07-01 09:30:00,61.3,61.6,59.9,60.0,59232.0
2025-07-01 13:30:00,61.4,61.5,60.1,61.4,5108.0
2025-07-02 09:30:00,61.5,61.5,60.0,60.5,13684.0
2025-07-02 13:30:00,61.0,61.0,60.6,60.6,1952.0
2025-07-03 09:30:00,60.7,60.7,59.8,60.0,21103.0
2025-07-03 13:30:00,60.2,60.2,60.1,60.1,116.0
2025-07-04 09:30:00,60.2,60.2,59.9,60.0,3440.0
2025-07-04 13:30:00,60.0,60.0,59.9,60.0,12207.0
2025-07-07 09:30:00,60.0,60.4,59.9,60.0,13042.0
2025-07-07 13:30:00,60.0,60.0,60.0,60.0,1701.0
2025-07-08 09:30:00,60.4,60.4,58.6,59.9,73197.0
2025-07-08 13:30:00,59.7,59.9,59.7,59.7,3542.0
2025-07-09 09:30:00,59.9,60.0,58.0,58.3,157184.0
2025-07-09 13:30:00,59.0,59.7,58.4,59.7,13117.0
2025-07-11 09:30:00,59.9,60.0,59.1,59.8,11561.0
2025-07-11 13:30:00,59.5,59.5,59.2,59.2,8311.0
2025-07-14 09:30:00,59.1,59.5,58.6,58.6,48450.0
2025-07-14 13:30:00,58.5,59.2,58.5,58.6,14830.0
2025-07-15 09:30:00,59.9,59.9,58.0,59.0,111465.0
2025-07-15 13:30:00,59.0,59.0,59.0,59.0,2650.0
2025-07-16 09:30:00,58.9,59.0,58.5,58.7,5089.0
2025-07-16 13:30:00,58.7,59.0,58.6,59.0,3334.0
2025-07-17 09:30:00,59.0,59.8,58.5,59.8,9782.0
2025-07-17 13:30:00,58.8,59.9,58.5,59.9,1432.0
2025-07-18 09:30:00,59.8,59.8,59.6,59.6,2254.0
2025-07-18 13:30:00,59.7,59.7,59.5,59.5,3277.0
2025-07-21 09:30:00,59.7,59.9,59.2,59.2,18440.0
2025-07-21 13:30:00,59.2,59.3,59.0,59.3,4429.0
2025-07-22 09:30:00,59.2,59.5,58.3,58.8,12485.0
2025-07-22 13:30:00,59.1,59.1,58.7,58.7,1220.0
2025-07-23 09:30:00,59.0,59.5,58.8,58.9,23434.0
2025-07-23 13:30:00,58.9,59.5,58.9,59.5,32687.0
2025-07-24 09:30:00,59.5,61.8,59.0,60.3,199575.0
2025-07-24 13:30:00,60.3,61.0,60.0,61.0,38650.0
2025-07-25 09:30:00,61.0,61.7,60.5,60.9,13375.0
2025-07-25 13:30:00,61.0,61.0,60.0,60.6,161842.0
2025-07-28 09:30:00,61.0,63.8,60.0,62.9,221462.0
2025-07-28 13:30:00,62.6,62.6,62.0,62.4,73645.0
2025-07-29 09:30:00,62.4,62.5,61.6,61.8,25212.0
2025-07-29 13:30:00,61.7,62.3,61.7,62.2,20629.0
2025-07-30 09:30:00,62.7,62.7,61.7,62.2,72508.0
2025-07-30 13:30:00,62.4,62.4,62.0,62.3,74557.0
2025-07-31 09:30:00,62.3,62.4,61.8,61.8,33661.0
2025-07-31 13:30:00,61.8,62.1,61.7,61.8,7752.0
2025-08-01 09:30:00,61.7,62.8,61.0,62.0,52760.0
2025-08-01 13:30:00,62.3,62.3,61.5,61.5,2791.0
2025-08-04 09:30:00,61.5,62.0,61.2,61.2,35600.0
2025-08-04 13:30:00,61.2,61.5,61.2,61.4,15142.0
2025-08-05 09:30:00,61.7,61.7,60.5,60.8,29558.0
2025-08-05 13:30:00,61.2,61.2,60.2,60.4,20959.0
2025-08-06 09:30:00,60.2,61.4,59.7,61.0,204583.0
2025-08-06 13:30:00,61.3,61.3,60.0,61.3,83460.0
2025-08-07 09:30:00,60.0,61.3,60.0,60.5,21220.0
2025-08-07 13:30:00,60.5,60.8,60.1,60.1,6733.0
2025-08-11 09:30:00,61.0,61.7,60.0,60.1,115988.0
2025-08-11 13:30:00,61.0,61.0,60.1,61.0,11100.0
2025-08-12 09:30:00,61.0,61.0,59.9,60.2,125922.0
2025-08-12 13:30:00,60.3,60.8,60.3,60.8,1027.0
2025-08-13 09:30:00,60.3,60.5,60.0,60.1,33751.0
2025-08-13 13:30:00,60.5,60.5,60.5,60.5,1045.0
2025-08-14 09:30:00,61.0,61.2,60.1,60.2,13098.0
2025-08-14 13:30:00,60.2,61.0,60.2,60.2,8783.0
2025-08-15 09:30:00,60.1,61.0,60.0,60.3,140932.0
2025-08-15 13:30:00,61.0,62.3,61.0,62.1,44177.0
2025-08-18 09:30:00,63.0,63.0,61.0,62.4,146993.0
2025-08-18 13:30:00,62.4,62.6,62.3,62.6,17474.0
2025-08-19 09:30:00,62.7,63.0,62.6,62.6,122545.0
2025-08-19 13:30:00,62.6,63.2,62.6,63.0,116475.0
2025-08-20 09:30:00,63.0,63.8,61.5,63.6,170673.0
2025-08-20 13:30:00,63.6,64.7,63.4,64.0,40603.0
2025-08-21 09:30:00,64.8,65.0,63.4,63.8,286048.0
2025-08-21 13:30:00,63.5,64.0,63.5,64.0,82694.0
2025-08-22 09:30:00,64.9,65.0,63.1,63.3,55066.0
2025-08-22 13:30:00,63.9,63.9,63.2,63.8,5355.0
2025-08-25 09:30:00,63.6,64.0,63.1,63.8,19326.0
2025-08-25 13:30:00,63.7,63.8,63.7,63.8,4275.0
2025-08-26 09:30:00,63.8,63.9,63.2,63.3,26629.0
2025-08-26 13:30:00,63.4,63.5,63.2,63.3,20854.0
2025-08-27 09:30:00,63.7,63.9,63.0,63.3,43927.0
2025-08-27 13:30:00,63.4,63.5,63.3,63.3,10896.0
2025-08-28 09:30:00,63.9,64.0,63.3,63.9,34629.0
2025-08-28 13:30:00,64.0,68.5,64.0,68.0,146733.0
2025-08-29 09:30:00,68.0,70.0,67.6,68.9,658714.0
2025-08-29 13:30:00,68.7,69.0,68.7,68.9,61234.0
2025-09-01 09:30:00,69.0,70.0,68.5,69.4,107515.0
2025-09-01 13:30:00,69.4,69.5,68.5,69.1,28348.0
2025-09-02 09:30:00,68.5,69.2,65.0,66.3,125239.0
2025-09-02 13:30:00,66.1,67.2,65.0,67.2,38905.0
2025-09-03 09:30:00,67.0,67.0,65.7,66.1,174638.0
2025-09-03 13:30:00,66.1,66.9,66.0,66.5,7846.0
2025-09-04 09:30:00,68.5,68.9,66.3,67.5,30124.0
2025-09-04 13:30:00,67.5,67.5,66.5,66.5,7723.0
2025-09-08 09:30:00,67.5,67.5,66.5,67.0,11746.0
2025-09-11 09:30:00,67.0,67.0,65.0,65.6,32456.0
2025-09-11 13:30:00,65.0,65.1,64.1,64.5,14436.0
2025-09-12 09:30:00,66.0,66.0,64.8,65.5,54122.0
2025-09-12 13:30:00,65.5,66.0,65.5,66.0,5500.0
2025-09-15 09:30:00,65.0,66.5,65.0,65.0,117238.0
2025-09-15 13:30:00,65.1,65.4,65.0,65.0,20610.0
2025-09-16 09:30:00,66.4,66.4,65.1,65.1,13256.0
2025-09-16 13:30:00,65.2,65.5,65.0,65.0,20287.0
2025-09-17 09:30:00,65.0,66.0,65.0,65.5,29449.0
2025-09-17 13:30:00,65.5,65.5,65.3,65.3,6102.0
2025-09-18 09:30:00,65.1,69.0,65.0,68.0,156619.0
2025-09-18 13:30:00,68.2,68.2,67.5,67.5,7317.0
2025-09-19 09:30:00,67.9,68.8,66.6,67.0,23351.0
2025-09-19 13:30:00,66.4,67.5,66.4,66.5,12007.0
2025-09-22 09:30:00,67.5,67.9,66.5,66.5,29156.0
2025-09-22 13:30:00,66.8,66.8,66.3,66.3,13286.0
2025-09-23 09:30:00,67.6,67.6,65.0,65.0,28893.0
2025-09-23 13:30:00,65.0,66.0,65.0,66.0,1869.0
2025-09-24 09:30:00,66.9,66.9,65.0,66.0,31486.0
2025-09-24 13:30:00,66.0,66.0,65.1,65.1,873.0
2025-09-25 09:30:00,65.1,65.8,64.5,65.0,31535.0
2025-09-25 13:30:00,65.3,65.9,64.6,64.7,13209.0
2025-09-26 09:30:00,66.0,66.0,64.5,65.1,38562.0
2025-09-26 13:30:00,65.2,65.2,65.1,65.1,3010.0
2025-09-29 09:30:00,66.0,66.5,65.8,66.2,37921.0
2025-09-29 13:30:00,66.3,66.3,66.0,66.0,9454.0
2025-09-30 09:30:00,66.5,67.0,65.5,65.5,39404.0
2025-09-30 13:30:00,65.5,65.5,65.0,65.0,5780.0
2025-10-01 09:30:00,65.0,66.7,65.0,65.2,39833.0
2025-10-01 13:30:00,65.2,65.9,65.1,65.9,12815.0
2025-10-02 09:30:00,65.0,66.8,65.0,66.6,110882.0
2025-10-02 13:30:00,65.6,66.4,65.0,65.0,23454.0
2025-10-03 09:30:00,66.2,66.2,65.0,65.6,12395.0
2025-10-03 13:30:00,65.6,65.6,65.4,65.4,2361.0
2025-10-07 09:30:00,65.4,65.5,64.8,65.1,17863.0
2025-10-07 13:30:00,65.2,65.2,64.5,64.6,4993.0
2025-10-08 09:30:00,65.4,65.8,64.0,65.0,107335.0
2025-10-08 13:30:00,65.0,65.5,64.9,65.5,73342.0
2025-10-09 09:30:00,65.1,65.7,65.0,65.0,209407.0
2025-10-09 13:30:00,64.8,65.2,64.8,65.2,10213.0
2025-10-10 09:30:00,65.1,66.9,63.5,66.6,107069.0
2025-10-10 13:30:00,66.0,66.1,66.0,66.1,20553.0
2025-10-13 09:30:00,66.5,66.7,65.1,66.3,10780.0
2025-10-13 13:30:00,66.3,66.3,65.1,66.0,6495.0
2025-10-14 09:30:00,66.0,69.7,66.0,68.3,763498.0
2025-10-14 13:30:00,68.3,73.0,68.3,72.0,517301.0
2025-10-15 09:30:00,72.5,74.4,72.2,73.1,387787.0
2025-10-15 13:30:00,73.1,73.5,72.3,72.5,87719.0
2025-10-16 09:30:00,74.0,74.7,73.0,73.8,257177.0
2025-10-16 13:30:00,73.8,74.0,73.0,74.0,62322.0
2025-10-17 09:30:00,73.8,74.7,71.8,72.1,60746.0
2025-10-17 13:30:00,72.0,73.5,72.0,73.4,24341.0
2025-10-21 09:30:00,72.1,73.0,70.5,70.5,17173.0
2025-10-21 13:30:00,70.5,71.0,70.0,71.0,16498.0
2025-10-22 09:30:00,71.0,71.0,68.5,69.0,73977.0
2025-10-22 13:30:00,69.0,69.9,68.7,69.9,7665.0
2025-10-23 09:30:00,69.5,70.8,68.6,69.0,34249.0
2025-10-23 13:30:00,68.8,68.9,68.5,68.9,12469.0
2025-10-24 09:30:00,70.0,70.0,68.5,69.0,89186.0
2025-10-24 13:30:00,69.1,70.0,69.1,70.0,5129.0
2025-10-27 09:30:00,70.0,70.8,68.5,68.6,58225.0
2025-10-27 13:30:00,68.6,69.0,68.5,69.0,38003.0
2025-10-28 09:30:00,69.5,69.9,67.5,68.0,140854.0
2025-10-28 13:30:00,68.5,68.9,68.0,68.8,16671.0
2025-10-29 09:30:00,69.0,70.0,67.8,69.8,16557.0
2025-10-29 13:30:00,69.0,69.0,69.0,69.0,200.0
2025-10-30 09:30:00,69.0,69.6,68.5,69.0,5763.0
2025-10-30 13:30:00,69.0,69.2,68.5,68.8,6738.0
2025-10-31 09:30:00,68.2,69.6,68.0,68.0,3936.0
2025-10-31 13:30:00,69.0,69.3,68.3,69.3,2640.0
2025-11-03 09:30:00,68.0,69.4,68.0,68.9,7860.0
2025-11-03 13:30:00,68.1,68.9,68.1,68.9,5081.0
2025-11-04 09:30:00,68.1,69.5,68.0,69.0,68595.0
2025-11-04 13:30:00,69.1,69.1,69.0,69.0,1176.0
2025-11-06 09:30:00,68.5,69.0,67.0,69.0,11495.0
2025-11-06 13:30:00,68.7,68.7,68.7,68.7,14.0
2025-11-07 09:30:00,67.8,68.7,67.8,68.0,8681.0
2025-11-07 13:30:00,68.0,69.0,67.5,69.0,46628.0
2025-11-10 09:30:00,69.9,72.0,69.1,72.0,208307.0
2025-11-10 13:30:00,72.4,82.0,71.5,80.1,1633122.0
2025-11-11 09:30:00,81.1,87.9,79.5,83.7,2947280.0
2025-11-11 13:30:00,84.6,88.5,84.0,88.1,964112.0
2025-11-12 09:30:00,89.7,91.6,85.7,86.6,1229620.0
2025-11-12 13:30:00,86.6,89.0,86.0,87.5,102438.0
2025-11-13 09:30:00,87.5,89.5,84.2,85.4,203483.0
2025-11-13 13:30:00,84.7,86.1,84.7,85.9,65739.0
2025-11-14 09:30:00,85.0,86.5,83.5,86.0,263985.0
2025-11-14 13:30:00,86.0,86.0,85.2,86.0,32504.0
2025-11-17 09:30:00,85.0,90.0,84.0,88.1,587759.0
2025-11-17 13:30:00,88.2,88.9,87.1,88.0,180432.0
2025-11-18 09:30:00,88.0,88.1,85.9,87.0,149187.0
2025-11-18 13:30:00,86.9,86.9,85.3,85.3,55333.0
2025-11-19 09:30:00,85.0,87.7,83.9,86.0,506725.0
2025-11-19 13:30:00,86.0,87.0,86.0,87.0,14041.0
2025-11-20 09:30:00,86.0,86.7,85.5,86.6,35520.0
2025-11-20 13:30:00,86.6,86.7,86.0,86.0,18237.0
2025-11-21 09:30:00,86.5,86.5,84.0,85.1,113196.0
2025-11-21 13:30:00,85.1,86.0,84.5,86.0,61558.0
2025-11-24 09:30:00,85.0,85.0,81.2,82.7,79168.0
2025-11-24 13:30:00,82.7,83.0,82.7,82.7,3691.0
2025-11-25 09:30:00,83.4,84.7,83.1,84.0,58420.0
2025-11-25 13:30:00,84.7,84.8,84.0,84.0,2205.0
2025-11-26 09:30:00,84.0,84.0,82.1,83.0,46622.0
2025-11-26 13:30:00,83.0,83.1,82.8,83.0,30078.0
2025-11-27 09:30:00,84.1,84.1,82.5,82.6,26203.0
2025-11-27 13:30:00,82.9,83.0,82.5,82.6,54038.0
2025-11-28 09:30:00,82.5,88.1,82.5,85.5,633096.0
2025-12-01 09:30:00,82.0,84.4,80.3,82.0,233847.0
2025-12-01 13:30:00,81.5,83.0,81.3,82.1,48331.0
2025-12-02 09:30:00,81.2,84.0,81.2,82.0,73652.0
2025-12-02 13:30:00,83.0,83.0,81.1,81.2,9844.0
2025-12-03 09:30:00,81.9,81.9,79.5,79.5,83885.0
2025-12-03 13:30:00,79.6,79.9,79.5,79.9,21886.0
2025-12-05 09:30:00,79.0,80.0,77.1,77.1,66253.0
2025-12-05 13:30:00,77.0,78.9,76.9,78.9,28516.0
2025-12-08 09:30:00,75.6,82.0,75.6,80.0,33625.0
2025-12-08 13:30:00,79.8,80.0,79.0,79.0,1222.0
2025-12-09 09:30:00,80.0,83.9,79.1,83.8,145837.0
2025-12-09 13:30:00,83.8,84.0,81.0,82.0,39948.0
2025-12-10 09:30:00,83.5,83.7,82.0,82.0,33819.0
2025-12-10 13:30:00,83.0,83.0,82.0,82.1,15021.0
2025-12-11 09:30:00,83.0,86.0,82.0,85.5,380703.0
2025-12-11 13:30:00,85.9,85.9,85.0,85.8,51671.0
2025-12-12 09:30:00,85.8,89.0,85.5,87.0,286615.0
2025-12-12 13:30:00,86.7,87.5,86.5,86.8,28187.0
2025-12-15 09:30:00,87.3,88.0,84.0,84.5,50331.0
2025-12-15 13:30:00,84.5,84.5,84.0,84.0,2573.0
2025-12-16 09:30:00,83.8,87.9,83.8,84.5,25272.0
2025-12-16 13:30:00,84.5,84.7,84.5,84.5,1060.0
2025-12-17 09:30:00,84.5,85.0,84.0,84.0,22614.0
2025-12-17 13:30:00,84.0,85.0,84.0,85.0,47403.0
2025-12-18 09:30:00,84.9,86.0,84.9,85.0,260245.0
2025-12-18 13:30:00,85.0,85.3,85.0,85.2,5110.0
2025-12-19 09:30:00,85.0,85.4,84.0,84.9,10021.0
2025-12-19 13:30:00,84.0,84.9,83.5,83.6,13954.0
2025-12-22 09:30:00,85.4,85.4,82.9,82.9,46670.0
2025-12-22 13:30:00,82.5,82.5,82.0,82.5,10676.0
2025-12-23 09:30:00,82.6,82.9,82.0,82.4,15803.0
2025-12-23 13:30:00,82.0,82.0,81.6,82.0,12545.0
2025-12-24 09:30:00,82.0,83.0,81.0,82.0,35993.0
2025-12-24 13:30:00,82.0,82.0,82.0,82.0,10408.0
2025-12-26 09:30:00,83.7,83.7,83.4,83.5,2084.0
2025-12-26 13:30:00,83.5,83.7,83.4,83.7,11775.0
2025-12-29 09:30:00,83.4,83.5,81.9,81.9,19623.0
2025-12-29 13:30:00,81.5,82.5,81.3,82.5,7795.0
2025-12-30 09:30:00,82.5,83.4,82.0,83.4,22594.0
2025-12-30 13:30:00,83.4,83.5,83.4,83.4,2985.0
2025-12-31 09:30:00,84.0,84.0,82.5,82.9,37462.0
2025-12-31 13:30:00,83.0,83.4,82.3,83.4,33496.0
2026-01-02 09:30:00,83.9,84.0,82.0,83.7,37031.0
2026-01-02 13:30:00,83.7,84.3,83.0,83.3,12045.0
2026-01-05 09:30:00,83.3,84.5,83.1,83.5,53195.0
2026-01-05 13:30:00,83.6,84.0,83.5,83.5,11060.0
2026-01-06 09:30:00,83.5,89.6,83.5,87.6,335456.0
2026-01-06 13:30:00,87.7,88.0,87.6,87.9,7815.0
2026-01-07 09:30:00,87.5,89.2,87.5,89.0,20605.0
2026-01-08 09:30:00,88.5,93.9,83.5,93.5,922038.0
2026-01-08 13:30:00,93.5,94.0,92.5,92.8,189778.0
2026-01-09 09:30:00,93.5,94.1,90.0,91.5,141127.0
2026-01-09 13:30:00,91.1,91.1,88.2,90.0,42794.0
2026-01-12 09:30:00,90.0,92.5,89.8,90.5,88258.0
2026-01-12 13:30:00,91.0,92.0,90.5,92.0,64636.0
2026-01-13 09:30:00,92.1,94.0,90.6,93.0,322820.0
2026-01-13 13:30:00,92.9,93.8,92.4,93.3,12337.0
2026-01-14 09:30:00,93.3,96.5,92.1,96.5,536597.0
2026-01-14 13:30:00,96.8,96.9,93.0,94.0,91332.0
2026-01-16 09:30:00,95.0,96.0,93.0,94.8,365596.0
2026-01-16 13:30:00,94.5,94.6,93.0,93.2,22481.0
