Date,Open,High,Low,Close,Volume
2024-05-17 09:30:00,15.8,16.0,15.8,15.86,323385.0
2024-05-17 13:30:00,15.94,16.0,15.94,16.0,134245.0
2024-05-20 09:30:00,16.0,16.06,15.72,15.74,232040.0
2024-05-20 13:30:00,15.8,15.8,15.74,15.74,21570.0
2024-05-21 09:30:00,15.72,16.0,15.6,15.8,102630.0
2024-05-21 13:30:00,15.6,15.82,15.6,15.8,178860.0
2024-05-22 09:30:00,15.5,16.38,15.5,16.2,1021690.0
2024-05-22 13:30:00,16.2,16.2,16.2,16.2,95.0
2024-05-27 09:30:00,16.12,16.38,15.9,15.9,89960.0
2024-05-27 13:30:00,15.92,15.92,15.9,15.9,10000.0
2024-05-28 09:30:00,15.8,15.9,15.8,15.82,75970.0
2024-05-28 13:30:00,15.82,15.9,15.82,15.9,3430.0
2024-05-29 09:30:00,15.8,16.0,15.6,15.8,444245.0
2024-05-29 13:30:00,15.64,15.7,15.6,15.6,460000.0
2024-05-30 09:30:00,15.5,15.88,15.5,15.6,86270.0
2024-05-30 13:30:00,15.6,15.6,15.6,15.6,74475.0
2024-05-31 09:30:00,15.52,15.88,15.52,15.52,59450.0
2024-05-31 13:30:00,15.52,15.6,15.36,15.4,118075.0
2024-06-03 09:30:00,15.24,15.3,15.22,15.3,5780.0
2024-06-03 13:30:00,15.4,15.4,15.4,15.4,65.0
2024-06-04 09:30:00,15.4,15.5,15.3,15.3,974710.0
2024-06-04 13:30:00,15.3,15.3,15.3,15.3,83525.0
2024-06-05 09:30:00,15.28,15.4,15.26,15.3,413465.0
2024-06-05 13:30:00,15.3,15.3,15.3,15.3,702830.0
2024-06-06 09:30:00,15.3,15.86,15.3,15.4,599210.0
2024-06-06 13:30:00,15.7,15.7,15.6,15.6,25000.0
2024-06-07 09:30:00,15.8,15.86,15.0,15.2,403370.0
2024-06-07 13:30:00,15.58,15.58,15.58,15.58,1025.0
2024-06-10 09:30:00,15.38,15.6,15.38,15.4,69690.0
2024-06-10 13:30:00,15.5,15.5,15.38,15.4,378415.0
2024-06-11 09:30:00,15.38,15.7,15.38,15.7,210100.0
2024-06-11 13:30:00,15.68,15.68,15.6,15.6,34420.0
2024-06-12 09:30:00,15.96,15.96,15.5,15.52,129535.0
2024-06-12 13:30:00,15.58,15.58,15.5,15.5,2755.0
2024-06-13 09:30:00,15.44,15.88,15.44,15.78,61600.0
2024-06-14 09:30:00,15.82,15.82,15.44,15.44,12775.0
2024-06-14 13:30:00,15.46,15.46,15.4,15.4,900.0
2024-06-18 09:30:00,15.4,15.4,15.28,15.38,967940.0
2024-06-19 09:30:00,15.6,15.6,15.2,15.2,170520.0
2024-06-19 13:30:00,15.02,15.5,15.02,15.42,67550.0
2024-06-20 09:30:00,15.04,15.6,15.04,15.2,381670.0
2024-06-20 13:30:00,15.38,15.38,15.2,15.2,377500.0
2024-06-24 09:30:00,15.28,15.34,15.28,15.3,88660.0
2024-06-24 13:30:00,15.32,15.32,15.3,15.3,18500.0
2024-06-25 09:30:00,15.6,15.6,15.2,15.2,562670.0
2024-06-25 13:30:00,15.14,15.18,15.0,15.18,423535.0
2024-06-26 09:30:00,15.2,15.22,15.04,15.2,222330.0
2024-06-26 13:30:00,15.2,15.2,15.1,15.1,35000.0
2024-06-27 09:30:00,15.5,15.5,15.0,15.2,105620.0
2024-06-27 13:30:00,15.3,15.3,15.2,15.2,170390.0
2024-06-28 09:30:00,15.0,15.2,15.0,15.2,495115.0
2024-06-28 13:30:00,15.08,15.2,15.08,15.08,146710.0
2024-07-01 09:30:00,15.0,15.0,14.8,14.8,70935.0
2024-07-01 13:30:00,14.86,14.86,14.86,14.86,1700.0
2024-07-02 09:30:00,14.66,15.2,14.6,14.6,57405.0
2024-07-02 13:30:00,14.8,14.8,14.8,14.8,475.0
2024-07-03 09:30:00,14.62,15.2,14.62,14.78,1160.0
2024-07-03 13:30:00,14.62,14.62,14.58,14.6,9965.0
2024-07-04 09:30:00,14.5,14.6,14.0,14.3,104485.0
2024-07-04 13:30:00,14.3,14.6,14.18,14.6,1315.0
2024-07-05 09:30:00,14.2,14.6,14.2,14.6,8205.0
2024-07-05 13:30:00,14.3,14.6,14.1,14.1,83915.0
2024-07-08 09:30:00,14.26,14.6,14.08,14.2,61935.0
2024-07-08 13:30:00,14.1,14.16,14.1,14.1,56040.0
2024-07-09 09:30:00,14.1,14.3,14.0,14.2,696390.0
2024-07-09 13:30:00,14.02,14.02,13.9,13.9,123770.0
2024-07-10 09:30:00,14.0,14.2,14.0,14.1,186555.0
2024-07-10 13:30:00,14.1,14.1,14.1,14.1,2125.0
2024-07-11 09:30:00,14.0,14.2,13.9,14.1,1605375.0
2024-07-11 13:30:00,14.1,14.1,14.1,14.1,50.0
2024-07-12 09:30:00,14.4,14.4,13.9,14.16,670100.0
2024-07-15 09:30:00,14.18,14.2,14.0,14.0,44050.0
2024-07-15 13:30:00,14.2,14.2,14.2,14.2,500.0
2024-07-16 09:30:00,14.2,14.2,14.04,14.04,5260.0
2024-07-16 13:30:00,14.04,14.04,14.0,14.0,510425.0
2024-07-17 09:30:00,13.94,14.4,13.94,14.02,264390.0
2024-07-17 13:30:00,14.1,14.1,14.02,14.02,24390.0
2024-07-18 09:30:00,14.38,14.38,14.0,14.0,180060.0
2024-07-18 13:30:00,14.0,14.18,14.0,14.0,6845.0
2024-07-19 09:30:00,14.2,14.2,14.2,14.2,50.0
2024-07-19 13:30:00,14.36,14.36,14.02,14.36,57590.0
2024-07-22 09:30:00,14.02,14.02,13.96,13.96,107555.0
2024-07-22 13:30:00,13.96,13.98,13.96,13.96,1560.0
2024-07-23 09:30:00,14.0,14.0,13.88,13.96,679140.0
2024-07-24 09:30:00,13.92,14.0,13.9,14.0,164310.0
2024-07-24 13:30:00,14.0,14.08,14.0,14.08,77510.0
2024-07-25 09:30:00,13.98,14.2,13.98,14.0,15410.0
2024-07-25 13:30:00,14.1,14.1,14.1,14.1,2500.0
2024-07-26 09:30:00,14.1,14.2,14.1,14.12,14365.0
2024-07-26 13:30:00,14.1,14.1,14.0,14.0,100945.0
2024-07-29 09:30:00,14.0,14.02,13.96,14.0,72825.0
2024-07-29 13:30:00,14.0,14.0,14.0,14.0,7000.0
2024-07-30 09:30:00,13.98,13.98,13.92,13.98,24255.0
2024-07-30 13:30:00,13.96,13.96,13.9,13.9,1500.0
2024-07-31 09:30:00,13.6,13.6,13.36,13.36,301410.0
2024-07-31 13:30:00,13.38,13.4,13.36,13.4,6980.0
2024-08-01 09:30:00,13.56,13.56,13.36,13.4,366835.0
2024-08-01 13:30:00,13.4,13.4,13.4,13.4,890.0
2024-08-02 09:30:00,13.4,13.4,13.36,13.4,178750.0
2024-08-02 13:30:00,13.4,13.4,13.4,13.4,73135.0
2024-08-05 09:30:00,13.42,13.42,13.38,13.4,3935.0
2024-08-05 13:30:00,13.4,13.4,13.38,13.38,1000.0
2024-08-06 09:30:00,13.4,13.46,13.3,13.3,89835.0
2024-08-06 13:30:00,13.4,13.46,13.4,13.46,5050.0
2024-08-07 09:30:00,13.4,13.4,13.36,13.4,89000.0
2024-08-07 13:30:00,13.4,13.4,13.4,13.4,17530.0
2024-08-08 09:30:00,13.48,13.6,13.48,13.6,71250.0
2024-08-08 13:30:00,13.6,13.6,13.6,13.6,2350.0
2024-08-09 09:30:00,13.6,13.6,13.5,13.6,35845.0
2024-08-09 13:30:00,13.6,13.6,13.5,13.5,510.0
2024-08-12 09:30:00,13.6,13.7,13.5,13.6,163100.0
2024-08-12 13:30:00,13.6,13.6,13.52,13.52,6475.0
2024-08-13 09:30:00,13.6,13.8,13.6,13.6,89480.0
2024-08-13 13:30:00,13.8,13.8,13.8,13.8,100.0
2024-08-14 09:30:00,13.8,13.8,13.72,13.72,35085.0
2024-08-14 13:30:00,13.8,13.8,13.8,13.8,2500.0
2024-08-15 09:30:00,13.8,14.0,13.7,14.0,2254030.0
2024-08-15 13:30:00,14.0,14.0,13.9,13.9,110000.0
2024-08-16 09:30:00,13.8,14.0,13.72,13.72,28095.0
2024-08-16 13:30:00,13.74,13.74,13.74,13.74,5000.0
2024-08-20 09:30:00,13.98,13.98,13.92,13.92,14740.0
2024-08-21 09:30:00,13.98,13.98,13.8,13.8,9365.0
2024-08-21 13:30:00,13.9,13.98,13.72,13.98,45455.0
2024-08-22 09:30:00,13.74,14.0,13.74,14.0,76055.0
2024-08-22 13:30:00,13.96,13.96,13.94,13.94,38155.0
2024-08-23 09:30:00,14.24,14.24,13.98,13.98,10670.0
2024-08-23 13:30:00,13.96,13.96,13.9,13.96,100110.0
2024-08-26 09:30:00,14.0,14.0,13.6,13.7,468560.0
2024-08-26 13:30:00,13.6,13.64,13.6,13.64,26000.0
2024-08-27 09:30:00,13.7,13.7,13.5,13.5,203500.0
2024-08-27 13:30:00,13.52,13.52,13.46,13.46,135750.0
2024-08-28 09:30:00,13.48,13.68,13.46,13.68,12600.0
2024-08-29 09:30:00,13.66,13.66,13.44,13.5,36985.0
2024-08-29 13:30:00,13.5,13.5,13.5,13.5,250.0
2024-08-30 09:30:00,13.6,13.6,13.06,13.3,1304830.0
2024-08-30 13:30:00,13.06,13.4,13.06,13.4,5590.0
2024-09-02 09:30:00,13.58,13.58,13.2,13.4,19800.0
2024-09-02 13:30:00,13.2,13.2,13.2,13.2,48610.0
2024-09-03 09:30:00,13.16,13.3,13.0,13.3,159115.0
2024-09-03 13:30:00,13.1,13.1,13.1,13.1,500.0
2024-09-04 09:30:00,13.38,13.6,13.38,13.38,54925.0
2024-09-04 13:30:00,13.5,13.7,13.4,13.4,40040.0
2024-09-05 09:30:00,13.58,14.0,13.38,13.7,273610.0
2024-09-05 13:30:00,13.42,13.7,13.42,13.7,157700.0
2024-09-06 09:30:00,13.98,13.98,13.38,13.38,5390.0
2024-09-06 13:30:00,13.6,13.6,13.48,13.48,1600.0
2024-09-09 09:30:00,13.48,13.48,13.4,13.4,14555.0
2024-09-09 13:30:00,13.4,13.4,13.4,13.4,2525.0
2024-09-10 09:30:00,13.4,13.4,13.02,13.22,47600.0
2024-09-11 09:30:00,13.08,13.08,13.0,13.0,40495.0
2024-09-11 13:30:00,13.0,13.06,13.0,13.06,1515.0
2024-09-12 09:30:00,13.06,13.2,13.06,13.2,8690.0
2024-09-12 13:30:00,13.2,13.2,13.2,13.2,2500.0
2024-09-13 09:30:00,13.2,13.2,13.2,13.2,193360.0
2024-09-13 13:30:00,13.2,13.44,13.2,13.24,78970.0
2024-09-18 09:30:00,13.24,13.3,13.16,13.16,190100.0
2024-09-18 13:30:00,13.16,13.28,13.16,13.28,147205.0
2024-09-19 09:30:00,13.4,13.4,13.1,13.2,623930.0
2024-09-19 13:30:00,13.2,13.2,13.2,13.2,26550.0
2024-09-20 09:30:00,13.3,13.3,13.1,13.2,131610.0
2024-09-20 13:30:00,13.18,13.2,13.1,13.1,248180.0
2024-09-23 09:30:00,13.1,13.4,13.1,13.3,506690.0
2024-09-23 13:30:00,13.3,13.4,13.3,13.3,80950.0
2024-09-24 09:30:00,13.4,13.7,13.4,13.7,1027165.0
2024-09-24 13:30:00,13.78,13.96,13.72,13.9,208075.0
2024-09-25 09:30:00,13.96,14.2,13.96,14.1,2897300.0
2024-09-25 13:30:00,14.16,14.18,14.1,14.18,142200.0
2024-09-26 09:30:00,14.2,14.5,14.0,14.0,1937755.0
2024-09-26 13:30:00,14.02,14.2,14.0,14.2,45270.0
2024-09-27 09:30:00,14.0,14.4,14.0,14.34,949760.0
2024-09-27 13:30:00,14.3,14.74,14.3,14.72,164725.0
2024-09-30 09:30:00,14.2,15.06,14.2,14.86,1743585.0
2024-09-30 13:30:00,14.88,15.0,14.88,15.0,103695.0
2024-10-01 09:30:00,14.96,15.1,14.6,15.0,480900.0
2024-10-01 13:30:00,14.9,15.0,14.86,15.0,462190.0
2024-10-02 09:30:00,15.1,15.1,14.68,14.68,1207915.0
2024-10-02 13:30:00,14.8,14.98,14.8,14.98,13650.0
2024-10-03 09:30:00,15.0,15.0,14.42,14.9,13915.0
2024-10-03 13:30:00,14.62,14.62,14.6,14.6,10710.0
2024-10-04 09:30:00,14.56,14.98,14.56,14.98,1688880.0
2024-10-04 13:30:00,14.98,14.98,14.94,14.94,182725.0
2024-10-07 09:30:00,14.98,15.0,14.82,14.98,55690.0
2024-10-07 13:30:00,14.88,14.88,14.82,14.82,14405.0
2024-10-08 09:30:00,14.9,14.9,14.74,14.8,599280.0
2024-10-08 13:30:00,14.8,15.1,14.8,15.0,1075255.0
2024-10-09 09:30:00,15.1,15.3,14.96,14.98,2382505.0
2024-10-09 13:30:00,14.98,15.04,14.98,15.04,179935.0
2024-10-10 09:30:00,15.2,15.3,14.8,14.8,258935.0
2024-10-10 13:30:00,14.96,15.0,14.96,15.0,86620.0
2024-10-11 09:30:00,15.18,15.38,15.0,15.0,1171295.0
2024-10-11 13:30:00,15.0,15.2,15.0,15.2,377500.0
2024-10-14 09:30:00,15.2,15.3,15.0,15.1,366960.0
2024-10-14 13:30:00,15.0,15.0,15.0,15.0,8990.0
2024-10-15 09:30:00,15.2,15.2,14.9,15.0,179745.0
2024-10-15 13:30:00,14.92,14.92,14.84,14.84,2725.0
2024-10-16 09:30:00,14.94,15.16,14.94,15.0,30700.0
2024-10-16 13:30:00,14.94,15.0,14.94,14.94,3865.0
2024-10-18 09:30:00,15.0,15.12,14.94,15.0,58010.0
2024-10-18 13:30:00,14.96,15.0,14.8,14.8,102995.0
2024-10-21 09:30:00,14.8,15.0,14.8,14.84,66500.0
2024-10-21 13:30:00,14.9,15.0,14.9,15.0,50275.0
2024-10-22 09:30:00,14.84,15.0,14.84,14.9,139610.0
2024-10-22 13:30:00,14.9,14.92,14.8,14.92,52800.0
2024-10-23 09:30:00,15.0,15.0,14.9,14.98,144075.0
2024-10-23 13:30:00,14.98,15.0,14.98,15.0,145275.0
2024-10-24 09:30:00,15.0,15.3,14.9,15.2,2417130.0
2024-10-24 13:30:00,15.2,15.4,15.2,15.4,2509085.0
2024-10-25 09:30:00,15.32,15.6,15.32,15.48,2443205.0
2024-10-25 13:30:00,15.48,15.48,15.3,15.3,915200.0
2024-10-28 09:30:00,15.5,16.0,15.4,15.8,8394435.0
2024-10-28 13:30:00,15.76,16.06,15.76,16.04,3065035.0
2024-10-29 09:30:00,16.0,16.58,16.0,16.3,10918000.0
2024-10-29 13:30:00,16.28,16.32,16.22,16.22,143075.0
2024-10-30 09:30:00,16.36,16.5,16.36,16.48,6412500.0
2024-10-30 13:30:00,16.48,16.48,16.3,16.36,1550210.0
2024-11-01 09:30:00,16.4,16.4,16.26,16.38,1196310.0
2024-11-01 13:30:00,16.38,16.38,16.3,16.3,258955.0
2024-11-04 09:30:00,16.28,16.42,16.28,16.3,134030.0
2024-11-04 13:30:00,16.3,16.38,16.3,16.38,1455.0
2024-11-05 09:30:00,16.28,16.28,15.92,16.18,278725.0
2024-11-05 13:30:00,16.18,16.18,16.18,16.18,5830.0
2024-11-06 09:30:00,16.0,16.04,15.6,15.8,528670.0
2024-11-06 13:30:00,15.74,15.8,15.72,15.8,1018650.0
2024-11-07 09:30:00,15.72,16.0,15.72,15.8,525110.0
2024-11-07 13:30:00,15.74,15.96,15.6,15.96,1182585.0
2024-11-08 09:30:00,15.96,15.96,15.66,15.84,5575.0
2024-11-08 13:30:00,15.84,16.0,15.84,15.84,181870.0
2024-11-11 09:30:00,15.94,16.0,15.4,15.8,39555.0
2024-11-11 13:30:00,15.8,15.8,15.64,15.8,2665.0
2024-11-12 09:30:00,15.6,15.8,15.5,15.6,466970.0
2024-11-12 13:30:00,15.62,15.68,15.52,15.52,7115.0
2024-11-13 09:30:00,15.54,15.7,15.48,15.5,877275.0
2024-11-13 13:30:00,15.5,15.5,15.4,15.48,271015.0
2024-11-14 09:30:00,15.6,16.0,15.4,15.52,727490.0
2024-11-18 09:30:00,16.0,16.0,15.8,15.9,581680.0
2024-11-18 13:30:00,15.8,15.8,15.8,15.8,5000.0
2024-11-19 09:30:00,15.74,15.76,15.2,15.6,1876450.0
2024-11-19 13:30:00,15.26,15.6,15.2,15.6,852735.0
2024-11-20 09:30:00,15.5,15.8,15.5,15.6,4292440.0
2024-11-20 13:30:00,15.6,15.6,15.6,15.6,21045.0
2024-11-21 09:30:00,15.6,15.6,15.2,15.32,1333850.0
2024-11-22 09:30:00,15.78,15.78,15.6,15.7,71880.0
2024-11-22 13:30:00,15.7,15.7,15.66,15.7,68355.0
2024-11-25 09:30:00,15.7,15.8,15.5,15.5,8655150.0
2024-11-25 13:30:00,15.5,15.6,15.4,15.6,2196610.0
2024-11-26 09:30:00,15.58,15.6,15.5,15.5,1251430.0
2024-11-26 13:30:00,15.56,15.58,15.5,15.58,51255.0
2024-11-27 09:30:00,15.58,15.6,15.4,15.4,544995.0
2024-11-27 13:30:00,15.4,15.5,15.4,15.5,278750.0
2024-11-28 09:30:00,15.6,15.7,15.58,15.7,1445940.0
2024-11-28 13:30:00,15.7,15.7,15.7,15.7,10000.0
2024-11-29 09:30:00,15.68,15.7,15.4,15.6,216955.0
2024-11-29 13:30:00,15.6,15.68,15.56,15.6,108835.0
2024-12-02 09:30:00,15.6,15.66,15.6,15.66,94940.0
2024-12-02 13:30:00,15.66,15.7,15.62,15.7,1060525.0
2024-12-03 09:30:00,15.7,16.1,15.62,16.0,2649465.0
2024-12-03 13:30:00,16.0,16.0,16.0,16.0,64750.0
2024-12-04 09:30:00,16.0,16.0,15.8,15.82,88080.0
2024-12-04 13:30:00,15.96,15.96,15.96,15.96,125000.0
2024-12-05 09:30:00,15.96,15.98,15.84,15.84,641620.0
2024-12-05 13:30:00,15.84,15.94,15.84,15.9,230265.0
2024-12-06 09:30:00,15.98,15.98,15.6,15.8,1335315.0
2024-12-06 13:30:00,15.76,15.76,15.54,15.6,2082960.0
2024-12-09 09:30:00,15.8,15.8,15.46,15.64,152400.0
2024-12-09 13:30:00,15.62,15.64,15.54,15.6,96950.0
2024-12-10 09:30:00,15.62,15.7,15.56,15.6,2230105.0
2024-12-10 13:30:00,15.6,15.78,15.58,15.78,110725.0
2024-12-11 09:30:00,15.6,15.8,15.6,15.8,4572550.0
2024-12-11 13:30:00,15.8,15.96,15.8,15.96,207745.0
2024-12-12 09:30:00,15.98,16.36,15.96,16.22,4541275.0
2024-12-12 13:30:00,16.28,16.3,16.22,16.22,476190.0
2024-12-13 09:30:00,16.38,16.38,16.0,16.2,2361790.0
2024-12-13 13:30:00,16.2,16.3,16.1,16.2,1298255.0
2024-12-16 09:30:00,16.32,16.68,16.32,16.68,6628060.0
2024-12-16 13:30:00,16.68,16.7,16.6,16.62,321930.0
2024-12-17 09:30:00,16.62,17.2,16.62,16.9,5089715.0
2024-12-17 13:30:00,16.9,17.04,16.9,17.04,2989525.0
2024-12-18 09:30:00,17.1,18.2,16.9,18.2,8401460.0
2024-12-18 13:30:00,18.1,18.24,18.1,18.24,1764530.0
2024-12-19 09:30:00,18.2,18.28,17.92,18.2,4927895.0
2024-12-19 13:30:00,18.2,18.2,18.1,18.2,1252300.0
2024-12-20 09:30:00,18.28,19.0,17.94,18.96,5788725.0
2024-12-20 13:30:00,18.98,19.1,18.8,18.9,2147585.0
2024-12-23 09:30:00,19.0,19.5,19.0,19.2,3408425.0
2024-12-23 13:30:00,19.2,19.2,18.9,19.0,748050.0
2024-12-24 09:30:00,19.2,19.2,18.4,18.96,609610.0
2024-12-24 13:30:00,18.96,18.96,18.76,18.82,221215.0
2024-12-26 09:30:00,18.74,18.74,18.46,18.56,857255.0
2024-12-26 13:30:00,18.5,18.74,18.48,18.56,266265.0
2024-12-27 09:30:00,18.6,18.78,18.02,18.48,309335.0
2024-12-27 13:30:00,18.5,18.6,18.3,18.6,184640.0
2024-12-30 09:30:00,18.6,18.9,18.2,18.8,3900320.0
2024-12-30 13:30:00,18.8,18.8,18.64,18.8,132405.0
2024-12-31 09:30:00,18.8,18.8,18.5,18.72,790075.0
2024-12-31 13:30:00,18.74,18.8,18.74,18.8,158335.0
2025-01-02 09:30:00,18.8,19.8,18.8,19.8,4757225.0
2025-01-02 13:30:00,19.7,19.8,19.5,19.6,1439290.0
2025-01-03 09:30:00,19.64,20.4,19.22,20.1,7689705.0
2025-01-03 13:30:00,20.15,20.15,19.3,20.0,678470.0
2025-01-06 09:30:00,19.98,20.0,18.0,19.6,1386630.0
2025-01-06 13:30:00,19.76,19.8,19.42,19.8,219135.0
2025-01-07 09:30:00,19.7,19.7,18.8,19.28,287585.0
2025-01-07 13:30:00,19.28,19.58,19.0,19.58,67975.0
2025-01-08 09:30:00,19.58,19.6,19.4,19.56,198365.0
2025-01-08 13:30:00,19.44,19.54,19.4,19.4,66305.0
2025-01-09 09:30:00,19.4,19.4,19.1,19.14,418460.0
2025-01-09 13:30:00,19.14,19.2,19.0,19.2,132105.0
2025-01-10 09:30:00,18.82,19.3,18.8,19.3,438110.0
2025-01-10 13:30:00,19.3,19.32,19.2,19.2,657595.0
2025-01-15 09:30:00,18.64,19.5,18.64,19.0,142490.0
2025-01-15 13:30:00,19.0,19.38,19.0,19.38,205485.0
2025-01-16 09:30:00,19.38,19.5,19.02,19.2,3168850.0
2025-01-16 13:30:00,19.1,19.2,19.04,19.2,106430.0
2025-01-17 09:30:00,19.4,19.4,19.22,19.26,760425.0
2025-01-17 13:30:00,19.26,19.3,19.26,19.3,45910.0
2025-01-20 09:30:00,19.4,19.7,19.34,19.7,1434295.0
2025-01-20 13:30:00,19.54,20.8,19.54,20.6,4802720.0
2025-01-21 09:30:00,20.7,21.55,20.7,21.5,8555590.0
2025-01-21 13:30:00,21.5,21.7,21.45,21.6,1580390.0
2025-01-22 09:30:00,21.6,21.8,21.4,21.5,2361415.0
2025-01-22 13:30:00,21.6,21.6,21.4,21.4,969245.0
2025-01-23 09:30:00,21.85,24.0,21.85,24.0,9556735.0
2025-01-23 13:30:00,24.0,24.2,23.7,23.85,1499525.0
2025-01-24 09:30:00,24.0,24.95,24.0,24.3,3359465.0
2025-01-24 13:30:00,24.4,24.4,24.0,24.2,1120685.0
2025-01-27 09:30:00,24.0,24.1,23.1,24.0,480420.0
2025-01-27 13:30:00,23.7,23.9,23.55,23.8,62565.0
2025-01-28 09:30:00,23.9,23.9,23.2,23.4,370170.0
2025-01-28 13:30:00,23.35,23.75,23.35,23.6,128175.0
2025-01-29 09:30:00,23.8,23.8,23.4,23.4,146755.0
2025-01-29 13:30:00,23.3,23.4,23.3,23.35,16385.0
2025-01-30 09:30:00,23.6,23.6,22.75,22.85,498775.0
2025-01-30 13:30:00,22.85,23.1,22.8,23.0,152895.0
2025-01-31 09:30:00,22.55,23.2,22.55,23.15,1564095.0
2025-01-31 13:30:00,23.15,23.2,22.9,23.2,191285.0
2025-02-03 09:30:00,22.95,23.2,22.1,23.0,358160.0
2025-02-03 13:30:00,22.95,23.0,22.85,22.85,273660.0
2025-02-05 09:30:00,22.9,22.9,21.6,22.0,1362570.0
2025-02-05 13:30:00,21.8,22.0,21.6,21.9,1146020.0
2025-02-06 09:30:00,21.65,22.05,21.15,22.0,2299440.0
2025-02-06 13:30:00,22.05,22.1,21.8,22.1,152825.0
2025-02-07 09:30:00,22.4,22.4,21.95,22.4,2741270.0
2025-02-07 13:30:00,22.4,22.6,22.2,22.4,1221480.0
2025-02-10 09:30:00,22.3,22.8,22.25,22.8,461385.0
2025-02-10 13:30:00,22.85,23.0,22.65,23.0,416870.0
2025-02-11 09:30:00,23.15,23.15,22.4,22.8,1421680.0
2025-02-11 13:30:00,22.8,23.0,22.8,22.8,311900.0
2025-02-13 09:30:00,22.8,24.0,22.8,23.8,2486560.0
2025-02-13 13:30:00,23.75,23.85,23.6,23.7,795910.0
2025-02-14 09:30:00,23.8,26.4,23.8,25.65,2838575.0
2025-02-14 13:30:00,25.55,25.6,25.25,25.45,253925.0
2025-02-17 09:30:00,25.5,25.9,25.0,25.3,1786740.0
2025-02-17 13:30:00,25.2,25.3,25.1,25.1,677805.0
2025-02-18 09:30:00,25.3,25.65,24.6,25.2,1142615.0
2025-02-18 13:30:00,25.2,25.4,25.2,25.4,384865.0
2025-02-19 09:30:00,25.3,25.3,24.4,25.0,125845.0
2025-02-19 13:30:00,25.0,25.0,24.75,24.75,625.0
2025-02-20 09:30:00,24.8,24.8,24.2,24.6,996045.0
2025-02-20 13:30:00,24.45,24.6,24.3,24.6,137880.0
2025-02-21 09:30:00,24.3,24.9,24.3,24.85,1879745.0
2025-02-21 13:30:00,24.6,24.8,24.6,24.8,43295.0
2025-02-24 09:30:00,24.8,24.8,23.6,24.6,533565.0
2025-02-24 13:30:00,24.5,24.7,24.4,24.7,215250.0
2025-02-25 09:30:00,24.0,24.2,23.6,23.8,804790.0
2025-02-25 13:30:00,24.2,24.2,24.0,24.2,30025.0
2025-02-27 09:30:00,24.0,24.25,23.6,23.9,909150.0
2025-02-27 13:30:00,24.4,24.75,24.4,24.4,66955.0
2025-02-28 09:30:00,24.75,24.75,24.0,24.0,554660.0
2025-02-28 13:30:00,24.25,24.25,24.0,24.25,169130.0
2025-03-03 09:30:00,24.25,24.95,23.8,23.9,1085790.0
2025-03-03 13:30:00,23.9,23.95,23.8,23.95,437200.0
2025-03-04 09:30:00,23.6,23.6,23.2,23.3,807535.0
2025-03-04 13:30:00,23.25,23.3,23.0,23.0,338500.0
2025-03-05 09:30:00,23.0,24.45,23.0,24.45,1029045.0
2025-03-05 13:30:00,24.35,24.35,24.35,24.35,1765.0
2025-03-06 09:30:00,24.45,24.45,23.6,24.2,88315.0
2025-03-06 13:30:00,24.2,24.2,24.0,24.15,67650.0
2025-03-07 09:30:00,24.15,24.15,23.95,23.95,163935.0
2025-03-07 13:30:00,23.9,23.9,23.8,23.8,3510.0
2025-03-10 09:30:00,24.0,24.0,23.2,23.2,883580.0
2025-03-10 13:30:00,23.05,23.2,23.05,23.2,262720.0
2025-03-11 09:30:00,23.0,23.2,22.7,22.8,1416435.0
2025-03-11 13:30:00,22.8,22.8,22.5,22.6,198445.0
2025-03-12 09:30:00,24.0,24.0,22.45,22.85,277695.0
2025-03-12 13:30:00,22.9,23.6,22.9,23.6,155.0
2025-03-14 09:30:00,23.6,23.6,23.0,23.4,202585.0
2025-03-17 09:30:00,23.2,23.2,22.8,23.0,580805.0
2025-03-17 13:30:00,23.0,23.15,23.0,23.0,624075.0
2025-03-18 09:30:00,23.0,23.0,22.55,22.6,11145.0
2025-03-18 13:30:00,22.55,23.0,22.4,23.0,2523180.0
2025-03-19 09:30:00,23.2,23.2,22.1,22.1,11135.0
2025-03-20 09:30:00,22.3,22.9,22.3,22.9,15615.0
2025-03-20 13:30:00,22.8,22.85,22.8,22.85,197975.0
2025-03-21 09:30:00,22.7,23.7,22.7,23.6,45830.0
2025-03-21 13:30:00,23.6,23.65,23.4,23.6,572330.0
2025-03-24 09:30:00,23.6,23.95,23.6,23.6,146750.0
2025-03-24 13:30:00,23.4,23.9,23.4,23.9,6960.0
2025-03-25 09:30:00,23.95,24.0,23.4,23.6,55475.0
2025-03-26 09:30:00,23.8,23.8,23.4,23.4,37560.0
2025-03-26 13:30:00,23.4,23.75,23.4,23.75,29020.0
2025-03-27 09:30:00,23.4,23.75,23.4,23.55,1380.0
2025-03-27 13:30:00,23.5,23.5,23.4,23.4,83500.0
2025-03-28 09:30:00,23.75,23.75,23.4,23.4,12765.0
2025-03-28 13:30:00,23.75,23.75,23.05,23.75,73500.0
2025-04-01 09:30:00,23.4,23.95,23.25,23.8,290025.0
2025-04-01 13:30:00,23.7,23.95,23.7,23.95,404940.0
2025-04-02 09:30:00,24.0,24.75,24.0,24.4,3494835.0
2025-04-02 13:30:00,24.6,24.8,24.55,24.8,311200.0
2025-04-03 09:30:00,24.8,24.8,24.2,24.3,465895.0
