Date,Open,High,Low,Close,Volume
2025-03-10 09:30:00,53.9,54.2,53.7,53.7,251479.0
2025-03-10 13:30:00,53.8,53.8,53.7,53.7,21023.0
2025-03-11 09:30:00,53.6,54.0,52.2,53.5,130306.0
2025-03-11 13:30:00,53.5,53.5,52.5,52.5,2351.0
2025-03-12 09:30:00,52.9,53.8,52.9,53.7,11998.0
2025-03-12 13:30:00,53.7,53.7,53.6,53.6,374.0
2025-03-14 09:30:00,53.9,53.9,52.2,53.4,52257.0
2025-03-14 13:30:00,53.3,53.3,52.7,52.7,5330.0
2025-03-17 09:30:00,52.5,53.4,52.5,52.9,43810.0
2025-03-17 13:30:00,52.9,52.9,52.6,52.6,13807.0
2025-03-18 09:30:00,52.6,53.4,52.4,52.5,134639.0
2025-03-18 13:30:00,52.5,53.0,52.5,52.7,30357.0
2025-03-19 09:30:00,52.8,54.0,52.8,53.6,220065.0
2025-03-19 13:30:00,53.5,53.8,53.5,53.8,8089.0
2025-03-20 09:30:00,53.0,54.7,53.0,54.7,120659.0
2025-03-20 13:30:00,54.7,54.8,54.4,54.5,10231.0
2025-03-21 09:30:00,53.5,55.5,53.5,55.3,228117.0
2025-03-21 13:30:00,55.2,55.2,54.9,55.0,16439.0
2025-03-24 09:30:00,55.0,55.5,54.9,55.1,585316.0
2025-03-24 13:30:00,55.1,55.4,54.8,55.2,276362.0
2025-03-25 09:30:00,55.4,55.6,54.9,55.0,110339.0
2025-03-25 13:30:00,55.0,55.6,55.0,55.5,49676.0
2025-03-26 09:30:00,55.5,55.8,54.9,55.5,335756.0
2025-03-26 13:30:00,55.3,55.3,55.0,55.3,5541.0
2025-03-27 09:30:00,55.5,55.5,54.1,54.9,9435.0
2025-03-27 13:30:00,54.6,55.0,54.6,54.6,7000.0
2025-03-28 09:30:00,55.5,55.5,54.6,54.7,32942.0
2025-03-28 13:30:00,54.7,55.1,54.5,55.1,17947.0
2025-04-01 09:30:00,55.0,55.5,54.6,55.5,45876.0
2025-04-01 13:30:00,55.4,55.6,55.2,55.5,27410.0
2025-04-02 09:30:00,55.0,56.0,55.0,56.0,36085.0
2025-04-02 13:30:00,55.8,55.9,55.4,55.9,113463.0
2025-04-03 09:30:00,54.5,55.5,54.1,54.7,127098.0
2025-04-03 13:30:00,54.7,54.7,54.4,54.5,30366.0
2025-04-04 09:30:00,54.5,55.7,53.1,53.3,210212.0
2025-04-04 13:30:00,53.4,53.9,53.3,53.7,43988.0
2025-04-07 09:30:00,53.0,53.0,51.0,51.5,243497.0
2025-04-07 13:30:00,51.5,51.5,51.0,51.4,18046.0
2025-04-08 09:30:00,52.0,53.0,51.2,52.3,107281.0
2025-04-08 13:30:00,52.3,52.4,51.8,52.4,7966.0
2025-04-09 09:30:00,52.0,53.0,51.8,52.9,37071.0
2025-04-09 13:30:00,52.6,52.7,51.5,52.7,20199.0
2025-04-10 09:30:00,53.1,55.0,52.3,54.5,275481.0
2025-04-10 13:30:00,54.5,54.9,54.2,54.6,2132.0
2025-04-11 09:30:00,55.2,55.2,54.6,54.9,15834.0
2025-04-11 13:30:00,54.9,54.9,54.1,54.7,25333.0
2025-04-16 09:30:00,54.6,55.4,54.6,55.0,67593.0
2025-04-16 13:30:00,55.0,55.0,54.9,55.0,7625.0
2025-04-17 09:30:00,55.0,55.0,54.5,54.9,24937.0
2025-04-17 13:30:00,54.9,54.9,54.7,54.9,11492.0
2025-04-21 09:30:00,54.5,55.0,54.4,54.4,60136.0
2025-04-21 13:30:00,54.8,54.8,54.0,54.8,12603.0
2025-04-22 09:30:00,54.9,54.9,54.3,54.4,138975.0
2025-04-22 13:30:00,54.6,54.7,54.4,54.6,16941.0
2025-04-23 09:30:00,55.0,55.0,54.0,54.1,67296.0
2025-04-23 13:30:00,54.1,54.5,54.1,54.5,5611.0
2025-04-24 09:30:00,55.0,55.0,53.0,54.5,106002.0
2025-04-24 13:30:00,54.5,54.5,54.1,54.1,2745.0
2025-04-25 09:30:00,54.2,54.2,53.7,53.8,45822.0
2025-04-25 13:30:00,54.0,54.0,53.9,53.9,1570.0
2025-04-28 09:30:00,53.6,53.9,53.1,53.8,27841.0
2025-04-28 13:30:00,53.8,53.8,53.6,53.8,1055.0
2025-04-29 09:30:00,53.3,54.0,53.0,53.6,68463.0
2025-04-29 13:30:00,53.6,53.6,53.0,53.5,6505.0
2025-04-30 09:30:00,54.0,54.0,53.4,53.4,24668.0
2025-04-30 13:30:00,53.4,53.4,53.3,53.4,4223.0
2025-05-02 09:30:00,53.5,53.9,53.0,53.4,19467.0
2025-05-02 13:30:00,53.1,53.1,53.0,53.0,6607.0
2025-05-05 09:30:00,53.1,53.5,52.8,52.8,62130.0
2025-05-05 13:30:00,52.9,53.0,52.7,52.8,7847.0
2025-05-06 09:30:00,53.0,53.0,52.4,53.0,25325.0
2025-05-07 09:30:00,53.0,53.0,52.0,52.8,91799.0
2025-05-07 13:30:00,52.8,52.9,52.2,52.8,367.0
2025-05-08 09:30:00,52.9,53.0,52.1,52.9,40491.0
2025-05-08 13:30:00,52.9,52.9,52.7,52.9,3577.0
2025-05-09 09:30:00,53.0,53.5,52.8,52.8,19945.0
2025-05-09 13:30:00,52.8,52.8,52.2,52.2,135521.0
2025-05-14 09:30:00,52.3,53.5,52.3,53.1,51071.0
2025-05-14 13:30:00,53.2,53.2,53.0,53.0,15380.0
2025-05-15 09:30:00,53.2,54.4,53.2,54.0,52954.0
2025-05-15 13:30:00,53.5,54.4,53.5,54.3,18537.0
2025-05-16 09:30:00,54.3,54.4,53.7,53.9,32237.0
2025-05-16 13:30:00,53.8,53.9,53.8,53.9,2000.0
2025-05-19 09:30:00,54.2,54.2,53.2,53.2,33821.0
2025-05-19 13:30:00,53.4,53.4,53.0,53.4,13382.0
2025-05-20 09:30:00,54.1,54.1,53.2,53.8,8693.0
2025-05-20 13:30:00,53.8,53.8,53.0,53.8,10098.0
2025-05-21 09:30:00,53.9,53.9,53.0,53.4,14790.0
2025-05-21 13:30:00,53.2,53.2,53.0,53.0,16637.0
2025-05-22 09:30:00,53.1,53.9,52.8,52.9,29470.0
2025-05-22 13:30:00,53.0,53.0,52.9,52.9,26858.0
2025-05-23 09:30:00,53.5,53.5,52.6,52.6,28900.0
2025-05-23 13:30:00,52.6,52.8,52.5,52.8,43352.0
2025-05-26 09:30:00,53.0,53.0,52.0,52.7,178097.0
2025-05-26 13:30:00,52.5,52.7,52.5,52.7,505.0
2025-05-27 09:30:00,52.7,55.0,52.5,53.0,69012.0
2025-05-27 13:30:00,53.3,54.9,53.3,54.4,183720.0
2025-05-28 09:30:00,54.9,54.9,53.1,53.8,13593.0
2025-05-28 13:30:00,53.7,53.8,53.4,53.8,7480.0
2025-05-29 09:30:00,54.0,54.9,54.0,54.8,130253.0
2025-05-29 13:30:00,54.7,54.8,54.5,54.5,26817.0
2025-05-30 09:30:00,54.9,55.0,53.1,54.5,338368.0
2025-05-30 13:30:00,54.9,54.9,54.2,54.9,23305.0
2025-06-02 09:30:00,54.7,55.1,54.0,54.5,202393.0
2025-06-02 13:30:00,54.1,54.5,54.0,54.1,90299.0
2025-06-03 09:30:00,54.9,54.9,53.1,53.9,69618.0
2025-06-03 13:30:00,53.5,53.8,53.2,53.2,15060.0
2025-06-04 09:30:00,53.8,53.8,52.0,53.0,254560.0
2025-06-04 13:30:00,53.0,53.3,52.5,52.9,20097.0
2025-06-05 09:30:00,53.8,53.8,52.6,53.4,79383.0
2025-06-05 13:30:00,53.2,54.0,53.2,54.0,19586.0
2025-06-06 09:30:00,54.0,54.1,53.3,54.1,179648.0
2025-06-06 13:30:00,54.0,54.2,53.8,54.2,35556.0
2025-06-09 09:30:00,54.0,54.4,53.9,54.3,225140.0
2025-06-09 13:30:00,54.0,54.3,54.0,54.0,31243.0
2025-06-11 09:30:00,54.5,54.5,54.0,54.2,46970.0
2025-06-11 13:30:00,54.2,54.2,54.1,54.2,2625.0
2025-06-12 09:30:00,54.4,54.4,54.0,54.2,119934.0
2025-06-12 13:30:00,54.1,54.2,54.0,54.0,62144.0
2025-06-13 09:30:00,53.9,53.9,53.1,53.1,100564.0
2025-06-13 13:30:00,53.7,54.0,53.5,53.5,10043.0
2025-06-16 09:30:00,53.0,53.5,52.5,53.1,137508.0
2025-06-16 13:30:00,53.4,53.5,53.1,53.2,28178.0
2025-06-17 09:30:00,53.4,54.0,52.5,52.7,97015.0
2025-06-17 13:30:00,53.6,53.6,52.6,53.6,18656.0
2025-06-18 09:30:00,54.0,54.0,52.5,52.6,161089.0
2025-06-18 13:30:00,52.6,53.0,52.4,52.4,32725.0
2025-06-19 09:30:00,53.9,53.9,52.1,52.2,53682.0
2025-06-19 13:30:00,52.2,52.2,52.0,52.1,19142.0
2025-06-20 09:30:00,52.0,52.9,52.0,52.0,44930.0
2025-06-20 13:30:00,52.3,52.9,52.3,52.8,54344.0
2025-06-23 09:30:00,52.1,52.5,51.5,51.8,18478.0
2025-06-23 13:30:00,51.7,51.8,51.5,51.6,15770.0
2025-06-24 09:30:00,51.6,52.7,51.6,52.6,59309.0
2025-06-24 13:30:00,52.6,52.8,52.1,52.1,16771.0
2025-06-25 09:30:00,52.8,53.0,52.5,52.9,104691.0
2025-06-25 13:30:00,52.8,52.8,52.5,52.8,12485.0
2025-06-26 09:30:00,53.5,53.5,52.6,52.7,49619.0
2025-06-26 13:30:00,52.7,52.9,52.7,52.7,7543.0
2025-06-27 09:30:00,52.8,53.0,51.7,52.6,56530.0
2025-06-27 13:30:00,52.5,52.5,51.8,52.3,25978.0
2025-06-30 09:30:00,52.0,53.0,51.8,51.8,86628.0
2025-06-30 13:30:00,51.9,52.0,51.8,51.8,18502.0
2025-07-01 09:30:00,52.0,52.3,51.5,51.8,169181.0
2025-07-01 13:30:00,51.8,52.0,51.7,52.0,13340.0
2025-07-02 09:30:00,52.5,53.0,52.0,53.0,134255.0
2025-07-02 13:30:00,53.0,53.0,52.7,52.9,3782.0
2025-07-03 09:30:00,52.8,53.4,52.0,52.1,129291.0
2025-07-03 13:30:00,52.1,52.4,52.0,52.0,10650.0
2025-07-04 09:30:00,52.0,53.0,51.8,51.9,47991.0
2025-07-04 13:30:00,51.9,52.5,51.7,52.5,15585.0
2025-07-07 09:30:00,51.8,52.5,51.5,52.2,73686.0
2025-07-07 13:30:00,52.2,52.2,52.0,52.0,1293.0
2025-07-08 09:30:00,52.5,52.5,52.1,52.2,2664.0
2025-07-08 13:30:00,52.2,52.5,52.2,52.5,76596.0
2025-07-09 09:30:00,52.7,52.7,51.8,52.0,23846.0
2025-07-09 13:30:00,52.0,52.0,51.8,51.8,26098.0
2025-07-11 09:30:00,51.8,52.6,51.7,52.1,137263.0
2025-07-11 13:30:00,52.1,52.1,51.0,52.0,184774.0
2025-07-14 09:30:00,51.0,53.9,51.0,52.8,589519.0
2025-07-14 13:30:00,52.8,52.8,52.5,52.5,34634.0
2025-07-15 09:30:00,53.0,53.5,52.0,53.0,79519.0
2025-07-15 13:30:00,53.0,53.0,52.6,53.0,9870.0
2025-07-16 09:30:00,53.0,53.5,52.5,53.3,53354.0
2025-07-16 13:30:00,53.2,53.2,53.0,53.0,1970.0
2025-07-17 09:30:00,53.0,53.6,52.5,53.0,60932.0
2025-07-17 13:30:00,53.0,53.0,52.9,53.0,9302.0
2025-07-18 09:30:00,53.4,53.5,52.6,53.0,81698.0
2025-07-18 13:30:00,53.0,53.4,53.0,53.4,17454.0
2025-07-21 09:30:00,53.4,53.5,53.0,53.0,19564.0
2025-07-21 13:30:00,52.9,53.0,52.9,52.9,3066.0
2025-07-22 09:30:00,52.9,53.0,52.5,52.9,36196.0
2025-07-22 13:30:00,52.8,52.9,52.7,52.7,10127.0
2025-07-23 09:30:00,53.2,53.2,52.7,53.0,200857.0
2025-07-23 13:30:00,52.9,53.2,52.8,53.0,11943.0
2025-07-24 09:30:00,53.1,53.3,52.9,53.2,186789.0
2025-07-24 13:30:00,53.2,53.3,53.2,53.2,4070.0
2025-07-25 09:30:00,53.2,53.5,53.0,53.1,24587.0
2025-07-25 13:30:00,53.1,53.4,53.0,53.2,9633.0
2025-07-28 09:30:00,53.3,53.8,53.3,53.8,86154.0
2025-07-28 13:30:00,53.9,54.8,53.7,54.4,49584.0
2025-07-29 09:30:00,54.4,54.5,53.7,53.9,44370.0
2025-07-29 13:30:00,53.9,54.0,53.5,53.9,31252.0
2025-07-30 09:30:00,54.0,54.4,53.6,53.8,31443.0
2025-07-30 13:30:00,53.8,54.0,53.8,53.8,58187.0
2025-07-31 09:30:00,53.8,53.8,53.5,53.5,47411.0
2025-07-31 13:30:00,53.5,53.7,53.4,53.4,3459.0
2025-08-01 09:30:00,53.4,53.7,53.3,53.7,19043.0
2025-08-01 13:30:00,53.8,53.8,53.5,53.6,19551.0
2025-08-04 09:30:00,53.7,54.0,53.4,53.4,26965.0
2025-08-04 13:30:00,53.4,53.7,53.1,53.1,45918.0
2025-08-05 09:30:00,54.0,54.0,52.5,53.0,58948.0
2025-08-05 13:30:00,53.1,53.1,52.9,53.0,12998.0
2025-08-06 09:30:00,53.9,53.9,52.9,53.2,14274.0
2025-08-06 13:30:00,53.0,53.2,52.9,53.2,6730.0
2025-08-07 09:30:00,55.0,55.9,54.9,55.9,1050375.0
2025-08-07 13:30:00,55.8,56.0,55.7,56.0,125267.0
2025-08-11 09:30:00,56.2,56.7,55.1,55.4,111106.0
2025-08-11 13:30:00,55.2,55.4,55.2,55.4,11597.0
2025-08-12 09:30:00,55.5,56.0,55.2,55.5,131142.0
2025-08-12 13:30:00,55.5,55.7,55.5,55.6,25634.0
2025-08-13 09:30:00,55.5,56.4,54.5,54.7,133387.0
2025-08-13 13:30:00,54.6,55.5,54.6,55.5,64419.0
2025-08-14 09:30:00,56.0,56.0,54.6,54.8,107735.0
2025-08-14 13:30:00,54.8,55.3,54.8,55.0,5178.0
2025-08-15 09:30:00,55.0,56.6,55.0,56.0,296804.0
2025-08-15 13:30:00,56.0,56.4,55.9,56.2,105693.0
2025-08-18 09:30:00,56.4,64.9,56.4,61.7,3252359.0
2025-08-18 13:30:00,61.9,62.9,61.7,62.9,344641.0
2025-08-19 09:30:00,63.0,63.9,60.0,61.4,849236.0
2025-08-19 13:30:00,61.6,61.9,60.5,60.5,124291.0
2025-08-20 09:30:00,61.5,62.0,59.1,59.8,293205.0
2025-08-20 13:30:00,59.8,60.7,59.8,60.6,26171.0
2025-08-21 09:30:00,60.5,60.5,59.0,59.5,136912.0
2025-08-21 13:30:00,59.5,60.7,59.4,60.7,35877.0
2025-08-22 09:30:00,61.0,62.8,60.5,61.9,280191.0
2025-08-22 13:30:00,61.4,61.8,61.0,61.6,60369.0
2025-08-25 09:30:00,60.5,63.3,60.5,62.9,698876.0
2025-08-25 13:30:00,62.8,64.0,62.7,63.9,377767.0
2025-08-26 09:30:00,63.9,64.5,63.6,64.4,1315733.0
2025-08-26 13:30:00,64.3,64.4,63.5,64.1,169559.0
2025-08-27 09:30:00,64.1,64.5,62.5,63.4,211793.0
2025-08-27 13:30:00,63.5,63.9,63.0,63.0,39992.0
2025-08-28 09:30:00,63.9,64.0,60.5,61.0,2202006.0
2025-08-28 13:30:00,61.0,61.3,60.0,61.0,441959.0
2025-08-29 09:30:00,61.0,62.1,60.5,60.9,261095.0
2025-08-29 13:30:00,60.9,60.9,60.3,60.8,121855.0
2025-09-01 09:30:00,61.8,62.0,60.0,60.5,568545.0
2025-09-01 13:30:00,60.5,60.9,60.5,60.8,32652.0
2025-09-02 09:30:00,60.9,60.9,59.6,60.0,383338.0
2025-09-02 13:30:00,60.0,60.0,59.6,59.9,83713.0
2025-09-03 09:30:00,60.0,60.8,59.7,60.0,133804.0
2025-09-03 13:30:00,60.0,60.0,59.8,60.0,17247.0
2025-09-04 09:30:00,60.4,60.9,59.6,59.7,135456.0
2025-09-04 13:30:00,59.7,60.0,59.6,60.0,52025.0
2025-09-08 09:30:00,60.0,60.0,58.8,59.1,1029034.0
2025-09-08 13:30:00,59.1,59.7,58.9,59.3,266894.0
2025-09-09 09:30:00,55.0,55.3,53.9,54.0,546500.0
2025-09-09 13:30:00,54.0,54.0,53.4,53.9,80767.0
2025-09-10 09:30:00,54.0,55.0,53.0,53.2,237460.0
2025-09-10 13:30:00,53.2,53.2,52.6,53.0,35597.0
2025-09-11 09:30:00,53.4,53.4,51.9,52.3,237124.0
2025-09-11 13:30:00,52.7,52.7,52.0,52.5,15916.0
2025-09-12 09:30:00,52.8,56.0,52.0,54.4,253799.0
2025-09-12 13:30:00,54.1,54.3,53.7,54.3,7978.0
2025-09-15 09:30:00,54.5,54.8,52.0,52.4,141835.0
2025-09-15 13:30:00,52.4,52.4,52.0,52.4,37411.0
2025-09-19 09:30:00,54.9,55.6,54.7,54.7,72923.0
2025-09-22 09:30:00,54.6,54.8,54.0,54.5,69326.0
2025-09-22 13:30:00,54.4,54.4,53.9,53.9,20193.0
2025-09-23 09:30:00,54.8,54.8,53.7,53.9,25807.0
2025-09-23 13:30:00,53.9,53.9,53.7,53.7,12727.0
2025-09-24 09:30:00,53.6,53.9,53.1,53.8,23709.0
2025-09-24 13:30:00,53.9,54.5,53.8,54.0,43174.0
2025-09-25 09:30:00,54.5,54.5,53.5,53.5,63471.0
2025-09-25 13:30:00,53.5,54.0,53.4,53.7,9712.0
2025-09-26 09:30:00,53.4,53.8,52.8,52.9,156307.0
2025-09-26 13:30:00,52.9,52.9,52.7,52.9,37499.0
2025-09-29 09:30:00,53.5,54.8,52.7,53.5,96797.0
2025-09-29 13:30:00,53.4,53.4,53.0,53.3,18031.0
2025-09-30 09:30:00,54.0,54.0,52.7,52.7,94742.0
2025-09-30 13:30:00,52.8,52.8,52.3,52.4,68332.0
2025-10-01 09:30:00,53.9,53.9,52.5,53.0,41431.0
2025-10-01 13:30:00,53.0,53.0,52.8,52.8,4168.0
2025-10-02 09:30:00,52.9,53.2,52.7,52.8,63903.0
2025-10-02 13:30:00,53.2,53.2,52.9,52.9,12516.0
2025-10-03 09:30:00,52.9,53.8,52.7,53.0,110041.0
2025-10-03 13:30:00,53.0,53.0,52.9,53.0,35659.0
2025-10-07 09:30:00,53.0,53.8,52.7,53.1,98537.0
2025-10-07 13:30:00,53.2,53.4,53.0,53.4,16285.0
2025-10-08 09:30:00,53.3,53.4,52.8,53.0,106848.0
2025-10-08 13:30:00,53.0,53.0,52.6,53.0,57461.0
2025-10-09 09:30:00,53.3,53.4,52.4,52.4,295615.0
2025-10-09 13:30:00,52.5,52.5,51.9,52.0,301611.0
2025-10-10 09:30:00,52.2,52.5,51.8,52.5,150623.0
2025-10-10 13:30:00,52.5,52.5,52.3,52.5,10148.0
2025-10-13 09:30:00,52.5,53.3,51.8,53.0,141986.0
2025-10-13 13:30:00,53.0,53.2,52.8,53.2,8555.0
2025-10-14 09:30:00,53.3,53.3,52.5,53.0,48901.0
2025-10-14 13:30:00,53.0,53.0,52.6,53.0,2050.0
2025-10-15 09:30:00,52.7,52.7,51.6,52.4,73071.0
2025-10-15 13:30:00,52.1,52.4,52.0,52.0,7975.0
2025-10-16 09:30:00,52.5,52.5,51.8,52.2,52533.0
2025-10-16 13:30:00,52.2,52.4,52.0,52.1,20140.0
2025-10-17 09:30:00,52.3,52.5,51.9,52.0,79647.0
2025-10-17 13:30:00,52.0,52.0,51.8,51.9,49543.0
2025-10-21 09:30:00,52.0,52.0,51.7,52.0,102125.0
2025-10-21 13:30:00,52.0,52.0,51.9,52.0,130830.0
2025-10-22 09:30:00,52.0,52.0,51.8,51.9,106972.0
2025-10-22 13:30:00,51.9,51.9,51.8,51.9,71061.0
2025-10-23 09:30:00,52.0,52.0,51.8,52.0,244837.0
2025-10-23 13:30:00,51.8,52.0,51.8,52.0,14933.0
2025-10-24 09:30:00,52.0,52.0,51.7,52.0,77267.0
2025-10-24 13:30:00,51.8,52.0,51.8,51.8,45739.0
2025-10-27 09:30:00,52.0,52.0,51.5,52.0,155805.0
2025-10-27 13:30:00,52.0,52.1,51.6,52.0,9957.0
2025-10-28 09:30:00,52.0,54.0,51.4,53.6,190189.0
2025-10-28 13:30:00,53.4,53.6,52.5,53.1,4830.0
2025-10-29 09:30:00,53.2,53.2,52.5,53.0,16549.0
2025-10-29 13:30:00,53.0,53.0,52.7,52.9,4301.0
2025-10-30 09:30:00,53.2,53.2,52.9,53.1,33761.0
2025-10-30 13:30:00,53.1,53.2,53.1,53.2,24752.0
2025-10-31 09:30:00,53.2,53.2,52.6,52.6,60156.0
2025-10-31 13:30:00,53.0,53.0,52.7,53.0,1672.0
2025-11-03 09:30:00,53.1,54.0,52.9,53.0,267636.0
2025-11-03 13:30:00,53.0,53.0,52.9,53.0,39469.0
2025-11-04 09:30:00,53.4,53.6,52.3,53.0,76134.0
2025-11-04 13:30:00,53.0,53.0,52.4,53.0,14374.0
2025-11-06 09:30:00,53.4,53.5,52.5,53.0,91495.0
2025-11-06 13:30:00,53.0,53.0,52.6,53.0,9957.0
2025-11-07 09:30:00,53.0,53.2,52.0,52.3,175728.0
2025-11-07 13:30:00,52.2,52.9,52.0,52.9,39839.0
2025-11-10 09:30:00,53.1,53.4,52.7,53.1,335999.0
2025-11-10 13:30:00,53.1,53.2,52.9,53.2,259546.0
2025-11-11 09:30:00,53.4,53.5,52.9,53.1,253401.0
2025-11-11 13:30:00,53.1,53.1,52.9,53.1,163317.0
2025-11-12 09:30:00,53.5,53.7,53.0,53.0,63738.0
2025-11-12 13:30:00,53.1,53.4,53.0,53.1,112878.0
2025-11-13 09:30:00,53.3,53.3,52.8,52.8,60849.0
2025-11-13 13:30:00,52.9,53.2,52.8,53.1,56850.0
2025-11-14 09:30:00,53.2,53.2,52.5,53.0,95046.0
2025-11-14 13:30:00,52.7,52.9,52.5,52.9,31951.0
2025-11-17 09:30:00,53.0,53.0,52.3,52.5,43859.0
2025-11-17 13:30:00,52.5,52.7,52.4,52.7,4312.0
2025-11-18 09:30:00,52.7,53.0,52.3,52.7,76459.0
2025-11-18 13:30:00,52.7,52.7,52.5,52.5,10251.0
2025-11-19 09:30:00,52.1,53.0,52.1,52.8,138433.0
2025-11-19 13:30:00,52.9,52.9,52.5,52.7,10600.0
2025-11-20 09:30:00,52.7,52.8,52.5,52.7,30667.0
2025-11-20 13:30:00,52.7,52.7,52.6,52.7,90704.0
2025-11-21 09:30:00,52.5,52.8,52.3,52.7,25865.0
2025-11-21 13:30:00,52.7,52.8,52.3,52.8,13379.0
2025-11-24 09:30:00,52.3,52.8,52.0,52.1,79258.0
2025-11-24 13:30:00,52.1,52.1,52.0,52.1,5796.0
2025-11-25 09:30:00,52.1,52.8,52.1,52.5,10322.0
2025-11-25 13:30:00,52.5,52.8,52.5,52.7,1367.0
2025-11-26 09:30:00,52.8,52.8,52.3,52.5,34227.0
2025-11-26 13:30:00,52.5,52.7,52.3,52.7,3911.0
2025-11-27 09:30:00,53.0,53.0,51.9,52.3,56355.0
2025-11-27 13:30:00,52.0,52.3,52.0,52.3,5261.0
2025-11-28 09:30:00,52.0,52.3,51.9,52.3,15238.0
2025-12-01 09:30:00,51.5,51.6,46.3,50.9,96531.0
2025-12-01 13:30:00,50.8,51.0,50.6,51.0,60701.0
2025-12-02 09:30:00,50.8,51.6,50.8,51.2,50208.0
2025-12-02 13:30:00,51.1,51.1,50.5,50.5,53329.0
2025-12-03 09:30:00,51.5,51.5,49.7,49.7,151564.0
2025-12-03 13:30:00,49.7,50.0,49.3,49.9,41305.0
2025-12-05 09:30:00,49.2,49.9,48.7,49.0,91930.0
2025-12-05 13:30:00,49.5,49.5,48.8,49.5,34517.0
2025-12-08 09:30:00,49.5,51.3,49.2,50.0,61551.0
2025-12-08 13:30:00,50.0,50.0,49.7,49.9,5941.0
2025-12-09 09:30:00,51.0,51.0,50.0,50.9,41149.0
2025-12-09 13:30:00,51.0,52.0,51.0,52.0,39031.0
2025-12-10 09:30:00,52.0,52.0,51.0,51.0,74406.0
2025-12-10 13:30:00,51.3,52.4,51.3,51.5,49811.0
2025-12-11 09:30:00,52.5,52.5,51.0,51.0,41053.0
2025-12-11 13:30:00,51.1,51.4,51.0,51.4,12174.0
2025-12-12 09:30:00,51.9,51.9,51.4,51.4,7660.0
2025-12-12 13:30:00,51.5,51.8,51.5,51.5,45916.0
2025-12-15 09:30:00,51.5,51.8,50.8,51.5,42666.0
2025-12-15 13:30:00,51.4,51.4,51.4,51.4,639.0
2025-12-16 09:30:00,63.5,69.9,61.5,66.2,6374865.0
2025-12-16 13:30:00,66.1,66.2,64.2,64.8,661409.0
2025-12-17 09:30:00,66.0,66.9,64.8,64.8,1255459.0
2025-12-17 13:30:00,64.8,65.0,64.4,64.9,151004.0
2025-12-18 09:30:00,64.7,64.9,63.2,63.9,663492.0
2025-12-18 13:30:00,63.9,64.0,63.3,63.7,324658.0
2025-12-19 09:30:00,64.0,65.0,63.0,64.0,667630.0
2025-12-19 13:30:00,64.0,64.1,63.8,64.0,140769.0
2025-12-22 09:30:00,64.3,65.0,64.2,64.8,776953.0
2025-12-22 13:30:00,64.8,64.8,64.5,64.5,336617.0
2025-12-23 09:30:00,64.5,64.9,63.8,64.0,1057334.0
2025-12-23 13:30:00,64.0,64.6,63.9,64.1,526310.0
2025-12-24 09:30:00,50.1,53.7,50.0,52.6,878568.0
2025-12-24 13:30:00,52.8,52.9,52.5,52.5,84803.0
2025-12-26 09:30:00,52.7,53.0,51.6,51.9,254873.0
2025-12-26 13:30:00,52.3,52.4,51.9,51.9,37079.0
2025-12-29 09:30:00,52.0,52.0,51.0,51.2,273620.0
2025-12-29 13:30:00,51.3,51.6,51.1,51.4,37173.0
2025-12-30 09:30:00,51.5,52.5,51.2,52.0,110468.0
2025-12-30 13:30:00,52.0,52.0,51.0,52.0,119742.0
2025-12-31 09:30:00,52.1,53.0,52.0,52.9,112510.0
2025-12-31 13:30:00,52.9,53.0,52.7,52.8,49141.0
2026-01-02 09:30:00,53.1,54.5,53.0,53.9,175318.0
2026-01-02 13:30:00,54.0,54.2,53.9,54.1,21791.0
2026-01-05 09:30:00,54.1,54.8,54.1,54.8,212594.0
2026-01-05 13:30:00,54.8,54.9,54.4,54.6,42552.0
2026-01-06 09:30:00,54.7,54.9,54.3,54.6,165049.0
2026-01-06 13:30:00,54.7,54.8,54.5,54.5,68337.0
2026-01-07 09:30:00,54.8,55.0,54.3,54.4,53133.0
2026-01-08 09:30:00,54.5,55.0,53.8,54.5,252012.0
2026-01-08 13:30:00,54.5,54.6,54.5,54.5,80719.0
2026-01-09 09:30:00,54.5,54.8,54.1,54.5,190020.0
2026-01-09 13:30:00,54.5,54.7,54.2,54.6,70045.0
2026-01-12 09:30:00,54.6,55.2,54.5,54.9,396914.0
2026-01-12 13:30:00,54.9,55.0,54.8,54.9,43445.0
2026-01-13 09:30:00,55.0,55.0,54.7,54.8,139334.0
2026-01-13 13:30:00,54.9,55.0,54.8,54.9,24235.0
2026-01-14 09:30:00,55.0,55.0,54.0,54.2,296050.0
2026-01-14 13:30:00,54.2,54.7,54.1,54.6,62576.0
2026-01-16 09:30:00,54.7,54.7,54.0,54.3,157588.0
2026-01-16 13:30:00,54.3,54.3,54.2,54.3,24189.0
